league,season,team,team_abbrev,player_name,Nationality,height,position,age,GP,MIN,PTS,FGM,FGA,FG_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TS_pct_calc,eFG_pct_calc,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,TOV_pct_calc,STL_pct,BLK_pct,USG_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,VORP,Linear_BPM,BPM_Mode,Position_Est,Off_Role_Est,player_url,team_url
BSL,2025-2026,Oberwart,OBER,Magdy Abou-Ahmed,AUT,185,G,24,16,126.4,34.0,13.0,34.0,38.2,8.0,26.0,31.3,2.0,2.0,100.0,6.0,6.0,13.0,16.0,6.0,0.0,5.0,19.0,2.1,7.9,0.8,1.0,0.4,0.0,0.3,1.2,19.8,243.6,15.2,14.0,6.6,5.3,2.5,2.5,2.5,0.0,2.1,14.0,0.8,10.7,3.3,7.8,48.7,50.0,48.7,50.0,56.5,76.5,0.059,100.0,7.5,7.7,8.2,20.5,12.5,12.5,2.5,0.0,15.0,0.6,1.0,183.8,100.5,83.3,25.8,5.1,3.2,28.6,46.2,46.2,29.4,70.6,5.9,26.0,1.6,2.6,0.2,2.4,0.2,4.5,both,2.5,4.2,https://basketball.eurobasket.com/player/Abou-Ahmed-Magdy/484475,https://basketball.eurobasket.com/team/Unger-Steel-Gunners-Oberwart/1380
BSL,2025-2026,Eisenstadt,EISE,Isaiah Amato,USA,196,G,25,14,407.4,115.0,47.0,111.0,42.3,4.0,17.0,25.0,17.0,28.0,60.0,14.0,43.0,57.0,69.0,20.0,6.0,32.0,35.0,8.2,29.1,4.1,4.9,1.4,0.4,2.3,2.5,72.7,793.9,56.7,14.5,8.7,7.2,1.8,5.4,2.5,0.8,4.0,14.0,3.5,2.1,0.5,4.4,46.6,44.1,46.6,44.1,52.4,15.3,0.252,103.6,4.5,14.9,9.5,30.7,20.6,20.6,2.5,1.7,17.6,0.7,1.0,165.9,111.1,54.8,113.0,4.9,2.16,30.8,24.6,75.4,74.8,10.4,14.8,100.9,7.2,-3.0,-2.8,-0.2,-0.1,5.2,both,2.5,3.6,https://basketball.eurobasket.com/player/Amato-Isaiah/570289,https://basketball.eurobasket.com/team/Coldmaris-BBC-Nord-Dragonz-Eisenstadt/37257
BSL,2025-2026,UBSC Graz,UBSC,Ilias Amine,AUT,188,G,17,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,3.8,6.0,3.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,100.6,-100.6,1.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Amine-Ilias/748059,https://basketball.eurobasket.com/team/UBSC-Raiffeisen-Graz/1385
BSL,2025-2026,Eisenstadt,EISE,Jacorie Archie,USA,198,SF,27,14,428.4,171.0,63.0,155.0,40.6,35.0,98.0,35.7,10.0,15.0,63.6,13.0,69.0,83.0,24.0,18.0,11.0,10.0,34.0,12.2,30.6,5.9,1.7,1.3,0.8,0.7,2.4,76.5,834.8,59.6,20.5,2.9,9.9,1.6,8.3,2.2,1.3,1.2,18.6,1.8,11.7,4.2,4.1,52.9,51.9,52.9,51.9,52.4,63.2,0.097,110.3,4.0,22.7,13.2,10.8,5.8,5.8,2.1,2.9,18.5,0.5,1.1,169.7,111.1,58.6,139.9,6.4,2.4,12.3,15.7,83.1,32.7,61.4,5.8,134.4,9.6,0.1,0.5,-0.4,0.3,10.0,both,3.4,4.4,https://basketball.eurobasket.com/player/Archie-Jacorie/459129,https://basketball.eurobasket.com/team/Coldmaris-BBC-Nord-Dragonz-Eisenstadt/37257
BSL,2025-2026,Vienna,VIEN,Luka Asceric,,202,G,29,18,550.8,263.0,83.0,181.0,45.9,54.0,122.0,44.1,43.0,50.0,85.7,4.0,74.0,77.0,92.0,18.0,4.0,32.0,36.0,14.6,30.6,4.3,5.1,1.0,0.2,1.8,2.0,76.5,1118.7,62.2,23.5,8.2,6.9,0.4,6.6,1.6,0.4,2.9,16.2,4.5,10.9,4.8,3.2,64.8,60.8,64.8,60.8,58.9,67.4,0.276,145.3,1.2,19.2,10.6,27.0,13.6,13.6,1.6,0.7,19.4,0.9,1.5,194.2,105.4,88.8,232.0,8.8,2.88,28.1,5.2,96.1,22.1,61.6,16.3,230.5,12.8,5.4,4.7,0.7,1.2,11.4,both,2.5,3.4,https://basketball.eurobasket.com/player/Asceric-Luka/333562,https://basketball.eurobasket.com/team/BC-Vienna/2913
BSL,2025-2026,Vienna,VIEN,Godfrey Asuke,AUT,194,F,17,4,77.2,21.0,7.0,14.0,50.0,2.0,8.0,25.0,5.0,10.0,52.0,1.0,8.0,9.0,7.0,1.0,1.0,8.0,13.0,5.3,19.3,2.3,1.8,0.3,0.3,2.0,3.3,48.3,156.8,39.2,13.4,4.5,5.7,0.6,5.1,0.6,0.6,5.1,8.9,6.4,5.1,1.3,8.3,57.1,57.1,57.1,57.1,58.9,57.1,0.714,150.0,2.1,14.8,8.8,13.4,30.3,30.3,0.6,1.3,15.5,0.5,1.5,141.4,105.4,36.0,8.2,2.2,0.88,21.0,11.1,88.9,47.6,28.6,23.8,8.5,2.1,-5.8,-4.9,-1.0,-0.1,-0.8,both,3.1,4.5,https://basketball.eurobasket.com/player/Asuke-Godfrey/795296,https://basketball.eurobasket.com/team/BC-Vienna/2913
BSL,2025-2026,Vienna,VIEN,Kwemtochuckwu Asuzu,AUT,,,,4,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.3,0.0,0.3,0.0,0.3,0.0,0.3,15.8,51.2,12.8,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.0,0.0,0.1,0.0,428.0,105.4,322.6,1.5,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,none,3.2,4.0,https://basketball.eurobasket.com/player/Asuzu-Kwemtochuckwu/811930,https://basketball.eurobasket.com/team/BC-Vienna/2913
BSL,2025-2026,Wels,WELS,Marcus Azor,USA,188,G,26,25,737.5,485.0,186.0,335.0,55.5,28.0,70.0,39.3,88.0,115.0,76.1,25.0,90.0,115.0,152.0,55.0,8.0,70.0,48.0,19.4,29.5,4.6,6.1,2.2,0.3,2.8,1.9,73.8,1480.8,59.2,32.8,10.3,7.8,1.7,6.1,3.7,0.5,4.7,22.6,7.8,4.7,1.9,3.2,62.9,59.7,62.9,59.7,55.9,20.9,0.343,144.8,5.3,19.6,12.4,41.0,15.4,15.4,3.7,1.2,27.9,1.2,1.4,217.8,100.9,116.9,404.1,12.9,2.17,25.0,21.7,78.3,65.2,17.3,18.1,436.4,17.5,10.5,6.4,4.1,2.8,14.8,both,2.0,1.7,https://basketball.eurobasket.com/player/Azor-Marcus/495867,https://basketball.eurobasket.com/team/BC-Raiffeisen-Flyers-Wels/1121
BSL,2025-2026,Vienna,VIEN,Darko Bajo,CRO,205,F/C,27,15,322.5,106.0,38.0,72.0,52.8,0.0,4.0,0.0,32.0,44.0,72.4,20.0,45.0,64.0,14.0,8.0,12.0,18.0,33.0,7.1,21.5,4.3,0.9,0.5,0.8,1.2,2.2,53.8,655.0,43.7,16.2,2.1,9.8,3.1,6.9,1.2,1.8,2.7,11.0,6.7,0.6,0.0,5.0,58.0,52.8,58.0,52.8,58.9,5.6,0.611,147.2,10.0,20.0,15.0,6.7,16.5,16.5,1.2,3.8,15.4,0.4,1.5,198.1,105.4,92.7,88.8,6.1,0.78,11.3,31.2,70.3,71.7,0.0,30.2,88.5,5.9,-1.1,-1.2,0.1,0.1,5.0,both,3.6,5.0,https://basketball.eurobasket.com/player/Bajo-Darko/335258,https://basketball.eurobasket.com/team/BC-Vienna/2913
BSL,2025-2026,Kapfenberg,KAPF,Mirza Bajramovic,AUT,190,G,18,6,27.0,3.0,1.0,4.0,25.0,0.0,2.0,0.0,1.0,1.0,100.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.5,4.5,0.3,0.0,0.0,0.0,0.2,0.2,11.2,52.0,8.7,5.8,0.0,3.8,1.9,1.9,0.0,0.0,1.9,7.7,1.9,3.8,0.0,1.9,33.8,25.0,33.8,25.0,59.6,50.0,0.25,75.0,6.2,6.0,6.1,0.0,18.4,18.4,0.0,0.0,9.5,0.1,0.8,121.5,103.3,18.2,-0.1,-0.1,0.0,0.0,50.0,50.0,66.7,0.0,33.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,none,3.1,4.0,https://basketball.eurobasket.com/player/Bajramovic-Mirza/714632,https://basketball.eurobasket.com/team/HEFTE-HELFEN-Bulls-Kapfenberg/2082
BSL,2025-2026,St.Poelten,ST.P,Leon Bakic,AUT,194,G,19,4,19.2,2.0,1.0,4.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.5,4.8,0.3,0.0,0.0,0.0,0.0,0.5,12.0,38.2,9.6,5.2,0.0,2.6,0.0,2.6,0.0,0.0,0.0,10.5,0.0,5.2,0.0,5.2,25.0,25.0,25.0,25.0,55.2,50.0,0.0,50.0,0.0,7.4,3.6,0.0,0.0,0.0,0.0,0.0,9.6,0.1,0.5,83.5,112.4,-28.9,-1.2,-1.4,0.0,0.0,0.0,100.0,100.0,0.0,0.0,-0.9,-0.2,0.0,0.0,0.0,0.0,0.0,none,3.4,4.0,https://basketball.eurobasket.com/player/Bakic-Leon/713227,https://basketball.eurobasket.com/team/SKN-St-Poelten-Basketball/672
BSL,2025-2026,Furstenfeld,FURS,Majid Beganovic,AUT,190,G,20,3,21.0,2.0,1.0,11.0,9.1,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.7,7.0,0.3,0.0,0.0,0.0,0.7,0.7,17.5,41.5,13.8,4.8,0.0,2.4,2.4,0.0,0.0,0.0,4.8,26.5,0.0,14.5,0.0,4.8,9.1,9.1,9.1,9.1,51.9,54.5,0.0,18.2,5.9,0.0,3.2,0.0,15.4,15.4,0.0,0.0,28.8,0.1,0.2,35.4,113.4,-78.0,-8.2,-9.4,0.0,0.0,100.0,0.0,100.0,0.0,0.0,-7.4,-2.5,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Beganovic-Majid/759646,https://basketball.eurobasket.com/team/CITIES-Panthers-Furstenfeld/1381
BSL,2025-2026,Vienna,VIEN,Lenny Benczak,AUT,194,SG,17,20,342.0,104.0,36.0,90.0,40.0,14.0,40.0,35.0,22.0,28.0,78.6,8.0,24.0,32.0,14.0,8.0,4.0,28.0,36.0,5.2,17.1,1.6,0.7,0.4,0.2,1.4,1.8,42.8,694.6,34.7,15.0,2.0,4.6,1.2,3.5,1.2,0.6,4.0,13.0,4.0,5.8,2.0,5.2,50.8,47.8,50.8,47.8,58.9,44.4,0.311,115.6,3.8,10.0,7.1,6.2,21.5,21.5,1.2,1.2,17.3,0.4,1.2,136.5,105.4,31.1,32.0,2.7,0.5,9.7,25.0,75.0,42.3,40.4,21.2,44.0,2.2,-5.8,-3.9,-2.0,-0.4,0.8,both,3.0,5.0,https://basketball.eurobasket.com/player/Benczak-Lenny/713246,https://basketball.eurobasket.com/team/BC-Vienna/2913
BSL,2025-2026,Traiskirchen,TRAI,Mykyta Bitkin,UKR,183,G,21,9,48.6,15.0,5.0,6.0,83.3,2.0,3.0,66.7,3.0,4.0,75.0,2.0,6.0,8.0,6.0,3.0,0.0,7.0,5.0,1.7,5.4,0.9,0.7,0.3,0.0,0.8,0.6,13.5,98.1,10.9,15.3,6.1,8.2,2.0,6.1,3.1,0.0,7.1,6.1,4.1,3.1,2.0,5.1,96.6,100.0,96.6,100.0,57.0,50.0,0.667,250.0,6.2,18.4,12.4,19.0,47.4,47.4,3.1,0.0,13.7,0.6,2.5,189.5,104.7,84.8,15.0,6.4,0.86,28.9,25.0,75.0,40.0,40.0,20.0,13.8,1.5,0.0,0.0,0.0,0.0,0.0,none,3.1,4.0,https://basketball.eurobasket.com/player/Bitkin-Mykyta/632936,https://basketball.eurobasket.com/team/druckat-Traiskirchen-Lions/630
BSL,2025-2026,Furstenfeld,FURS,Filip Bjelanovic,CRO,200,F/G,24,20,688.0,440.0,150.0,342.0,43.9,54.0,168.0,32.1,88.0,116.0,75.9,36.0,90.0,126.0,52.0,44.0,10.0,58.0,62.0,22.0,34.4,6.3,2.6,2.2,0.5,2.9,3.1,86.0,1360.3,68.0,32.3,3.8,9.3,2.6,6.6,3.2,0.7,4.3,25.1,8.5,12.4,4.0,4.6,56.0,51.8,56.0,51.8,51.9,49.1,0.339,128.7,6.5,18.8,12.2,16.2,12.9,12.9,3.2,1.5,30.5,0.8,1.3,159.5,113.4,46.1,260.5,9.7,0.9,10.3,28.6,71.4,43.6,36.8,20.0,306.2,15.3,-0.5,1.3,-1.8,0.3,10.8,both,3.1,3.2,https://basketball.eurobasket.com/player/Bjelanovic-Filip/374892,https://basketball.eurobasket.com/team/CITIES-Panthers-Furstenfeld/1381
BSL,2025-2026,Klosterneuburg,KLOS,Dragan Bjeletic,MNT,205,C,33,20,550.0,252.0,88.0,166.0,53.0,20.0,50.0,40.0,60.0,76.0,78.9,36.0,102.0,136.0,38.0,6.0,4.0,36.0,44.0,12.6,27.5,6.8,1.9,0.3,0.2,1.8,2.2,68.8,1085.5,54.3,23.2,3.5,12.5,3.3,9.4,0.6,0.4,3.3,15.3,7.0,4.6,1.8,4.1,63.2,59.0,63.2,59.0,56.9,30.1,0.458,151.8,10.3,28.8,19.3,12.5,15.3,15.3,0.6,0.8,19.9,0.6,1.5,205.3,106.2,99.1,201.5,8.1,1.06,13.9,26.5,75.0,54.0,23.8,23.8,202.2,10.1,0.2,1.2,-1.0,0.4,7.6,both,3.6,4.3,https://basketball.eurobasket.com/player/Bjeletic-Dragan/276450,https://basketball.eurobasket.com/team/BK-Karbon-X-Dukes-Klosterneuburg/1120
BSL,2025-2026,Klosterneuburg,KLOS,Benjamin Blazevic,AUT,204,C,30,16,321.6,85.0,22.0,53.0,41.5,0.0,2.0,0.0,42.0,56.0,74.3,26.0,46.0,72.0,14.0,5.0,5.0,16.0,58.0,5.3,20.1,4.5,0.9,0.3,0.3,1.0,3.6,50.3,634.7,39.7,13.4,2.2,11.3,4.1,7.2,0.8,0.8,2.5,8.3,8.8,0.3,0.0,9.1,54.7,41.5,54.7,41.5,56.9,3.8,1.057,160.4,12.7,22.2,17.5,6.8,17.1,17.1,0.8,1.7,13.5,0.4,1.6,183.8,106.2,77.6,63.8,4.5,0.88,13.0,36.1,63.9,51.8,0.0,49.4,62.2,3.9,-4.8,-4.0,-0.9,-0.3,1.1,both,3.8,5.0,https://basketball.eurobasket.com/player/Blazevic-Benjamin/247588,https://basketball.eurobasket.com/team/BK-Karbon-X-Dukes-Klosterneuburg/1120
BSL,2025-2026,UBSC Graz,UBSC,Phillip Bliem,AUT,201,F,21,6,19.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,3.2,0.7,0.2,0.2,0.0,0.3,0.0,8.0,38.3,6.4,0.0,2.6,10.5,0.0,10.5,2.6,0.0,5.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,31.2,16.2,6.5,66.7,66.7,2.6,0.0,7.1,0.1,0.0,37.7,100.6,-62.9,2.2,-0.3,0.5,25.0,0.0,100.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Bliem-Phillip/711911,https://basketball.eurobasket.com/team/UBSC-Raiffeisen-Graz/1385
BSL,2025-2026,Vienna,VIEN,Souley Boum,,190,G,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4,-105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Boum-Souley/431058,https://basketball.eurobasket.com/team/BC-Vienna/2913
BSL,2025-2026,Klosterneuburg,KLOS,Vincent Boumann,USA,206,C,30,2,37.0,16.0,6.0,12.0,50.0,0.0,0.0,0.0,4.0,10.0,40.0,5.0,9.0,14.0,1.0,3.0,0.0,4.0,4.0,8.0,18.5,7.0,0.5,1.5,0.0,2.0,2.0,46.2,73.0,36.5,21.9,1.4,19.2,6.8,12.3,4.1,0.0,5.5,16.4,13.7,0.0,0.0,5.5,48.8,50.0,48.8,50.0,56.9,0.0,0.833,133.3,21.2,37.7,29.5,4.9,19.6,19.6,4.1,0.0,25.6,0.5,1.3,162.4,106.2,56.2,13.0,7.0,0.25,4.7,35.7,64.3,75.0,0.0,25.0,11.9,5.9,0.0,0.0,0.0,0.0,0.0,none,3.1,4.0,https://basketball.eurobasket.com/player/Boumann-Vincent/395267,https://basketball.eurobasket.com/team/BK-Karbon-X-Dukes-Klosterneuburg/1120
BSL,2025-2026,Eisenstadt,EISE,Aristide Boya,CMR,216,C,27,21,289.8,116.0,42.0,74.0,56.8,0.0,0.0,0.0,34.0,52.0,64.0,34.0,42.0,76.0,6.0,4.0,10.0,29.0,42.0,5.5,13.8,3.6,0.3,0.2,0.5,1.4,2.0,34.5,564.7,26.9,20.5,1.1,13.5,6.0,7.4,0.7,1.8,5.1,13.1,9.2,0.0,0.0,7.4,59.9,56.8,59.9,56.8,52.4,0.0,0.703,156.8,15.5,20.5,17.9,4.0,23.0,23.0,0.7,3.9,20.1,0.5,1.6,183.6,111.1,72.5,76.5,5.9,0.21,4.5,44.7,55.3,72.4,0.0,29.3,79.6,3.8,-6.6,-4.1,-2.4,-0.4,2.2,both,4.1,4.6,https://basketball.eurobasket.com/player/Boya-Aristide/421026,https://basketball.eurobasket.com/team/Coldmaris-BBC-Nord-Dragonz-Eisenstadt/37257
BSL,2025-2026,UBSC Graz,UBSC,Tevin Brewer,USA,173,PG,27,25,890.0,485.0,180.0,413.0,43.6,60.0,168.0,35.8,62.0,75.0,83.3,15.0,50.0,65.0,212.0,38.0,0.0,72.0,52.0,19.4,35.6,2.6,8.5,1.5,0.0,2.9,2.1,89.0,1773.6,70.9,27.3,12.0,3.7,0.8,2.8,2.1,0.0,4.1,23.3,4.2,9.5,3.4,2.9,54.4,50.8,54.4,50.8,58.5,40.7,0.182,117.4,2.7,8.4,5.7,39.7,13.9,13.9,2.1,0.0,26.5,1.1,1.2,193.0,100.6,92.4,351.6,8.9,2.94,29.0,23.1,76.9,49.5,37.1,12.8,381.8,15.3,4.3,3.9,0.4,1.7,9.8,both,1.4,2.5,https://basketball.eurobasket.com/player/Brewer-Tevin/458874,https://basketball.eurobasket.com/team/UBSC-Raiffeisen-Graz/1385
BSL,2025-2026,St.Poelten,ST.P,Judah Brown,USA,198,F,24,24,796.8,413.0,135.0,300.0,45.0,53.0,144.0,36.7,96.0,120.0,80.0,19.0,113.0,130.0,41.0,24.0,24.0,41.0,41.0,17.2,33.2,5.4,1.7,1.0,1.0,1.7,1.7,83.0,1587.1,66.1,26.0,2.6,8.2,1.2,7.1,1.5,1.5,2.6,18.9,7.6,9.1,3.3,2.6,58.5,53.8,58.5,53.8,55.2,48.0,0.4,137.7,3.2,20.2,11.2,9.4,10.4,10.4,1.5,3.0,22.9,0.6,1.4,169.6,112.4,57.2,274.2,8.2,1.0,9.4,14.6,86.9,39.7,38.5,23.2,306.7,12.8,-0.5,1.3,-1.8,0.4,9.9,both,3.3,4.3,https://basketball.eurobasket.com/player/Brown-Judah/438800,https://basketball.eurobasket.com/team/SKN-St-Poelten-Basketball/672
BSL,2025-2026,,,Simon Burgholzer,AUT,176,G,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Burgholzer-Simon/711887,
