Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Artland Dragons,"Linus Ruf, Benjamin Forrest Burnham, Amir Jabbar Hinton, Timo Lanmüller, Connor Van Anthony",33,21819,834,308,582,52.9,68,170,40,150,182,82.4,74,227,301,157,70,18,100,173,560,73.4,74.4,72.4,32.3,33.1,58.8,63,51,29.2,74.2,10.9,31.3,29.2,123.3,714,264,583,45.3,85,232,36.6,101,144,70.1,79,179,258,122,57,19,100,194,529,52.6,55.2,13.4,25.8,39.8,108.5,14.8,272,188,69.1,140,52,37.1,0,0,0,35,54,0,11,219,124,56.6,132,55,41.7,0,0,0,52,41,0,11
Phoenix Hagen,"Marcus Henri Graves, Fabian Bleck, Dennis Nawrocki, Tim Uhlemann, Bjarne Kraushaar",28,9261,333,126,255,49.4,59,145,40.7,22,32,68.8,32,83,115,92,30,5,41,76,259,69.6,70.7,68.4,33.9,35.1,61,61.9,73,26.9,72.8,10.2,12.5,56.9,122,261,101,240,42.1,35,102,34.3,24,33,72.7,31,87,118,64,22,11,50,56,253,49.4,51.3,16.4,27.2,42.5,98.8,23.2,90,57,63.3,20,10,50,0,0,0,24,15,0,2,99,48,48.5,39,18,46.2,0,0,0,20,24,0,6
PS Karlsruhe LIONS,"Kilian Binapfl, David Opowu Ejah, Isaiah Rayshaud Hart, Tyrese Williams, Wesley Chima Oba",20,9810,303,113,267,42.3,37,120,30.8,40,55,72.7,39,97,136,62,19,10,52,66,247,72.7,73.3,72.1,32.7,33.3,49.3,52,54.9,26.4,76.4,12.8,20.6,44.9,101.1,330,122,259,47.1,43,115,37.4,43,53,81.1,30,109,139,66,33,7,47,70,248,55.4,58.4,14.3,23.6,44.4,112,-10.9,109,54,49.5,38,22,57.9,0,0,0,21,25,0,6,114,65,57,30,14,46.7,0,0,0,20,16,0,12
Bayer Giants Leverkusen,"John Williams Jr, Dennis Heinzmann, Luca Finn Kahl, Lok Lol Wur, Kobe Langley",12,8270,302,116,230,50.4,32,94,34,38,54,70.4,30,93,123,53,32,12,37,58,214,73,73.4,72.5,32.7,33.1,57.4,59.5,45.7,30.9,76.2,10.8,23.5,40.9,119.4,252,92,217,42.4,32,98,32.7,36,49,73.5,29,67,96,47,21,8,43,62,180,49.8,52.8,15.3,23.8,45.2,100.9,18.5,106,76,71.7,30,8,26.7,0,0,0,12,19,0,6,64,33,51.6,55,27,49.1,0,0,0,21,18,0,4
HAKRO Merlins Crailsheim,"Tyreese Blunt, Keyshaun Darrius Langley, Marvin Ogunsipe, Brock Boone Gardner, Anthony Malik Gaines",15,7879,247,92,215,42.8,34,108,31.5,29,40,72.5,42,69,111,47,27,5,25,60,195,65.4,64.7,66.2,37.1,36.3,50.7,53.1,51.1,34.4,74.2,8.2,18.6,50.2,116.3,224,86,189,45.5,26,68,38.2,26,38,68.4,24,80,104,41,17,5,40,51,206,52.4,54.4,16.3,25.8,36,103.1,13.3,82,49,59.8,25,9,36,0,0,0,14,9,0,2,89,49,55.1,32,11,34.4,0,0,0,19,20,0,1
HAKRO Merlins Crailsheim,"Tyreese Blunt, Xavier Trent Johnson, Marvin Ogunsipe, Brock Boone Gardner, Anthony Malik Gaines",13,6774,265,95,196,48.5,38,109,34.9,37,51,72.5,35,61,96,51,30,2,23,43,177,69.8,72.1,67.4,33.3,35.6,58.2,60.7,53.7,35,81.3,7.9,26,55.6,130.1,183,74,153,48.4,20,49,40.8,15,18,83.3,14,65,79,39,13,2,45,74,173,54.9,56.9,21.9,18.7,32,96.2,33.9,77,53,68.8,10,4,40,0,0,0,11,6,0,6,79,45,57,25,9,36,0,0,0,24,20,0,1
PS Karlsruhe LIONS,"Kilian Binapfl, Maurice Marko Pluskota, David Opowu Ejah, Isaiah Rayshaud Hart, Tyrese Williams",11,6708,267,91,161,56.5,28,62,45.2,57,72,79.2,17,74,91,42,18,11,31,50,171,70.2,73.5,67,32.6,35.8,65.2,69.3,46.2,24.3,64.9,11.7,44.7,38.5,129.9,190,71,192,37,19,87,21.8,29,40,72.5,40,53,93,40,24,4,23,68,129,41.9,45.3,9.9,35.1,45.3,101.5,28.4,68,42,61.8,31,21,67.7,0,0,0,17,12,0,2,77,42,54.5,28,10,35.7,0,0,0,13,10,0,1
RheinStars Köln,"Cedric Cezell Russell Jr, Björn Rohwer, Michael Jordan Miller, Kenny André Calliste Kéannou Baptiste, Maximilian Begue",12,6534,215,78,177,44.1,33,77,42.9,26,31,83.9,34,69,103,33,12,3,36,44,171,68.9,68.7,69.2,34.9,34.7,53.4,56.4,42.3,37.4,76.7,13.9,17.5,43.5,114.9,209,79,174,45.4,25,82,30.5,26,32,81.2,21,57,78,43,27,9,24,47,175,52.6,55.6,11.3,23.3,47.1,111,4,75,37,49.3,25,8,32,0,0,0,23,11,0,2,67,43,64.2,25,11,44,0,0,0,10,14,0,0
Nürnberg Falcons BC,"Evan Derek Taylor, Carter Dean Whitt, Trevor James Baskin, Tom Stoiber, Vincent Friederici",11,5889,210,82,165,49.7,21,59,35.6,25,34,73.5,23,73,96,46,24,5,27,38,165,76.2,74.3,78,32.3,30.8,56.1,58.3,56.1,27.7,74.5,10.7,20.6,35.8,115.2,185,70,167,41.9,23,71,32.4,22,36,61.1,25,60,85,32,17,8,35,57,150,48.8,50.6,16.1,25.5,42.5,96.7,18.5,88,55,62.5,18,6,33.3,0,0,0,12,14,0,1,77,40,51.9,19,7,36.8,0,0,0,15,18,0,2
Artland Dragons,"Fynn Lastring, Benjamin Forrest Burnham, Amir Jabbar Hinton, Timo Lanmüller, Connor Van Anthony",21,6118,230,89,179,49.7,21,67,31.3,31,36,86.1,25,60,85,51,16,6,32,45,164,76.2,77.2,75.3,31.1,31.9,55.6,59,57.3,31.2,69,11.5,20.1,37.4,116.9,227,80,169,47.3,24,61,39.3,43,58,74.1,27,55,82,49,19,3,27,46,166,54.4,58.3,12.2,31,36.1,118.3,-1.3,77,50,64.9,35,18,51.4,0,0,0,10,18,0,4,71,42,59.2,37,14,37.8,0,0,0,13,13,0,1
