game_id,game_date,period,home_team,away_team,home_lineup,away_lineup,start_time,end_time,duration,possessions,home_possessions,away_possessions,home_score,away_score,home_score_end,away_score_end,home_points,away_points,home_vs_starters,away_vs_starters,home_fga,home_fgm,home_fg3a,home_fg3m,home_fta,home_ftm,home_oreb,home_dreb,home_ast,home_stl,home_blk,home_tov,home_pf,away_fga,away_fgm,away_fg3a,away_fg3m,away_fta,away_ftm,away_oreb,away_dreb,away_ast,away_stl,away_blk,away_tov,away_pf,home_rim_att,home_rim_made,home_otd_2pt_att,home_otd_2pt_made,home_otd_3pt_att,home_otd_3pt_made,away_rim_att,away_rim_made,away_otd_2pt_att,away_otd_2pt_made,away_otd_3pt_att,away_otd_3pt_made,home_pass_to,home_dribble_to,home_defense_to,home_misc_to,away_pass_to,away_dribble_to,away_defense_to,away_misc_to,home_second_chance_pts,home_fast_break_pts,home_pts_off_tov,away_second_chance_pts,away_fast_break_pts,away_pts_off_tov
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,Mbaye Ndiaye,Melvin Ajinca,Nando De Colo,Shaquille Harrison","Kameron Taylor,Nathan Reuvers,Nathan Sestina,Omari Moore,Sergio De Larrea",0,218,218,6.32,6.32,6.31,0,0,6,8,6,8,0,0,8,3,2,0,0,0,2,2,1,1,0,1,1,7,3,3,1,2,1,3,2,2,1,0,1,0,0,0,6,3,2,0,0,0,4,2,3,1,0,0,0,1,0,0,0,1,4,2,2,2,2,2
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,Mbaye Ndiaye,Melvin Ajinca,Nando De Colo,Shaquille Harrison","Darius Thompson,Kameron Taylor,Nathan Reuvers,Nathan Sestina,Omari Moore",218,264,46,1.0,1.0,1.0,6,8,8,11,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bodian Massa,Glynn Watson,Mbaye Ndiaye,Melvin Ajinca,Nando De Colo","Darius Thompson,Josep Puerto,Matthew Costello,Neal Sako,Omari Moore",264,282,18,0.52,0.1,0.93,8,11,8,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bodian Massa,Glynn Watson,Melvin Ajinca,Nando De Colo,Zachary Seljaas","Darius Thompson,Josep Puerto,Matthew Costello,Neal Sako,Omari Moore",282,402,120,4.5,5.0,4.0,8,11,13,13,5,2,0,0,5,2,3,1,0,0,0,2,1,0,0,0,1,3,1,1,0,0,0,0,3,1,0,0,1,1,0,0,2,1,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bodian Massa,David Lighty,Edwin Jackson,Glynn Watson,Zachary Seljaas","Darius Thompson,Ike Iroegbu,Josep Puerto,Matthew Costello,Neal Sako",402,427,25,0.55,0.1,1.0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bodian Massa,David Lighty,Edwin Jackson,Glynn Watson,Zachary Seljaas","Darius Thompson,Ike Iroegbu,Josep Puerto,Matthew Costello,Nathan Reuvers",427,493,66,2.0,2.0,2.0,13,13,16,16,3,3,0,0,2,1,2,1,0,0,0,1,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bodian Massa,David Lighty,Edwin Jackson,Glynn Watson,Zachary Seljaas","Ike Iroegbu,Jaime Pradilla,Kameron Taylor,Nathan Reuvers,Sergio De Larrea",493,503,10,0.55,1.0,0.1,16,17,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Armel Traore,David Lighty,Edwin Jackson,Glynn Watson,Zachary Seljaas","Ike Iroegbu,Jaime Pradilla,Kameron Taylor,Nathan Reuvers,Sergio De Larrea",503,589,86,2.44,2.0,2.88,16,17,16,19,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,2,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Armel Traore,David Lighty,Edwin Jackson,Glynn Watson,Zachary Seljaas","Ike Iroegbu,Jaime Pradilla,Kameron Taylor,Matthew Costello,Sergio De Larrea",589,701,112,2.39,1.86,2.93,16,19,20,21,4,2,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,2,0,0,3,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"David Lighty,Edwin Jackson,Glynn Watson,Mbaye Ndiaye,Zachary Seljaas","Jaime Pradilla,Josep Puerto,Matthew Costello,Omari Moore,Sergio De Larrea",701,712,11,0.1,0.1,0.1,20,21,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"David Lighty,Edwin Jackson,Mbaye Ndiaye,Melvin Ajinca,Shaquille Harrison","Darius Thompson,Jaime Pradilla,Josep Puerto,Matthew Costello,Omari Moore",712,777,65,1.46,0.93,2.0,22,21,22,23,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"David Lighty,Mbaye Ndiaye,Melvin Ajinca,Nando De Colo,Shaquille Harrison","Darius Thompson,Jaime Pradilla,Josep Puerto,Matthew Costello,Omari Moore",777,905,128,2.9,3.0,2.79,22,23,24,29,2,6,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,6,2,5,2,0,0,3,2,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,Mbaye Ndiaye,Melvin Ajinca,Nando De Colo,Shaquille Harrison","Darius Thompson,Josep Puerto,Nathan Sestina,Neal Sako,Omari Moore",905,923,18,0.55,0.1,1.0,24,29,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,Mbaye Ndiaye,Melvin Ajinca,Nando De Colo,Shaquille Harrison","Darius Thompson,Ike Iroegbu,Josep Puerto,Nathan Sestina,Neal Sako",923,973,50,1.5,1.0,2.0,24,29,24,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,Mbaye Ndiaye,Nando De Colo,Shaquille Harrison,Zachary Seljaas","Darius Thompson,Ike Iroegbu,Kameron Taylor,Nathan Sestina,Neal Sako",973,1015,42,1.94,1.88,2.0,24,32,29,32,5,0,0,0,1,1,1,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,Mbaye Ndiaye,Nando De Colo,Shaquille Harrison,Zachary Seljaas","Darius Thompson,Ike Iroegbu,Jaime Pradilla,Kameron Taylor,Nathan Reuvers",1015,1040,25,1.44,1.88,1.0,29,32,30,34,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,Glynn Watson,Mbaye Ndiaye,Shaquille Harrison,Zachary Seljaas","Ike Iroegbu,Jaime Pradilla,Kameron Taylor,Nathan Reuvers,Sergio De Larrea",1040,1074,34,0.55,0.1,1.0,30,34,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,Glynn Watson,Mbaye Ndiaye,Shaquille Harrison,Zachary Seljaas","Isaac Nogues,Jaime Pradilla,Kameron Taylor,Nathan Reuvers,Sergio De Larrea",1074,1196,122,3.67,4.34,3.0,30,34,35,34,5,0,0,0,3,2,1,0,2,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,5,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Glynn Watson,Mbaye Ndiaye,Melvin Ajinca,Shaquille Harrison,Zachary Seljaas","Kameron Taylor,Nathan Reuvers,Nathan Sestina,Omari Moore,Sergio De Larrea",1196,1200,4,0.55,0.1,1.0,35,34,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bodian Massa,Melvin Ajinca,Nando De Colo,Shaquille Harrison,Zachary Seljaas","Darius Thompson,Jaime Pradilla,Kameron Taylor,Nathan Reuvers,Omari Moore",1200,1395,195,7.14,7.0,7.28,35,34,40,41,5,7,0,0,5,2,3,1,0,0,0,3,1,0,0,2,3,8,2,5,1,2,2,1,2,2,2,0,0,1,0,0,2,1,3,1,0,0,3,1,5,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,Melvin Ajinca,Nando De Colo,Shaquille Harrison,Zachary Seljaas","Darius Thompson,Kameron Taylor,Nathan Sestina,Neal Sako,Omari Moore",1395,1427,32,0.96,1.0,0.93,40,41,42,43,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,Edwin Jackson,Nando De Colo,Shaquille Harrison,Zachary Seljaas","Darius Thompson,Kameron Taylor,Nathan Sestina,Neal Sako,Omari Moore",1427,1464,37,1.22,1.44,1.0,42,43,46,46,4,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Edwin Jackson,Mbaye Ndiaye,Nando De Colo,Shaquille Harrison,Zachary Seljaas","Ike Iroegbu,Josep Puerto,Matthew Costello,Nathan Sestina,Sergio De Larrea",1464,1488,24,0.55,1.0,0.1,46,48,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"David Lighty,Edwin Jackson,Glynn Watson,Mbaye Ndiaye,Zachary Seljaas","Ike Iroegbu,Josep Puerto,Matthew Costello,Nathan Sestina,Sergio De Larrea",1488,1539,51,2.24,0.88,3.6,46,48,48,52,2,4,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,3,1,0,0,5,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,David Lighty,Edwin Jackson,Glynn Watson,Zachary Seljaas","Ike Iroegbu,Josep Puerto,Matthew Costello,Nathan Sestina,Sergio De Larrea",1539,1662,123,3.66,4.0,3.32,48,52,55,54,7,2,0,0,4,3,1,1,0,0,0,2,0,0,0,0,0,6,1,3,0,0,0,2,1,1,0,0,0,0,0,0,3,2,1,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,David Lighty,Edwin Jackson,Glynn Watson,Melvin Ajinca","Darius Thompson,Jaime Pradilla,Josep Puerto,Matthew Costello,Omari Moore",1662,1688,26,0.55,0.1,1.0,55,54,55,57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,David Lighty,Edwin Jackson,Glynn Watson,Melvin Ajinca","Darius Thompson,Jaime Pradilla,Josep Puerto,Nathan Reuvers,Omari Moore",1688,1735,47,1.94,1.88,2.0,55,57,57,59,2,2,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,David Lighty,Edwin Jackson,Glynn Watson,Melvin Ajinca","Darius Thompson,Jaime Pradilla,Kameron Taylor,Nathan Reuvers,Omari Moore",1735,1775,40,1.72,2.0,1.44,57,59,59,60,2,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"David Lighty,Edwin Jackson,Melvin Ajinca,Shaquille Harrison,Zachary Seljaas","Darius Thompson,Jaime Pradilla,Kameron Taylor,Nathan Reuvers,Omari Moore",1775,1793,18,0.55,0.1,1.0,59,60,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Edwin Jackson,Melvin Ajinca,Nando De Colo,Shaquille Harrison,Zachary Seljaas","Darius Thompson,Jaime Pradilla,Kameron Taylor,Nathan Reuvers,Omari Moore",1793,1800,7,0.55,1.0,0.1,59,60,61,60,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,David Lighty,Edwin Jackson,Shaquille Harrison,Zachary Seljaas","Darius Thompson,Jaime Pradilla,Kameron Taylor,Nathan Reuvers,Omari Moore",1800,1868,68,1.94,1.88,2.0,61,60,62,60,1,0,0,0,1,0,1,0,2,1,0,2,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,David Lighty,Edwin Jackson,Shaquille Harrison,Zachary Seljaas","Jaime Pradilla,Kameron Taylor,Nathan Reuvers,Omari Moore,Sergio De Larrea",1868,1930,62,1.5,2.0,1.0,62,60,65,63,3,3,0,0,2,1,2,1,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bodian Massa,David Lighty,Mbaye Ndiaye,Nando De Colo,Shaquille Harrison","Jaime Pradilla,Kameron Taylor,Nathan Reuvers,Omari Moore,Sergio De Larrea",1930,1954,24,1.0,1.0,1.0,65,63,65,65,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bodian Massa,David Lighty,Glynn Watson,Mbaye Ndiaye,Nando De Colo","Jaime Pradilla,Kameron Taylor,Matthew Costello,Omari Moore,Sergio De Larrea",1954,1984,30,1.22,1.44,1.0,65,65,68,65,3,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bodian Massa,David Lighty,Glynn Watson,Mbaye Ndiaye,Nando De Colo","Ike Iroegbu,Jaime Pradilla,Kameron Taylor,Matthew Costello,Omari Moore",1984,2048,64,1.14,0.93,1.34,68,65,68,66,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bodian Massa,David Lighty,Glynn Watson,Mbaye Ndiaye,Nando De Colo","Ike Iroegbu,Jaime Pradilla,Josep Puerto,Matthew Costello,Omari Moore",2048,2086,38,1.44,1.0,1.88,68,66,68,71,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bodian Massa,David Lighty,Glynn Watson,Nando De Colo,Zachary Seljaas","Ike Iroegbu,Josep Puerto,Matthew Costello,Nathan Sestina,Omari Moore",2086,2131,45,1.5,2.0,1.0,68,71,71,71,3,0,0,0,2,1,2,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bodian Massa,David Lighty,Glynn Watson,Nando De Colo,Zachary Seljaas","Darius Thompson,Josep Puerto,Matthew Costello,Nathan Sestina,Omari Moore",2131,2221,90,3.4,3.0,3.81,71,71,73,77,2,6,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,4,2,2,1,2,1,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,Mbaye Ndiaye,Nando De Colo,Shaquille Harrison,Zachary Seljaas","Darius Thompson,Josep Puerto,Nathan Reuvers,Nathan Sestina,Omari Moore",2221,2259,38,0.9,0.79,1.0,73,77,75,77,2,0,0,0,4,1,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"Bastien Vautier,Mbaye Ndiaye,Nando De Colo,Shaquille Harrison,Zachary Seljaas","Darius Thompson,Jaime Pradilla,Josep Puerto,Nathan Reuvers,Omari Moore",2259,2377,118,3.5,4.0,3.0,75,77,77,79,2,2,0,0,4,1,1,0,0,0,0,2,0,0,1,0,0,3,1,1,0,0,0,0,3,1,0,2,0,1,0,0,3,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
EL_E2025_10,2025-10-01,1,LDLC ASVEL Villeurbanne,Valencia Basket,"David Lighty,Mbaye Ndiaye,Nando De Colo,Shaquille Harrison,Zachary Seljaas","Darius Thompson,Josep Puerto,Kameron Taylor,Nathan Reuvers,Omari Moore",2377,2395,18,0.49,0.1,0.88,77,79,77,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_E2025_8,2025-10-01,1,Fenerbahce Beko Istanbul,Paris Basketball,"Armando Bacot Jr.,Bonzie Colson,Devon Hall,Mikael Jantunen,Talen Horton Tucker","Amath M'Baye,Justin Robinson,Mouhamed Faye,Sebastian Herrera,Yakuba Ouattara",0,153,153,4.46,3.93,5.0,0,0,5,4,5,4,0,0,4,2,3,1,0,0,1,1,0,1,0,1,0,3,2,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,3,1,0,0,3,2,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,2
