Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Hapoel IBI Tel Aviv,"Collin Malcolm, Dan Oturu, Elijah Bryant, Ish Wainright, Vasilije Micic",FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Will Clyburn, Willy Hernangomez",1,411,6.8,12.4,14,6,11,54.5,2,5,40,0,0,0,1,4,5,3,2,0,3,1,15,6,11,54.5,3,5,60,0,0,0,1,4,5,4,3,0,2,1,12.9,11.9,108.3,125.7,-17.5,125.7,108.3,17.5,-1,0,0,0,6,4,66.7,5,2,40,0,0,0,6,3,50,5,3,60,0,0,0,3,0,0,0,2,2,3,2,0,5,8
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Khalifa Diop, Markus Howard, Tadas Sedekerskis, Trent Forrest",Olympiacos Piraeus,"Evan Fournier, Nikola Milutinov, Sasha Vezenkov, Thomas Walkup, Tyler Dorsey",1,417,7.0,11.1,10,4,14,28.6,2,7,28.6,0,0,0,3,1,4,2,0,1,1,3,22,7,18,38.9,3,9,33.3,5,6,83.3,8,6,14,2,1,0,1,1,11.4,11.2,87.5,196.8,-109.4,196.8,87.5,109.4,-12,0,0,0,7,2,28.6,7,2,28.6,0,0,0,9,4,44.4,9,3,33.3,0,0,0,1,0,0,0,1,5,0,3,9,6,0
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Kai Jones, Nick Weiler-Babb, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jimmy Clark Iii, O'Shae J Brissett, Roman Sorkin, Tamir Blatt",1,402,6.7,10.3,16,7,11,63.6,1,5,20,1,1,100,3,2,5,2,1,0,2,5,15,6,12,50,0,2,0,3,3,100,3,1,4,3,1,0,1,2,10.2,10.5,156.4,143.3,13.1,143.3,156.4,-13.1,1,0,0,0,6,6,100,5,1,20,0,0,0,10,6,60,2,0,0,0,0,0,2,0,0,0,1,6,0,2,4,2,4
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Jasiel Rivero, Jordan Nwora, Nikola Kalinic",EA7 Emporio Armani Milan,"Josh Nebo, Leandro Bolmaro, Niccolo Mannion, Shavon Shields, Zach Leday",1,308,5.1,9.9,8,3,8,37.5,1,2,50,1,1,100,1,3,4,2,1,0,2,3,14,6,9,66.7,1,3,33.3,1,1,100,0,4,4,4,1,0,1,2,9.4,10.4,85.4,134.1,-48.7,134.1,85.4,48.7,-6,0,0,0,6,2,33.3,2,1,50,0,0,0,6,5,83.3,3,1,33.3,0,0,0,2,0,0,0,1,0,2,2,0,6,4
Dubai Basketball,"Davis Bertans, Dwayne Bacon, Dzanan Musa, Mckinley Wright Iv, Mfiondu Kabengele",Partizan Mozzart Bet Belgrade,"Arijan Lakic, Duane Washington, Dylan Osetkowski, Jabari Parker, Sterling Brown",1,317,5.3,9.6,19,7,8,87.5,4,4,100,1,2,50,0,4,4,6,0,0,1,3,10,3,10,30,2,4,50,2,2,100,2,1,3,2,1,0,1,1,9.9,9.4,192.3,106.6,85.7,106.6,192.3,-85.7,9,0,0,0,4,3,75,4,4,100,0,0,0,6,1,16.7,4,2,50,0,0,0,1,0,0,0,1,0,3,3,2,0,0
AS Monaco,"Alpha Diallo, Daniel Theis, Elie Okobo, Mike James, Nikola Mirotic",Zalgiris Kaunas,"Dustin Sleva, Edgaras Ulanovas, Laurynas Birutis, Nigel Williams-Goss, Sylvain Francisco",1,266,4.4,9.3,10,4,9,44.4,0,1,0,2,4,50,1,1,2,3,0,0,0,3,12,5,7,71.4,1,2,50,1,2,50,0,4,4,5,0,0,1,3,9.7,8.9,103.2,135.1,-31.9,135.1,103.2,31.9,-2,0,0,0,8,4,50,1,0,0,0,0,0,5,4,80,2,1,50,0,0,0,0,0,0,0,1,0,2,2,0,0,0
Dubai Basketball,"Awudu Abass, Davis Bertans, Dzanan Musa, Filip Petrusev, Mckinley Wright Iv",Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Shake Milton, Tyrique Jones, Vanja Marinkovic",1,362,6.0,8.9,13,6,10,60,1,1,100,0,0,0,1,2,3,3,1,0,0,0,14,6,10,60,2,2,100,0,0,0,2,3,5,4,0,1,1,0,8.9,8.9,145.6,158,-12.4,158,145.6,12.4,-1,0,0,0,9,5,55.6,1,1,100,0,0,0,8,4,50,2,2,100,0,0,0,0,0,0,0,1,2,0,2,6,2,0
Dubai Basketball,"Davis Bertans, Dwayne Bacon, Dzanan Musa, Mckinley Wright Iv, Mfiondu Kabengele",Partizan Mozzart Bet Belgrade,"Carlik Jones, Jabari Parker, Shake Milton, Sterling Brown, Tyrique Jones",1,276,4.6,8.1,10,4,7,57.1,0,1,0,2,2,100,1,2,3,3,0,0,1,2,10,3,7,42.9,0,1,0,4,4,100,1,2,3,0,0,0,1,3,7.8,8.3,128,120,8,120,128,-8,0,0,0,0,6,4,66.7,1,0,0,0,0,0,6,3,50,1,0,0,0,0,0,1,0,0,0,1,4,0,0,2,2,2
AS Monaco,"Alpha Diallo, Jaron Blossomgame, Kevarrius Hayes, Matthew Strazel, Mike James",Zalgiris Kaunas,"Dustin Sleva, Edgaras Ulanovas, Laurynas Birutis, Nigel Williams-Goss, Sylvain Francisco",1,272,4.5,8.0,5,2,6,33.3,1,3,33.3,0,0,0,0,4,4,1,1,1,2,4,6,3,8,37.5,0,1,0,0,0,0,1,3,4,1,2,0,1,1,8.0,7.9,62.5,75.7,-13.2,75.7,62.5,13.2,-1,0,0,0,3,1,33.3,3,1,33.3,0,0,0,7,3,42.9,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,4
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Izundu Ebuka, Jordan Nwora, Nikola Kalinic",EA7 Emporio Armani Milan,"Giampaolo Ricci, Josh Nebo, Leandro Bolmaro, Niccolo Mannion, Shavon Shields",1,274,4.6,7.9,12,6,10,60,0,2,0,0,1,0,2,3,5,3,0,0,0,0,10,4,7,57.1,2,3,66.7,0,0,0,0,3,3,4,0,0,0,2,8.7,7.0,137.5,142.9,-5.4,142.9,137.5,5.4,2,0,0,0,8,6,75,2,0,0,0,0,0,4,2,50,3,2,66.7,0,0,0,0,0,0,0,0,2,2,0,0,0,0
