Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Nikola Milutinov, Evan Fournier",1,1101,53,17,40,42.5,5,19,26.3,14,15,93.3,13,16,29,6,3,0,3,4,24,74.3,73.3,75.4,32.8,31.8,48.8,56.9,35.3,65,80,5.4,37.5,47.5,157.7,30,11,33,33.3,5,19,26.3,3,3,100,4,7,11,7,2,2,5,13,15,40.9,43.7,12.7,20,57.6,86.7,71,0,0,0,21,12,57.1,19,5,26.3,0,0,0,3,0,0,0,14,6,42.9,19,5,26.3,0,0,0,5
Dubai Basketball,"Dzanan Musa, Mfiondu Kabengele, Mckinley Wright Iv, Dwayne Bacon, Davis Bertans",1,689,31,12,17,70.6,4,5,80,3,4,75,2,7,9,10,0,0,3,6,19,68.7,68.3,69.1,35.1,34.7,82.4,82.6,83.3,40,58.3,9.4,23.5,29.4,158,23,7,21,33.3,2,6,33.3,7,7,100,5,3,8,2,1,0,2,4,15,38.1,47.8,7.7,41.7,28.6,115.9,42.1,0,0,0,12,8,66.7,5,4,80,0,0,0,3,0,0,0,15,5,33.3,6,2,33.3,0,0,0,2
Baskonia Vitoria-Gasteiz,"Markus Howard, Trent Forrest, Khalifa Diop, Hamidou Diallo, Tadas Sedekerskis",1,544,19,7,18,38.9,5,11,45.5,0,0,0,4,1,5,5,2,1,2,5,17,66.8,67.5,66.1,35.6,36.3,52.8,52.8,71.4,40,11.1,8,0,61.1,124.2,26,7,19,36.8,3,10,30,9,10,90,8,6,14,3,2,0,3,1,21,44.7,55.6,11.4,88.9,52.6,173.5,-49.2,0,0,0,7,2,28.6,11,5,45.5,0,0,0,2,0,0,0,9,4,44.4,10,3,30,0,0,0,3
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Tornike Shengelia, Jan Vesely",1,703,29,13,19,68.4,3,6,50,0,2,0,6,8,14,7,0,1,4,4,17,63.6,62.7,64.4,38.3,37.3,76.3,72.9,53.8,85.7,80,13,10.5,31.6,157.8,25,10,20,50,5,8,62.5,0,0,0,2,1,3,4,3,1,1,6,10,62.5,62.5,4.8,20,40,132.6,25.2,0,0,0,13,10,76.9,6,3,50,0,0,0,4,0,0,0,12,5,41.7,8,5,62.5,0,0,0,1
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Nikola Mirotic, Mike James",1,718,31,13,22,59.1,1,3,33.3,4,6,66.7,3,3,6,9,1,1,1,5,16,72.2,73.6,70.7,32.6,33.9,61.4,62.9,69.2,37.5,75,2.9,27.3,13.6,140.7,34,13,19,68.4,5,8,62.5,3,4,75,1,5,6,10,1,1,2,5,16,81.6,81.9,8.8,25,42.1,160.7,-20,0,0,0,19,12,63.2,3,1,33.3,0,0,0,1,0,0,0,11,8,72.7,8,5,62.5,0,0,0,2
Zalgiris Kaunas,"Nigel Williams-Goss, Dustin Sleva, Laurynas Birutis, Sylvain Francisco, Edgaras Ulanovas",1,544,18,8,15,53.3,1,3,33.3,1,2,50,1,7,8,6,2,0,2,4,16,75.4,73.4,77.5,32.7,31.0,56.7,56.7,75,16.7,87.5,8.4,13.3,20,108.2,15,6,15,40,1,4,25,2,4,50,1,5,6,4,1,1,2,7,17,43.3,44.7,10.7,12.5,26.7,85.4,22.8,0,0,0,12,7,58.3,3,1,33.3,0,0,0,2,0,0,0,11,5,45.5,4,1,25,0,0,0,2
Anadolu Efes Istanbul,"Shane Larkin, Isaia Cordinier, Rolands Smits, Ercan Osmani, Jordan Loyd",1,547,21,8,13,61.5,2,6,33.3,3,5,60,1,5,6,5,2,0,3,3,15,79.5,75.9,83.2,31.6,28.9,69.2,69.1,62.5,16.7,83.3,12.9,38.5,46.2,121.3,16,5,12,41.7,2,5,40,4,5,80,1,5,6,5,1,1,6,4,17,50,56.3,29.7,16.7,41.7,84.4,36.9,0,0,0,7,6,85.7,6,2,33.3,0,0,0,3,0,0,0,7,3,42.9,5,2,40,0,0,0,6
Anadolu Efes Istanbul,"Shane Larkin, Isaia Cordinier, Ercan Osmani, Nick Weiler-Babb, Kai Jones",1,661,23,10,16,62.5,2,7,28.6,1,1,100,3,6,9,5,2,0,4,8,15,62.4,60.2,64.6,39.8,37.2,68.8,70,50,60,50,15.7,6.2,43.8,138.7,21,8,20,40,1,4,25,4,5,80,6,2,8,6,3,0,2,3,13,42.5,47.3,8.3,50,20,118.1,20.5,0,0,0,9,8,88.9,7,2,28.6,0,0,0,4,0,0,0,16,7,43.8,4,1,25,0,0,0,2
EA7 Emporio Armani Milan,"Niccolo Mannion, Leandro Bolmaro, Zach Leday, Shavon Shields, Josh Nebo",1,597,26,10,15,66.7,1,3,33.3,5,6,83.3,1,5,6,5,1,0,1,7,15,70.7,71.4,70.1,33.6,34.3,70,73.7,50,16.7,62.5,4.2,40,20,146.5,22,8,16,50,2,5,40,4,6,66.7,3,5,8,5,1,0,2,9,14,56.2,59,9.7,37.5,31.2,126.2,20.3,0,0,0,12,9,75,3,1,33.3,0,0,0,1,0,0,0,11,6,54.5,5,2,40,0,0,0,2
FC Bayern Munich,"Vladimir Lucic, Stefan Jovic, Isiaha Mike, Wenyen Gabriel, Xavier Rathan-Mayes",1,528,25,9,14,64.3,3,7,42.9,4,7,57.1,3,5,8,8,1,0,4,4,15,80.4,81.2,79.6,29.5,30.1,75,73.2,88.9,60,100,13.8,50,50,139.9,21,6,12,50,2,4,50,7,8,87.5,0,2,2,7,2,0,2,3,17,58.3,67.7,11.4,0,33.3,119.9,20,0,0,0,7,6,85.7,7,3,42.9,0,0,0,4,0,0,0,8,4,50,4,2,50,0,0,0,2
