Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Olympiacos Piraeus,"Evan Fournier, Nikola Milutinov, Sasha Vezenkov, Thomas Walkup, Tyler Dorsey",1,1101,7.1,53,17,40,42.5,5,19,26.3,14,15,93.3,13,16,29,6,3,0,3,4,34,74.3,73.3,75.4,32.8,31.8,48.8,56.9,35.3,65,80,5.4,37.5,47.5,157.7,30,11,33,33.3,5,19,26.3,3,3,100,4,7,11,7,2,2,5,13,35,40.9,43.7,12.7,20,57.6,86.7,0,0,0,21,12,57.1,19,5,26.3,0,0,0,3,71,0,0,0,14,6,42.9,19,5,26.3,0,0,0,5,18,10,7,7,5,8
Hapoel IBI Tel Aviv,"Collin Malcolm, Dan Oturu, Elijah Bryant, Ish Wainright, Vasilije Micic",1,725,7.0,28,12,22,54.5,4,9,44.4,0,0,0,3,5,8,6,4,1,4,4,23,73.7,75.4,72,31.8,33.3,63.6,63.6,50,30,71.4,12.5,0,40.9,122.9,29,11,18,61.1,5,7,71.4,2,2,100,2,7,9,6,4,0,5,4,22,75,76.8,20.9,28.6,38.9,133.4,0,0,0,13,8,61.5,9,4,44.4,0,0,0,4,-10.5,0,0,0,11,6,54.5,7,5,71.4,0,0,0,5,4,5,6,5,10,13
AS Monaco,"Alpha Diallo, Daniel Theis, Elie Okobo, Mike James, Nikola Mirotic",1,718,4.5,31,13,22,59.1,1,3,33.3,4,6,66.7,3,3,6,9,1,1,1,5,22,72.2,73.6,70.7,32.6,33.9,61.4,62.9,69.2,37.5,75,2.9,27.3,13.6,140.7,34,13,19,68.4,5,8,62.5,3,4,75,1,5,6,10,1,1,2,5,21,81.6,81.9,8.8,25,42.1,160.7,0,0,0,19,12,63.2,3,1,33.3,0,0,0,1,-20,0,0,0,11,8,72.7,8,5,62.5,0,0,0,2,2,10,4,3,0,3
Dubai Basketball,"Davis Bertans, Dwayne Bacon, Dzanan Musa, Mckinley Wright Iv, Mfiondu Kabengele",1,689,5.5,31,12,17,70.6,4,5,80,3,4,75,2,7,9,10,0,0,3,6,20,68.7,68.3,69.1,35.1,34.7,82.4,82.6,83.3,40,58.3,9.4,23.5,29.4,158,23,7,21,33.3,2,6,33.3,7,7,100,5,3,8,2,1,0,2,4,20,38.1,47.8,7.7,41.7,28.6,115.9,0,0,0,12,8,66.7,5,4,80,0,0,0,3,42.1,0,0,0,15,5,33.3,6,2,33.3,0,0,0,2,4,3,3,6,2,2
FC Bayern Munich,"Isiaha Mike, Stefan Jovic, Vladimir Lucic, Wenyen Gabriel, Xavier Rathan-Mayes",1,528,2.9,25,9,14,64.3,3,7,42.9,4,7,57.1,3,5,8,8,1,0,4,4,18,80.4,81.2,79.6,29.5,30.1,75,73.2,88.9,60,100,13.8,50,50,139.9,21,6,12,50,2,4,50,7,8,87.5,0,2,2,7,2,0,2,3,18,58.3,67.7,11.4,0,33.3,119.9,0,0,0,7,6,85.7,7,3,42.9,0,0,0,4,20,0,0,0,8,4,50,4,2,50,0,0,0,2,2,8,2,2,2,4
EA7 Emporio Armani Milan,"Josh Nebo, Leandro Bolmaro, Niccolo Mannion, Shavon Shields, Zach Leday",1,597,5.4,26,10,15,66.7,1,3,33.3,5,6,83.3,1,5,6,5,1,0,1,7,18,70.7,71.4,70.1,33.6,34.3,70,73.7,50,16.7,62.5,4.2,40,20,146.5,22,8,16,50,2,5,40,4,6,66.7,3,5,8,5,1,0,2,9,17,56.2,59,9.7,37.5,31.2,126.2,0,0,0,12,9,75,3,1,33.3,0,0,0,1,20.3,0,0,0,11,6,54.5,5,2,40,0,0,0,2,4,6,4,1,4,2
FC Barcelona,"Jan Vesely, Kevin Punter, Tomas Satoransky, Tornike Shengelia, Will Clyburn",1,703,4.0,29,13,19,68.4,3,6,50,0,2,0,6,8,14,7,0,1,4,4,18,63.6,62.7,64.4,38.3,37.3,76.3,72.9,53.8,85.7,80,13,10.5,31.6,157.8,25,10,20,50,5,8,62.5,0,0,0,2,1,3,4,3,1,1,6,19,62.5,62.5,4.8,20,40,132.6,0,0,0,13,10,76.9,6,3,50,0,0,0,4,25.2,0,0,0,12,5,41.7,8,5,62.5,0,0,0,1,14,7,5,2,0,7
Zalgiris Kaunas,"Dustin Sleva, Edgaras Ulanovas, Laurynas Birutis, Nigel Williams-Goss, Sylvain Francisco",1,544,4.5,18,8,15,53.3,1,3,33.3,1,2,50,1,7,8,6,2,0,2,4,17,75.4,73.4,77.5,32.7,31.0,56.7,56.7,75,16.7,87.5,8.4,13.3,20,108.2,15,6,15,40,1,4,25,2,4,50,1,5,6,4,1,1,2,7,18,43.3,44.7,10.7,12.5,26.7,85.4,0,0,0,12,7,58.3,3,1,33.3,0,0,0,2,22.8,0,0,0,11,5,45.5,4,1,25,0,0,0,2,2,2,4,0,2,2
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Kai Jones, Nick Weiler-Babb, Shane Larkin",1,661,7.1,23,10,16,62.5,2,7,28.6,1,1,100,3,6,9,5,2,0,4,8,17,62.4,60.2,64.6,39.8,37.2,68.8,70,50,60,50,15.7,6.2,43.8,138.7,21,8,20,40,1,4,25,4,5,80,6,2,8,6,3,0,2,3,18,42.5,47.3,8.3,50,20,118.1,0,0,0,9,8,88.9,7,2,28.6,0,0,0,4,20.5,0,0,0,16,7,43.8,4,1,25,0,0,0,2,6,2,2,4,3,5
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Jordan Loyd, Rolands Smits, Shane Larkin",1,547,0.0,21,8,13,61.5,2,6,33.3,3,5,60,1,5,6,5,2,0,3,3,17,79.5,75.9,83.2,31.6,28.9,69.2,69.1,62.5,16.7,83.3,12.9,38.5,46.2,121.3,16,5,12,41.7,2,5,40,4,5,80,1,5,6,5,1,1,6,4,19,50,56.3,29.7,16.7,41.7,84.4,0,0,0,7,6,85.7,6,2,33.3,0,0,0,3,36.9,0,0,0,7,3,42.9,5,2,40,0,0,0,6,2,6,9,0,7,0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Will Clyburn, Willy Hernangomez",1,618,7.0,23,8,17,47.1,3,6,50,4,4,100,4,5,9,4,4,0,3,2,17,71,67.9,74.1,35.4,32.4,55.9,61.3,50,44.4,83.3,11.6,23.5,35.3,131.6,21,8,15,53.3,2,6,33.3,3,3,100,1,5,6,5,2,0,4,6,19,60,64.3,19.7,16.7,40,110.1,0,0,0,11,5,45.5,6,3,50,0,0,0,3,21.5,0,0,0,9,6,66.7,6,2,33.3,0,0,0,4,6,5,8,2,3,2
