Team,Player_Name,Numbers_Worn,Name_Variations,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,USG%,PTS/100,AST/100,REB/100,PTS_AST,TPC,TPC/G,TPC/100,CLUTCH_PTS,CLUTCH_PPG,CLUTCH_FGA,CLUTCH_FTA,CLUTCH_TS%,CLUTCH_USG,CLUTCH_GAMES,BPM,OBPM,DBPM,POSITION,ROLE,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,UNAST_RIM_MADE,UNAST_3PT_MADE,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV
AS Monaco,Mike James,55,Mike James,1,29.9,29.9,24.0,24.0,10.0,19.0,52.6,2.0,7.0,28.6,2.0,2.0,100,1.0,2.0,3.0,5.0,0.0,1.0,3.0,1.0,21.0,37.9,32.3,6.7,4.0,10,34.0,34.0,45.8,0,0,0,0,0,0.0,0,4.9,3.32,1.58,2.9,2.7,0.0,0.0,0,12.0,8.0,66.7,7.0,2.0,28.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,4.0
Olympiacos Piraeus,Sasha Vezenkov,14,Sasha Vezenkov,1,28.6,28.6,24.0,24.0,8.0,20.0,40,2.0,8.0,25,6.0,6.0,100,5.0,8.0,13.0,1.0,0.0,0.0,2.0,1.0,18.9,35.6,32.3,1.3,17.5,2,26.0,26.0,35.0,0,0,0,0,0,0.0,0,-0.35,2.92,-3.27,4.0,3.9,0.0,0.0,0,12.0,6.0,50,8.0,2.0,25,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,4.0
Paris Basketball,Nadir Hifi,2,Nadir Hifi,1,19.7,19.7,23.0,23.0,7.0,17.0,41.2,5.0,7.0,71.4,4.0,4.0,100,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,19.9,49.7,28.3,2.5,1.2,6,29.0,29.0,35.7,0,0,0,0,0,0.0,0,9.96,8.65,1.32,2.5,2.1,0.0,0.0,0,10.0,2.0,20,7.0,5.0,71.4,0.0,4.0,0.0,0.0,0.0,3.0,3.0,12.0,8.0
Baskonia Vitoria-Gasteiz,Timothe Luwawu-Cabarrot,9,Timothe Luwawu-Cabarrot,1,24.8,24.8,23.0,23.0,8.0,13.0,61.5,5.0,8.0,62.5,2.0,2.0,100,1.0,5.0,6.0,2.0,1.0,0.0,1.0,4.0,13.3,27.5,29.4,2.6,7.7,4,27.0,27.0,34.6,0,0,0,0,0,0.0,0,11.13,9.25,1.88,3.4,2.5,0.0,0.0,0,5.0,3.0,60,8.0,5.0,62.5,0.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0
FC Barcelona,Will Clyburn,21,Will Clyburn,1,24.8,24.8,23.0,23.0,8.0,11.0,72.7,3.0,5.0,60,4.0,4.0,100,2.0,5.0,7.0,2.0,0.0,1.0,1.0,1.0,11.3,26.5,33.5,2.9,10.2,4,27.0,27.0,39.4,0,0,0,0,0,0.0,0,16.27,14.64,1.63,4.4,2.3,0.0,0.0,0,6.0,5.0,83.3,5.0,3.0,60,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,8.0
Fenerbahce Beko Istanbul,Devon Hall,20,Devon Hall,1,25.6,25.6,22.0,22.0,7.0,8.0,87.5,5.0,6.0,83.3,3.0,4.0,75,0.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,12.2,23.0,26.4,2.4,4.8,6,28.0,28.0,33.6,0,0,0,0,0,0.0,0,15.54,5.73,9.81,3.2,2.4,0.0,0.0,0,2.0,2.0,100,6.0,5.0,83.3,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
Zalgiris Kaunas,Moses Wright,7,Moses Wright,1,23.4,23.4,21.0,21.0,8.0,8.0,100,1.0,1.0,100,4.0,5.0,80,4.0,2.0,6.0,0.0,1.0,0.0,1.0,2.0,6.9,16.2,28.8,0.0,8.2,0,21.0,21.0,28.8,0,0,0,0,0,0.0,0,17.56,11.04,6.52,3.6,2.6,0.0,0.0,0,7.0,7.0,100,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0
Olympiacos Piraeus,Tyler Dorsey,22,Tyler Dorsey,1,32.2,32.2,21.0,21.0,5.0,14.0,35.7,2.0,8.0,25,9.0,10.0,90,1.0,3.0,4.0,3.0,2.0,0.0,2.0,1.0,18.6,31.1,28.3,4.0,5.4,4,25.0,25.0,33.7,0,0,0,0,0,0.0,0,3.85,1.72,2.14,2.6,3.5,0.0,0.0,0,6.0,3.0,50,8.0,2.0,25,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0
Panathinaikos AKTOR Athens,Kendrick Nunn,25,Kendrick Nunn,1,33.9,33.9,21.0,21.0,9.0,14.0,64.3,0.0,3.0,0,3.0,3.0,100,0.0,3.0,3.0,10.0,0.0,0.0,2.0,1.0,16.6,27.6,29.6,14.1,4.2,12,33.0,33.0,46.5,0,0,0,0,0,0.0,0,9.3,3.41,5.89,2.6,2.7,0.0,0.0,0,11.0,9.0,81.8,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
EA7 Emporio Armani Milan,Zach Leday,16,Zach Leday,1,24.8,24.8,21.0,21.0,7.0,11.0,63.6,1.0,2.0,50,6.0,7.0,85.7,1.0,4.0,5.0,0.0,1.0,0.0,1.0,3.0,13.5,30.0,28.9,0.0,6.9,0,21.0,21.0,28.9,0,0,0,0,0,0.0,0,4.91,1.15,3.76,3.5,3.6,0.0,0.0,0,9.0,6.0,66.7,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0
