Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Bristol Flyers,"J. Anderson, W. Yoakum, Z. Anderson, D. Brodie, C. Holden",29,13453,452,178,373,47.7,52,126,41.3,44,71,62,54,145,199,107,36,11,70,76,403,68,74,62,32.4,38.7,54.7,55.9,60.1,28.6,79.2,12,19,33.8,109,434,171,366,46.7,50,147,34,42,56,75,38,135,173,0,0,0,0,0,0,53.6,55.5,0,20.8,40.2,125,-15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"D. Carey Jr, M. Loving, S. Johnson, R. Battle, N. Martin",12,11753,453,159,318,50,51,118,43.2,84,98,85.7,34,125,159,102,37,10,60,56,371,73,78.3,67.8,30.7,35.4,58,62.7,64.2,22.2,82.8,11.5,30.8,37.1,118.2,458,173,330,52.4,57,144,39.6,55,70,78.6,26,119,145,0,0,0,0,0,0,61.1,63.5,0,17.2,43.6,138,-19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, M. Diggins, J. Brenchley, L. Rideau, S. White",22,9961,387,148,322,46,58,148,39.2,33,50,66,49,87,136,87,36,12,63,63,343,74.3,84.8,63.7,28.3,37.7,55,56.2,58.8,29.5,69.6,12.8,15.5,46,109.9,382,153,290,52.8,41,96,42.7,35,43,81.4,38,117,155,0,0,0,0,0,0,59.8,61.8,0,30.4,33.1,144.5,-34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, O. Adetukasi, M. Nicholson, Z. Irvin",19,7631,304,115,229,50.2,34,92,37,40,52,76.9,31,97,128,71,14,17,27,33,237,72.2,77.1,67.4,31.1,35.6,57.6,60.3,61.7,27.7,83.6,7.7,22.7,40.2,124,260,100,222,45,33,88,37.5,27,31,87.1,19,81,100,0,0,0,0,0,0,52.5,55.2,0,16.4,39.6,121.3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, J. Anderson, W. Yoakum, Z. Anderson, C. Holden",22,7512,273,96,210,45.7,39,103,37.9,42,62,67.7,28,88,116,54,34,11,36,39,235,71.1,77.3,64.8,31.0,37.0,55,57.5,56.2,25.7,73.9,11,29.5,49,112.8,236,90,213,42.3,19,75,25.3,37,55,67.3,31,81,112,0,0,0,0,0,0,46.7,49.7,0,26.1,35.2,116.3,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, K. Lily Jr, M. Graham, R. Polite III",11,6249,249,98,180,54.4,23,58,39.7,30,40,75,24,63,87,67,19,13,27,30,192,68.3,76,60.5,31.6,39.7,60.8,63,68.4,30.4,59.4,9.3,22.2,32.2,125.8,211,79,189,41.8,23,59,39,30,37,81.1,43,55,98,0,0,0,0,0,0,47.9,51.4,0,40.6,31.2,133.9,-8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, O. Adetukasi, M. Nicholson, K. Cleary",12,5706,221,80,182,44,25,65,38.5,36,44,81.8,27,74,101,38,13,8,22,24,188,75.3,81.3,69.2,29.5,34.7,50.8,54.9,47.5,27.6,77.1,8.4,24.2,35.7,114.3,201,83,180,46.1,22,54,40.7,13,19,68.4,22,71,93,0,0,0,0,0,0,52.2,53.4,0,22.9,30,122.1,-7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, R. Taylor, M. Clarke, D. Hammond",18,5169,205,72,143,50.3,25,66,37.9,36,46,78.3,12,40,52,40,27,6,23,38,167,68.7,80.2,57.1,29.9,42.0,59.1,62.8,55.6,17.6,62.5,10.2,32.2,46.2,118.6,182,72,138,52.2,18,51,35.3,20,26,76.9,24,56,80,0,0,0,0,0,0,58.7,60.9,0,37.5,37,148,-29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, O. Koonce, K. Lily Jr, M. Graham, R. Polite III",10,5352,170,68,153,44.4,17,46,37,17,24,70.8,28,60,88,45,14,8,39,34,167,71.3,76.2,66.4,31.5,36.1,50,52,66.2,35.9,70.6,15.8,15.7,30.1,100.1,186,71,161,44.1,25,68,36.8,19,35,54.3,25,50,75,0,0,0,0,0,0,51.9,52.7,0,29.4,42.2,125.6,-25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, M. Diggins, L. Rideau, F. Policelli, S. White",14,4420,195,60,127,47.2,29,70,41.4,46,63,73,15,60,75,38,7,6,16,37,149,78.8,84.2,73.4,28.5,32.7,58.7,63,63.3,21.7,84.5,7.7,49.6,55.1,125.7,151,51,126,40.5,13,46,28.3,36,49,73.5,11,54,65,0,0,0,0,0,0,45.6,51.2,0,15.5,36.5,111.7,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
