Team,Player_Number,Player_Name,Conference,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,eFG%,TS%,USG%,ORtg,PTS/100,3PA/100,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,FTr,BPM,OBPM,DBPM,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Crvena Zvezda Meridian Belgrade,6,Jared Butler,,1,22.1,22.1,21,21.0,7,12,58.3,7,9,77.8,0,0,0,0,2,2,4,0,1,2,1,87.5,87.5,30.5,150.0,29.0,12.4,0.0,11.7,5.8,35.7,0.0,5.3,14.3,0.0,19.49,14.98,4.51,0,0,0,3,0,0,9,7,77.8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridian Belgrade,0,Codi Miller-Mcintyre,,1,29.2,29.2,12,12.0,5,9,55.6,2,5,40.0,0,2,0.0,0,6,6,6,0,0,1,1,66.7,60.7,18.0,110.3,16.6,6.9,0.0,26.5,13.1,31.5,0.0,0.0,9.2,0.22,11.59,7.45,4.14,0,0,0,4,3,75,5,2,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,3,Sylvain Francisco,,42,27.8,1166.6,694,16.5,209,480,43.5,113,293,38.6,163,204,79.9,20,101,121,275,42,14,119,85,55.3,60.9,28.5,100.8,22.8,9.6,2.3,11.3,6.8,39.9,2.0,1.1,17.3,0.42,10.72,6.76,3.96,0,0,0,187,96,51.3,293,113,38.6,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,15,Izundu Ebuka,,1,20.9,20.9,14,14.0,7,7,100.0,0,0,0,0,0,0,2,1,3,1,1,0,1,1,100.0,100.0,19.0,175.0,19.8,0.0,12.8,7.1,10.1,9.3,2.6,0.0,12.5,0.0,10.17,6.3,3.87,0,0,0,7,7,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,14,Sasha Vezenkov,,39,27.8,1085.6,740,19.0,258,477,54.1,70,173,40.5,154,173,89.0,55,195,250,49,22,4,44,34,61.4,66.9,26.0,123.9,25.8,6.0,6.8,22.0,14.8,8.4,1.1,0.4,7.4,0.36,9.98,7.03,2.96,0,0,0,304,188,61.8,173,70,40.5,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,33,Nikola Milutinov,,40,21.5,861.3,407,10.2,141,211,66.8,0,3,0.0,125,160,78.1,126,161,287,54,24,23,28,25,66.8,72.3,17.0,131.5,13.8,0.1,19.7,23.1,21.4,10.2,1.5,3.0,9.0,0.76,9.41,6.0,3.41,0,0,0,208,141,67.8,3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,8,Jean Montero,,38,23.0,873.7,546,14.4,172,411,41.8,68,210,32.4,134,152,88.2,30,84,114,184,40,13,53,53,50.1,57.1,27.8,102.8,19.1,7.4,4.1,11.9,8.0,34.7,2.5,1.6,10.0,0.37,9.38,5.68,3.71,0,0,0,201,104,51.7,210,68,32.4,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,7,Facundo Campazzo,,44,24.4,1073.1,528,12.0,159,364,43.7,96,228,42.1,114,135,84.4,13,71,84,224,50,0,90,94,56.9,62.4,22.6,102.8,16.4,7.1,1.6,8.2,5.0,33.5,2.6,0.0,17.5,0.37,8.87,4.95,3.92,0,0,0,136,63,46.3,228,96,42.1,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridian Belgrade,21,Joel Bolomboy,,1,16.6,16.6,9,9.0,4,8,50.0,0,0,0,1,3,33.3,2,5,7,2,2,0,0,2,50.0,48.3,26.9,96.6,12.4,0.0,15.0,38.7,26.7,20.5,6.7,0.0,0.0,0.38,8.15,3.89,4.27,0,0,0,8,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,55,Mike James,,39,29.9,1167.5,640,16.4,200,473,42.3,55,168,32.7,185,215,86.0,15,121,136,252,34,4,98,74,48.1,56.4,27.0,96.2,21.9,5.8,1.6,13.0,7.4,36.0,1.6,0.4,14.7,0.45,7.74,4.57,3.17,0,0,0,305,145,47.5,168,55,32.7,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,0,Thomas Walkup,,37,24.0,888.8,196,5.3,70,170,41.2,36,98,36.7,20,26,76.9,24,74,98,212,33,1,55,87,51.8,54.0,12.6,82.9,7.2,3.6,3.6,10.3,7.0,34.1,2.0,0.1,23.3,0.15,7.6,3.26,4.34,0,0,0,72,34,47.2,98,36,36.7,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,25,Mckinley Wright Iv,,38,29.6,1123.0,482,12.7,172,333,51.7,28,74,37.8,110,129,85.3,16,86,102,232,37,7,76,105,55.9,61.8,19.8,103.5,17.1,2.6,1.9,9.5,5.9,34.3,1.8,0.6,16.3,0.39,7.38,4.08,3.3,0,0,0,259,144,55.6,74,28,37.8,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,2,Wade Baldwin Iv,,42,25.8,1085.6,589,14.0,211,463,45.6,39,133,29.3,128,163,78.5,28,106,134,230,28,18,98,68,49.8,55.1,28.2,93.1,19.6,4.4,3.5,12.4,8.1,40.2,1.4,1.7,15.5,0.35,7.2,3.22,3.97,0,0,0,330,172,52.1,133,39,29.3,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,0,Codi Miller-Mcintyre,,38,31.0,1177.3,478,12.6,181,424,42.7,67,204,32.8,49,79,62.0,32,136,168,283,38,2,108,98,50.6,52.1,22.0,84.3,16.7,7.1,3.5,14.8,9.1,39.0,1.7,0.2,19.1,0.19,7.07,3.02,4.04,0,0,0,220,114,51.8,204,67,32.8,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,22,Walter Tavares,,39,22.8,887.6,373,9.6,142,206,68.9,0,0,0,89,122,73.0,99,159,258,22,22,72,64,96,68.9,71.8,17.3,115.2,13.2,0.0,14.7,22.4,18.7,4.1,1.4,8.6,19.8,0.59,7.04,3.34,3.7,0,0,0,206,142,68.9,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridian Belgrade,95,Chima Moneke,,1,24.8,24.8,12,12.0,5,8,62.5,0,0,0,2,4,50.0,0,4,4,2,1,0,1,2,62.5,61.5,20.9,111.5,16.6,0.0,0.0,20.8,10.2,12.9,2.2,0.0,9.3,0.5,6.93,3.32,3.6,0,0,0,8,5,62.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,10,Kostas Sloukas,,38,21.3,810.5,364,9.6,115,266,43.2,48,128,37.5,86,95,90.5,14,60,74,195,28,2,48,73,52.3,59.1,21.1,102.3,13.2,4.6,2.2,9.8,5.9,37.2,1.9,0.3,13.5,0.36,6.88,3.92,2.96,0,0,0,138,67,48.6,128,48,37.5,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
