Team,Lineup,Lineup_Key,Assister_Num,Assister_Name,Scorer_Num,Scorer_Name,Assists,Points_Created,Threes_Assisted,Twos_Assisted,Games,AST/G,PTS_Created/G
Hapoel IBI Tel Aviv,"Collin Malcolm, Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|17,22,24,25,3",22,Vasilije Micic,25,Dan Oturu,27,54,0,27,17,1.59,3.18
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,6,7,8",7,Facundo Campazzo,11,Mario Hezonja,20,54,14,6,15,1.33,3.6
Hapoel IBI Tel Aviv,"Collin Malcolm, Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|17,22,24,25,3",3,Elijah Bryant,25,Dan Oturu,24,48,0,24,14,1.71,3.43
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Tyler Dorsey, Nikola Milutinov","Olympiacos Piraeus|0,14,16,22,33",0,Thomas Walkup,14,Sasha Vezenkov,20,47,7,13,14,1.43,3.36
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Tyson Ward, Nikola Milutinov","Olympiacos Piraeus|0,14,22,3,33",0,Thomas Walkup,14,Sasha Vezenkov,16,35,3,13,11,1.45,3.18
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,6,7,8",7,Facundo Campazzo,22,Walter Tavares,16,32,0,16,10,1.6,3.2
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Tornike Shengelia, Jan Vesely","FC Barcelona|0,13,21,23,6",13,Tomas Satoransky,6,Jan Vesely,13,30,4,9,9,1.44,3.33
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Jaron Blossomgame, Mike James","AS Monaco|0,10,11,4,55",0,Elie Okobo,10,Daniel Theis,13,30,4,9,8,1.62,3.75
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Jaron Blossomgame, Mike James","AS Monaco|0,10,11,4,55",55,Mike James,10,Daniel Theis,13,28,2,11,11,1.18,2.55
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Jaron Blossomgame, Mike James","AS Monaco|0,10,11,4,55",55,Mike James,11,Alpha Diallo,11,27,5,6,9,1.22,3.0
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Jaron Blossomgame, Mike James","AS Monaco|0,10,11,4,55",55,Mike James,4,Jaron Blossomgame,11,27,5,6,7,1.57,3.86
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Sylvain Francisco, Arnas Butkevicius, Moses Wright","Zalgiris Kaunas|1,10,3,51,7",3,Sylvain Francisco,10,Azuolas Tubelis,11,26,4,7,10,1.1,2.6
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,6,7,8",11,Mario Hezonja,22,Walter Tavares,13,26,0,13,9,1.44,2.89
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Tornike Shengelia, Jan Vesely","FC Barcelona|0,13,21,23,6",6,Jan Vesely,21,Will Clyburn,9,26,8,1,8,1.12,3.25
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Andres Feliz","Real Madrid|0,12,14,16,24",12,Theo Maledon,0,Trey Lyles,9,25,7,2,8,1.12,3.12
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Tyler Dorsey, Nikola Milutinov","Olympiacos Piraeus|0,14,16,22,33",22,Tyler Dorsey,14,Sasha Vezenkov,11,25,3,8,8,1.38,3.12
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Jaron Blossomgame, Mike James","AS Monaco|0,10,11,4,55",55,Mike James,0,Elie Okobo,9,25,7,2,7,1.29,3.57
Paris Basketball,"Allan Dokossi, Leopold Cavaliere, Justin Robinson, Sebastian Herrera, Jared Rhoden","Paris Basketball|13,4,5,7,8",5,Justin Robinson,8,Jared Rhoden,9,24,6,3,6,1.5,4.0
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,6,7,8",11,Mario Hezonja,8,Chuma Okeke,9,23,5,4,7,1.29,3.29
