Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Artland Dragons,"Amir Jabbar Hinton, Benjamin Forrest Burnham, Connor Van Anthony, Linus Ruf, Timo Lanmüller",33,21437,158.7,836,308,583,52.8,68,170,40,152,184,82.6,75,228,303,174,70,18,116,174,693,76.7,77.6,75.7,30.9,31.7,58.7,63,56.5,29.5,74,12.2,31.6,29.2,120.6,714,264,584,45.2,85,232,36.6,101,144,70.1,80,179,259,133,58,19,118,195,676,52.5,55.1,15.4,26,39.7,105.6,272,188,69.1,141,52,36.9,170,68,40,35,55,2,9,15.1,220,124,56.4,132,55,41.7,232,85,36.6,52,41,1,10,108,155,169,89,113,126
Phoenix Hagen,"Bjarne Kraushaar, Dennis Nawrocki, Fabian Bleck, Marcus Henri Graves, Tim Uhlemann",35,11422,137.8,403,151,324,46.6,73,184,39.7,28,42,66.7,44,109,153,115,33,6,57,102,349,72.3,73.3,71.3,32.7,33.7,57.9,58.8,76.2,27.3,71.2,11.1,13,56.8,115.5,340,131,308,42.5,42,128,32.8,36,52,69.2,44,117,161,87,33,12,63,67,339,49.4,51.4,16,28.8,41.6,100.2,114,67,58.8,26,11,42.3,184,73,39.7,31,18,0,4,15.3,130,68,52.3,50,21,42,128,42,32.8,21,28,0,8,41,68,51,43,47,56
PS Karlsruhe LIONS,"David Opowu Ejah, Isaiah Rayshaud Hart, Kilian Binapfl, Tyrese Williams, Wesley Chima Oba",20,9704,76.9,308,113,269,42,37,121,30.6,45,60,75,39,98,137,68,20,10,57,67,309,76,76.4,75.6,31.4,31.8,48.9,52.1,60.2,26,76,13.6,22.3,45,99.7,335,124,263,47.1,44,117,37.6,43,53,81.1,31,111,142,72,35,8,55,73,306,55.5,58.5,16.1,24,44.5,109.6,110,54,49.1,38,22,57.9,121,37,30.6,22,26,0,6,-10,116,66,56.9,30,14,46.7,117,44,37.6,20,17,2,10,49,39,58,30,71,58
Bayer Giants Leverkusen,"Dennis Heinzmann, John Williams Jr, Kobe Langley, Lok Lol Wur, Luca Finn Kahl",12,8135,58.8,302,116,230,50.4,32,94,34,38,54,70.4,30,93,123,62,32,12,40,58,256,75,75.5,74.5,31.8,32.2,57.4,59.5,53.4,30.9,76.2,11.2,23.5,40.9,118,255,92,217,42.4,32,98,32.7,39,53,73.6,29,67,96,51,21,8,44,62,253,49.8,53.1,15.5,23.8,45.2,101,106,76,71.7,30,8,26.7,94,32,34,12,19,0,6,17,64,33,51.6,55,27,49.1,98,32,32.7,21,18,0,4,46,56,51,27,45,40
GIESSEN 46ers,"Daniel Alexander Norl, Kyle Anthony Castlin, Simon Krajcovic, Till Gloger, Viktor Kovacevic",21,7293,63.3,241,91,192,47.4,19,55,34.5,40,54,74.1,19,70,89,46,9,5,31,62,225,72.9,74.1,71.6,32.4,33.5,52.3,55.8,50.5,20,70,10.6,28.1,28.6,107,257,100,211,47.4,33,94,35.1,24,28,85.7,30,76,106,48,17,10,30,65,218,55.2,57.5,11.8,30,44.5,118.1,96,55,57.3,41,17,41.5,55,19,34.5,20,8,0,0,-11,87,57,65.5,30,10,33.3,94,33,35.1,14,6,0,4,20,31,28,33,49,43
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Brock Boone Gardner, Keyshaun Darrius Langley, Marvin Ogunsipe, Tyreese Blunt",15,7483,79.6,262,98,227,43.2,37,115,32.2,29,40,72.5,44,71,115,57,28,5,28,60,225,72.4,72.1,72.7,33.3,33.0,51.3,53.6,58.2,34.6,74,8.5,17.6,50.7,116.6,233,89,195,45.6,27,70,38.6,28,39,71.8,25,83,108,47,18,5,44,55,227,52.6,54.9,17.2,26,35.9,102.8,87,52,59.8,25,9,36,115,37,32.2,14,10,0,2,13.7,91,50,54.9,34,12,35.3,70,27,38.6,20,20,0,1,48,50,54,23,36,27
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Brock Boone Gardner, Marvin Ogunsipe, Tyreese Blunt, Xavier Trent Johnson",13,6816,64.8,272,96,203,47.3,39,113,34.5,41,55,74.5,36,63,99,58,33,2,29,48,217,74.7,76.5,72.8,31.4,33.0,56.9,59.9,60.4,34,80.8,9.2,27.1,55.7,125.2,189,75,157,47.8,20,50,40,19,22,86.4,15,70,85,41,15,3,57,76,207,54.1,56.7,25.5,19.2,31.8,91.4,79,53,67.1,11,4,36.4,113,39,34.5,13,6,1,5,33.8,82,46,56.1,25,9,36,50,20,40,26,21,0,1,43,57,76,23,40,31
PS Karlsruhe LIONS,"David Opowu Ejah, Isaiah Rayshaud Hart, Kilian Binapfl, Maurice Marko Pluskota, Tyrese Williams",11,6538,31.9,267,91,161,56.5,28,62,45.2,57,72,79.2,17,74,91,51,18,11,35,50,209,73.9,76.9,70.9,31.2,33.8,65.2,69.3,56,24.3,64.9,12.6,44.7,38.5,127.5,190,71,192,37,19,87,21.8,29,40,72.5,40,53,93,44,24,4,29,68,193,41.9,45.3,12.2,35.1,45.3,98.4,68,42,61.8,31,21,67.7,62,28,45.2,17,12,1,1,29.1,77,42,54.5,28,10,35.7,87,19,21.8,13,10,0,1,23,50,35,48,30,45
Artland Dragons,"Amir Jabbar Hinton, Benjamin Forrest Burnham, Connor Van Anthony, Fynn Lastring, Timo Lanmüller",22,6326,34.5,245,96,190,50.5,22,71,31,31,36,86.1,27,63,90,54,18,7,31,45,205,77.7,77.6,77.8,30.9,30.9,56.3,59.5,56.2,32.1,70,10.7,18.9,37.4,119.8,235,83,175,47.4,26,64,40.6,43,58,74.1,27,57,84,55,18,3,34,46,205,54.9,58.6,14.5,30,36.6,114.6,84,56,66.7,35,18,51.4,71,22,31,10,17,1,3,5.2,74,43,58.1,37,14,37.8,64,26,40.6,14,14,0,1,50,42,43,37,43,29
Nürnberg Falcons BC,"Carter Dean Whitt, Evan Derek Taylor, Tom Stoiber, Trevor James Baskin, Vincent Friederici",12,6296,36.4,238,88,181,48.6,23,66,34.8,39,53,73.6,30,78,108,53,26,6,32,43,204,79.2,77.8,80.5,30.8,29.8,55,58.2,60.2,32.3,72.9,11.1,29.3,36.5,116.5,203,74,180,41.1,25,76,32.9,30,45,66.7,29,63,92,36,19,9,42,68,211,48.1,50.8,17.4,27.1,42.2,96.2,94,58,61.7,21,7,33.3,66,23,34.8,13,15,0,1,20.4,81,42,51.9,23,7,30.4,76,25,32.9,16,20,0,2,55,65,50,32,33,30
