game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2702542,2025-09-19,Bristol Flyers,78,28,69,13,32,15,37,7,14,8,36,44,26,6,2,13,20,13,7,78.7,78.6
2702542,2025-09-19,B. Braun Sheffield Sharks,60,20,61,14,31,6,30,14,25,3,29,32,15,7,7,10,13,20,2,78.6,78.6
2702543,2025-09-19,Leicester Riders,72,24,49,17,37,7,12,17,27,5,16,21,15,5,2,14,18,24,7,69.9,69.6
2702543,2025-09-19,London Lions,79,34,70,28,46,6,24,5,12,14,22,36,16,8,7,12,24,18,2,69.3,69.6
2702544,2025-09-19,Manchester Basketball,92,33,67,23,42,10,25,16,18,7,29,36,15,6,1,13,17,15,3,80.0,81.0
2702544,2025-09-19,Cheshire Phoenix,89,34,75,21,35,13,40,8,12,10,25,35,15,6,3,13,15,17,1,82.0,81.0
2702545,2025-09-21,Caledonia Gladiators,104,40,77,27,51,13,26,11,16,13,25,38,21,6,3,20,25,16,6,88.9,80.2
2702545,2025-09-21,Newcastle Eagles,109,41,79,33,55,8,24,19,31,12,21,33,25,11,6,12,16,25,3,91.5,80.2
2702546,2025-09-23,London Lions,89,29,59,23,41,6,18,25,31,10,25,35,21,9,2,14,21,25,1,75.6,77.8
2702546,2025-09-23,Cheshire Phoenix,83,30,63,21,36,9,27,14,18,4,19,23,20,9,1,14,25,21,2,80.0,77.8
2702547,2025-09-26,Leicester Riders,65,21,54,15,30,6,24,17,28,7,21,28,16,4,2,14,14,22,2,73.1,73.8
2702547,2025-09-26,B. Braun Sheffield Sharks,93,35,67,23,42,12,25,11,18,12,27,39,20,6,2,12,22,14,2,74.5,73.8
2702548,2025-09-26,London Lions,72,28,60,19,38,9,22,7,11,12,24,36,19,8,0,14,19,14,4,65.6,65.5
2702548,2025-09-26,Bristol Flyers,60,20,54,14,27,6,27,14,18,11,19,30,7,6,4,15,14,19,0,65.5,65.5
2702549,2025-09-26,Newcastle Eagles,88,33,74,26,52,7,22,15,20,11,34,45,19,6,6,15,19,26,4,85.7,85.7
2702549,2025-09-26,Cheshire Phoenix,70,24,74,15,43,9,31,13,22,12,29,41,13,12,4,16,27,18,6,85.7,85.7
2702550,2025-09-27,Surrey 89ers,94,33,67,22,43,11,24,17,27,12,27,39,25,5,2,14,16,23,6,80.0,77.1
2702550,2025-09-27,Manchester Basketball,80,29,64,19,38,10,26,12,17,9,22,31,16,9,6,12,23,16,2,74.1,77.1
2702551,2025-09-28,B. Braun Sheffield Sharks,78,23,64,16,40,7,24,25,30,9,30,39,11,8,5,17,22,21,4,82.9,81.3
2702551,2025-09-28,Newcastle Eagles,73,24,66,20,46,4,20,21,30,13,26,39,11,12,4,14,21,21,5,79.6,81.3
2702554,2025-09-28,Bristol Flyers,74,28,69,20,40,8,29,10,18,9,32,41,15,9,1,8,13,14,3,74.8,76.7
2702554,2025-09-28,Leicester Riders,70,24,64,13,33,11,31,11,12,6,30,36,15,5,3,16,14,13,1,78.5,76.7
2702557,2025-09-28,Cheshire Phoenix,108,38,81,20,38,18,43,14,15,18,20,38,25,12,2,11,14,18,3,77.9,78.6
2702557,2025-09-28,Caledonia Gladiators,96,33,64,16,30,17,34,13,18,6,22,28,22,7,3,15,19,13,2,79.3,78.6
2702560,2025-10-04,Surrey 89ers,66,24,70,15,36,9,34,9,17,14,28,42,14,8,3,20,22,19,1,80.3,82.7
2702560,2025-10-04,Bristol Flyers,96,38,81,32,59,6,22,14,23,18,26,44,26,16,1,12,19,22,3,85.1,82.7
2702563,2025-10-05,Manchester Basketball,87,33,78,20,44,13,34,8,16,14,24,38,18,11,4,13,22,15,2,83.1,80.8
2702563,2025-10-05,Leicester Riders,72,23,55,16,29,7,26,19,27,9,31,40,12,12,2,21,16,21,4,78.5,80.8
2702566,2025-10-05,B. Braun Sheffield Sharks,77,28,66,23,43,5,23,16,21,7,27,34,14,7,3,10,11,18,3,76.9,77.4
2702566,2025-10-05,Caledonia Gladiators,71,27,74,20,44,7,30,10,15,11,27,38,13,7,3,12,18,11,3,78.0,77.5
2719734,2025-10-10,Newcastle Eagles,77,23,56,19,43,4,13,27,32,6,12,18,10,10,2,9,18,26,2,71.2,70.2
2719734,2025-10-10,London Lions,82,31,53,25,40,6,13,14,21,9,21,30,18,7,2,17,26,18,2,69.2,70.2
2702572,2025-10-11,Surrey 89ers,85,32,79,26,50,6,29,15,24,17,14,31,14,12,1,10,16,17,1,79.7,79.6
2702572,2025-10-11,Caledonia Gladiators,100,35,55,21,34,14,21,16,19,4,26,30,23,5,1,21,17,16,1,79.6,79.6
2702576,2025-10-12,Cheshire Phoenix,90,33,74,19,35,14,39,10,14,15,18,33,18,10,1,12,17,14,1,76.5,74.5
2702576,2025-10-12,B. Braun Sheffield Sharks,87,32,60,23,37,9,23,14,18,7,27,34,15,3,1,13,14,16,1,72.5,74.5
2702552,2025-10-17,Leicester Riders,91,34,68,23,40,11,28,12,14,8,32,40,28,10,5,17,15,14,2,81.8,82.2
2702552,2025-10-17,Newcastle Eagles,77,30,74,24,54,6,20,11,15,11,23,34,15,11,2,14,14,15,5,82.6,82.2
2702579,2025-10-17,Caledonia Gladiators,91,38,72,29,41,9,31,6,9,8,23,31,19,10,4,13,24,13,3,78.9,77.0
2702579,2025-10-17,Bristol Flyers,93,29,58,17,34,12,24,23,35,10,21,31,21,6,3,11,14,23,4,75.0,77.0
2702558,2025-10-19,Cheshire Phoenix,91,33,64,22,37,11,27,14,19,4,33,37,10,2,4,12,21,19,2,79.3,80.1
2702558,2025-10-19,Newcastle Eagles,85,29,67,22,48,7,19,20,28,5,22,27,15,4,2,7,19,20,4,81.0,80.1
2702616,2025-10-19,London Lions,81,32,68,27,47,5,21,12,17,13,23,36,21,7,4,10,19,13,1,71.6,71.5
2702616,2025-10-19,Caledonia Gladiators,73,26,58,21,39,5,19,16,17,6,23,29,12,5,1,13,13,19,4,71.4,71.5
2702561,2025-10-24,Bristol Flyers,86,31,71,24,45,7,26,17,21,9,25,34,17,8,4,12,22,21,2,82.6,82.4
2702561,2025-10-24,Cheshire Phoenix,95,33,71,20,35,13,36,16,24,11,31,42,20,7,2,13,21,22,4,82.1,82.4
2702564,2025-10-24,Surrey 89ers,78,29,67,20,38,9,29,11,17,10,27,37,21,5,1,9,16,16,2,72.2,72.2
2702564,2025-10-24,Leicester Riders,80,27,58,15,28,12,30,14,15,3,26,29,19,5,2,11,16,16,1,72.3,72.2
2702567,2025-10-26,Manchester Basketball,90,32,71,19,41,13,30,13,17,14,19,33,22,7,1,9,20,14,3,72.5,72.8
2702567,2025-10-26,Surrey 89ers,95,32,62,23,39,9,23,22,27,11,25,36,23,6,3,11,14,20,1,73.1,72.8
2702570,2025-10-26,Caledonia Gladiators,51,18,56,15,40,3,16,12,20,13,15,28,10,4,1,17,13,22,2,68.2,67.7
2702570,2025-10-26,London Lions,96,36,57,22,29,14,28,10,11,3,26,29,30,9,2,9,22,13,1,67.1,67.7
2702573,2025-10-26,Cheshire Phoenix,114,31,64,19,32,12,32,40,49,9,32,41,23,4,1,7,22,31,2,83.7,82.9
2702573,2025-10-26,B. Braun Sheffield Sharks,95,32,65,16,34,16,31,15,21,2,27,29,21,4,2,10,35,21,1,82.2,82.9
2702553,2025-10-31,Newcastle Eagles,83,32,67,27,47,5,20,14,22,6,18,24,19,13,2,11,24,20,3,81.3,78.3
2702553,2025-10-31,Bristol Flyers,87,30,56,23,39,7,17,20,27,8,29,37,16,8,3,16,20,24,2,75.3,78.3
2702575,2025-10-31,Leicester Riders,95,33,68,20,40,13,28,16,23,9,30,39,30,6,2,20,18,22,4,88.2,87.1
2702575,2025-10-31,Cheshire Phoenix,93,30,75,18,36,12,39,21,25,10,25,35,15,15,4,12,22,18,2,86.0,87.1
2702578,2025-10-31,Manchester Basketball,87,33,62,24,39,9,23,12,17,10,19,29,15,7,2,13,19,17,2,71.4,71.1
2702578,2025-10-31,B. Braun Sheffield Sharks,75,26,59,21,41,5,18,18,25,10,18,28,10,9,2,13,17,19,2,70.8,71.1
2702556,2025-11-02,B. Braun Sheffield Sharks,76,28,50,18,27,10,23,10,14,4,23,27,10,6,6,18,17,13,0,70.1,68.5
2702556,2025-11-02,Bristol Flyers,69,25,71,18,47,7,24,12,17,18,19,37,15,8,0,10,13,14,6,66.9,68.5
2702559,2025-11-02,Caledonia Gladiators,74,26,65,19,40,7,25,15,19,12,29,41,19,5,0,17,16,19,5,76.5,75.3
2702559,2025-11-02,Manchester Basketball,62,25,70,21,45,4,25,8,16,13,24,37,13,8,5,12,19,16,0,74.1,75.3
2702562,2025-11-02,London Lions,82,31,63,23,39,8,24,12,16,6,29,35,17,11,4,12,22,17,1,75.4,76.8
2702562,2025-11-02,Leicester Riders,70,28,62,20,35,8,27,6,15,10,25,35,11,5,1,19,17,22,4,78.3,76.8
2702588,2025-11-07,Caledonia Gladiators,65,23,66,16,36,7,30,12,15,7,24,31,16,5,1,8,17,13,2,71.9,71.3
2702588,2025-11-07,B. Braun Sheffield Sharks,73,26,61,22,41,4,20,17,24,11,30,41,16,6,2,11,14,17,1,70.8,71.3
2702565,2025-11-14,Bristol Flyers,103,41,76,25,43,16,33,5,7,10,19,29,29,10,1,9,12,12,4,76.4,76.7
2702565,2025-11-14,Caledonia Gladiators,94,35,62,22,37,13,25,11,13,7,22,29,22,8,4,17,12,12,1,76.9,76.7
2702568,2025-11-14,Newcastle Eagles,95,33,77,18,44,15,33,14,19,9,22,31,21,3,5,7,22,16,7,82.3,79.9
2702568,2025-11-14,B. Braun Sheffield Sharks,99,35,68,26,47,9,21,20,25,12,33,45,24,3,7,11,18,21,5,77.5,79.9
2702571,2025-11-16,B. Braun Sheffield Sharks,98,38,63,23,40,15,23,7,15,5,26,31,24,6,3,11,16,14,3,74.2,76.2
2702571,2025-11-16,Manchester Basketball,79,28,62,17,29,11,33,12,18,6,16,22,19,8,3,15,14,16,3,78.1,76.2
2702574,2025-11-16,Caledonia Gladiators,76,26,63,22,41,4,22,20,23,10,15,25,18,10,0,12,19,19,2,73.1,73.6
2702574,2025-11-16,Surrey 89ers,93,35,68,26,42,9,26,14,20,15,23,38,30,8,2,15,19,19,0,74.1,73.6
2702577,2025-11-16,Cheshire Phoenix,74,26,67,16,35,10,32,12,18,12,20,32,16,5,6,16,27,22,8,75.4,75.3
2702577,2025-11-16,London Lions,89,27,65,18,39,9,26,26,35,18,22,40,18,11,8,14,22,26,6,75.1,75.3
2702580,2025-11-21,Bristol Flyers,68,21,54,13,31,8,23,18,25,9,28,37,14,8,6,14,9,23,3,69.1,70.5
2702580,2025-11-21,London Lions,54,22,67,19,38,3,29,7,8,11,23,34,10,7,3,15,23,9,6,71.9,70.5
2702581,2025-11-21,Leicester Riders,85,30,67,20,38,10,29,15,18,13,29,42,20,3,0,11,7,16,2,71.2,72.8
2702581,2025-11-21,Caledonia Gladiators,79,33,65,26,40,7,25,6,8,4,22,26,21,7,2,10,16,7,0,74.4,72.8
2702582,2025-11-21,Manchester Basketball,97,33,72,26,49,7,23,24,35,10,29,39,17,4,7,9,18,25,3,84.8,83.2
2702582,2025-11-21,Cheshire Phoenix,91,31,78,18,42,13,36,16,21,13,26,39,18,7,3,10,25,18,7,81.7,83.2
2719735,2025-11-21,Newcastle Eagles,92,31,70,19,37,12,33,18,23,8,32,40,26,3,2,8,21,18,2,80.0,82.8
2719735,2025-11-21,Surrey 89ers,89,32,73,23,50,9,23,16,28,9,33,42,26,6,2,10,19,21,2,85.7,82.8
2702583,2025-11-23,London Lions,95,33,64,21,42,12,22,17,22,11,26,37,24,10,1,16,24,19,3,78.3,79.3
2702583,2025-11-23,Newcastle Eagles,82,25,60,14,33,11,27,21,25,2,21,23,19,9,3,12,19,24,1,80.3,79.3
2702584,2025-11-23,Cheshire Phoenix,111,39,72,19,29,20,43,13,21,10,28,38,29,10,3,11,17,18,3,81.2,80.0
2702584,2025-11-23,Bristol Flyers,84,29,70,20,42,9,28,17,20,13,22,35,20,6,3,14,18,16,3,78.9,80.0
2702586,2025-12-04,Surrey 89ers,79,31,70,26,44,5,26,12,15,12,25,37,12,7,6,22,21,19,3,84.3,81.7
2702586,2025-12-04,Cheshire Phoenix,86,31,72,21,35,10,37,14,20,14,23,37,18,14,3,14,19,21,6,79.1,81.7
2702585,2025-12-05,B. Braun Sheffield Sharks,68,26,57,24,44,2,13,14,24,8,32,40,15,4,7,15,18,19,4,75.0,75.3
2702585,2025-12-05,Newcastle Eagles,80,29,77,21,47,8,30,14,17,13,27,40,12,8,4,6,19,18,7,75.6,75.3
2702587,2025-12-05,Bristol Flyers,78,32,69,23,42,9,27,5,14,8,29,37,21,6,2,12,20,12,3,78.6,78.6
2702587,2025-12-05,Manchester Basketball,84,27,67,13,41,14,26,16,26,11,29,40,19,7,3,12,12,20,2,78.7,78.6
2702589,2025-12-07,Cheshire Phoenix,88,37,75,26,42,11,33,3,6,8,21,29,16,8,3,15,18,12,6,84.1,82.3
2702589,2025-12-07,Leicester Riders,89,32,68,24,44,8,24,17,21,8,30,38,25,9,6,14,13,17,3,80.6,82.3
2702590,2025-12-19,Bristol Flyers,87,33,69,26,45,7,24,14,19,13,31,44,21,6,5,12,16,17,3,75.8,77.1
2702590,2025-12-19,Caledonia Gladiators,67,24,71,18,44,6,27,13,15,10,24,34,15,9,3,13,17,16,5,78.3,77.1
2702591,2025-12-19,London Lions,74,25,65,14,42,11,23,13,22,11,22,33,18,6,3,11,19,15,1,74.2,73.6
2702591,2025-12-19,Manchester Basketball,91,33,64,21,39,12,25,13,18,8,30,38,20,11,1,10,15,19,3,73.1,73.6
2702594,2025-12-19,Newcastle Eagles,98,36,74,21,38,15,36,11,14,4,27,31,24,7,5,10,26,15,3,85.4,82.8
2702594,2025-12-19,Leicester Riders,85,26,65,19,41,7,24,26,31,9,30,39,15,6,3,12,15,25,5,80.2,82.8
2702597,2025-12-19,Surrey 89ers,79,32,75,27,52,5,23,10,18,14,24,38,28,3,6,10,17,15,6,76.4,76.3
2702597,2025-12-19,Cheshire Phoenix,101,39,79,28,46,11,33,12,15,15,25,40,26,6,6,7,15,17,6,76.1,76.3
2702600,2025-12-21,Manchester Basketball,94,37,70,33,56,4,14,16,25,8,30,38,25,8,6,11,19,17,4,83.4,83.1
2702600,2025-12-21,Surrey 89ers,80,31,85,27,67,4,18,14,19,18,25,43,16,8,4,11,17,17,6,82.7,83.1
