game_id,game_date,team_name,team_code,opponent,home_away,player_name,scoreboard_name,shirt_number,pno,period,period_type,game_time,clock,action_number,action_type,sub_type,previous_action,shot_value,made,points,x_raw_pct,y_raw_pct,x_pct,y_pct,x_m,y_m,dist_m,zone,fastbreak,second_chance,from_turnover,points_in_paint,blocked,score_home,score_away
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Joseph Anderson,J. Anderson,22,10,1,REGULAR,09:54,09:54:00,8,2pt,layup,,2,0,0,9.83,44.63,9.83,44.63,2.75,6.69,1.43,rim,0,0,0,1,1,0,0
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Owen McCormack,O. McCormack,13,2,1,REGULAR,09:42,09:42:00,12,3pt,jumpshot,,3,0,0,26.52,18.64,26.52,18.64,7.43,2.8,7.51,above_break_3,0,1,0,0,0,0,0
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Joseph Anderson,J. Anderson,22,10,1,REGULAR,09:15,09:15:00,18,3pt,jumpshot,,3,1,3,34.01,52.82,34.01,52.82,9.52,7.92,7.96,above_break_3,0,0,0,0,0,3,0
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Zachary Anderson,Z. Anderson,4,7,1,REGULAR,08:49,08:49:00,26,3pt,jumpshot,,3,1,3,34.17,36.16,34.17,36.16,9.57,5.42,8.26,above_break_3,0,0,0,0,0,6,0
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Owen McCormack,O. McCormack,13,2,1,REGULAR,07:53,07:53:00,40,3pt,jumpshot,,3,1,3,28.55,78.81,28.55,78.81,7.99,11.82,7.74,above_break_3,0,0,0,0,0,10,2
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Cameron Holden,C. Holden,7,4,1,REGULAR,07:08,07:08:00,45,3pt,jumpshot,,3,0,0,32.14,31.36,32.14,31.36,9.0,4.7,7.93,above_break_3,0,0,0,0,0,10,2
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Joseph Anderson,J. Anderson,22,10,1,REGULAR,05:44,05:44:00,98,3pt,jumpshot,,3,1,3,33.23,49.44,33.23,49.44,9.3,7.42,7.73,above_break_3,0,0,0,0,0,13,6
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Zachary Anderson,Z. Anderson,4,7,1,REGULAR,05:14,05:14:00,112,3pt,jumpshot,,3,1,3,18.41,94.92,18.41,94.92,5.15,14.24,7.63,above_break_3,0,0,0,0,0,16,8
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,William Yoakum,W. Yoakum,3,6,1,REGULAR,04:46,04:46:00,120,3pt,jumpshot,,3,1,3,21.22,91.81,21.22,91.81,5.94,13.77,7.64,above_break_3,0,0,0,0,0,19,10
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,Milos Dugalic,M. Dugalic,25,11,1,REGULAR,04:04,04:04:00,138,2pt,jumpshot,,2,0,0,7.96,48.31,7.96,48.31,2.23,7.25,0.7,rim,0,0,0,1,0,19,10
