game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2735767,2025-10-11,Milton Keynes Breakers,80,28,73,18,34,10,39,14,18,12,28,40,20,5,1,9,13,16,7,74.8,74.7
2735767,2025-10-11,London Cavaliers,73,27,64,17,38,10,26,9,13,6,28,34,12,6,7,14,17,13,1,74.6,74.7
2735768,2025-10-11,Yorkshire Dragons,103,39,78,31,53,8,25,17,26,13,25,38,13,6,1,8,15,24,4,81.1,79.7
2735768,2025-10-11,Newcastle Knights,94,34,63,18,34,16,29,10,15,5,30,35,11,4,4,17,24,15,1,78.3,79.7
2735770,2025-10-11,Bristol Flyers II,76,31,65,22,40,9,25,5,13,8,32,40,20,9,1,26,26,16,1,85.2,85.8
2735770,2025-10-11,Worthing Thunder,95,35,80,30,66,5,14,20,34,17,28,45,12,16,1,12,17,24,1,86.4,85.8
2735772,2025-10-11,Essex Rebels,91,35,72,25,38,10,34,11,22,11,23,34,16,12,3,14,20,23,2,81.3,81.4
2735772,2025-10-11,Bristol Hurricanes,60,22,61,18,38,4,23,12,18,10,28,38,8,10,2,26,24,20,3,81.5,81.4
2735776,2025-10-11,Hemel Storm,91,33,72,26,49,7,23,18,26,11,24,35,22,6,1,10,20,22,4,79.1,77.6
2735776,2025-10-11,Reading Rockets,93,35,72,27,46,8,26,15,21,13,27,40,17,6,4,11,22,18,1,76.1,77.6
2735766,2025-10-11,Derby Trailblazers,90,33,70,26,49,7,21,17,22,6,31,37,18,7,2,13,17,20,3,83.2,83.7
2735766,2025-10-11,Birmingham Rockets,85,32,79,25,54,7,25,14,22,15,29,44,26,8,3,14,23,17,2,84.2,83.7
2735774,2025-10-12,Loughborough Riders,58,21,64,12,31,9,33,7,10,4,27,31,20,4,0,8,15,16,4,69.5,67.9
2735774,2025-10-12,Nottingham Hoods,69,27,64,20,39,7,25,8,14,9,33,42,22,4,4,8,16,15,0,66.4,67.9
