Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
ETB Miners,"Mychael Paulo, Niclas Jonathan Sperber, Jonathan Almstedt, Marc William  Friederici, Quashawn Tyrese Lane",29,15639,534,197,432,45.6,63,187,33.7,77,98,78.6,67,171,238,114,56,19,70,106,393,71.8,71.6,71.9,33.5,33.4,52.9,56.2,57.9,31.2,71.8,10.6,22.7,43.3,114.4,437,159,408,39,53,182,29.1,66,97,68,67,148,215,99,42,18,93,106,389,45.5,48.5,17.1,28.2,44.6,93.2,21.2,182,106,58.2,63,28,44.4,0,0,0,35,26,0,9,167,79,47.3,59,27,45.8,0,0,0,43,41,0,9
Dragons Rhöndorf,"Jorge Mejias Sanchez, Benjamin Sadikovic, Juhwan Harris-Dyson, Duje Dujmovic, Kenan Reinhart",20,11064,352,132,277,47.7,33,100,33,55,88,62.5,30,120,150,80,36,13,83,94,338,78.2,79.4,77,30.2,31.2,53.6,55.7,60.6,21.1,68.6,17.3,31.8,36.1,96.2,375,140,329,42.6,44,134,32.8,51,67,76.1,55,112,167,77,45,5,60,98,295,49.2,52.3,14.3,31.4,40.7,105.7,-9.5,145,86,59.3,32,13,40.6,0,0,0,40,33,0,10,157,81,51.6,38,15,39.5,0,0,0,19,31,0,10
OrangeAcademy,"Joel Cwik, Endurance Aiyamenkhue, Meissa Faye, Marko Dordevic, Teo Milicic",15,9851,372,136,290,46.9,38,109,34.9,62,101,61.4,63,118,181,74,29,14,55,70,267,76,77.8,74.3,30.9,32.3,53.4,55.6,54.4,42.6,78.1,11.9,34.8,37.6,116.5,278,107,268,39.9,25,96,26,39,56,69.6,33,85,118,57,33,8,50,108,230,44.6,47.5,14.6,21.9,35.8,91.2,25.4,158,90,57,23,8,34.8,0,0,0,26,24,0,5,145,74,51,27,8,29.6,0,0,0,32,17,0,3
BBC Coburg,"Tim Herzog, Dylan Fasoyiro, Darius Dawson, Nico Höllerl, Nico Wenzl",17,7622,304,111,199,55.8,33,78,42.3,49,67,73.1,19,72,91,54,27,9,43,56,219,76.6,79.1,74.2,30.3,32.4,64.1,66.5,48.6,21.6,71.3,13.2,33.7,39.2,121,236,90,207,43.5,26,86,30.2,30,42,71.4,29,69,98,41,20,2,46,66,196,49.8,52.3,16.9,28.7,41.5,100.2,20.8,102,70,68.6,19,8,42.1,0,0,0,22,16,0,5,80,49,61.3,41,15,36.6,0,0,0,17,25,0,4
TSV Neustadt temps Shooters,"Matej Jelovcic, Christenvie Kwilu, Aimé Olma, Emil Loch, Elias Marei",19,9834,317,114,247,46.2,31,103,30.1,58,85,68.2,45,92,137,52,27,7,33,72,203,64.6,65.1,64.2,36.9,37.4,52.4,55.7,45.6,35.7,70.2,8.9,34.4,41.7,118.9,254,92,235,39.1,35,114,30.7,35,65,53.8,39,81,120,52,21,6,45,72,192,46.6,48.2,14.6,29.8,48.5,96.6,22.4,120,72,60,24,11,45.8,0,0,0,15,11,0,7,97,50,51.5,24,7,29.2,0,0,0,18,19,0,8
Itzehoe Eagles,"Finn Fleute, Toni Nickel, Walter J McBride, Sven Cikara, Lucien Schmikale",20,8531,269,92,220,41.8,33,100,33,52,63,82.5,29,79,108,52,18,4,39,59,201,70.2,71.4,69.1,33.6,34.7,49.3,54.3,56.5,24.2,69.9,11.5,28.6,45.5,106.1,289,105,226,46.5,36,106,34,43,56,76.8,34,91,125,59,29,11,34,75,196,54.4,57.7,11.9,30.1,46.9,117.6,-11.6,101,54,53.5,19,5,26.3,0,0,0,20,16,0,3,88,54,61.4,32,15,46.9,0,0,0,17,13,0,4
Hertener Löwen,"Gilbert Kofi Gyamfi, Dario Fiorentino, Faton Jetullahi, Bryant Allen, David Ewald",16,7934,215,70,194,36.1,30,103,29.1,45,58,77.6,22,75,97,46,22,3,21,63,189,64.7,65.1,64.2,36.8,37.4,43.8,49,65.7,19,69.4,7.3,29.9,53.1,99.8,194,64,189,33.9,25,92,27.2,41,59,69.5,33,94,127,29,13,7,38,57,179,40.5,45.1,15,30.6,48.7,91.5,8.4,45,25,55.6,46,15,32.6,0,0,0,10,11,0,0,56,26,46.4,41,13,31.7,0,0,0,17,17,0,4
Hertener Löwen,"Christian Matthew Hinckson, Dario Fiorentino, Faton Jetullahi, Bryant Allen, David Ewald",13,7629,235,89,185,48.1,28,85,32.9,29,42,69,19,70,89,57,27,6,26,55,181,65.8,65.5,66.1,36.6,36.3,55.7,57.7,64,20.7,81.4,9.1,22.7,45.9,112.8,196,66,159,41.5,24,78,30.8,40,54,74.1,16,73,89,39,16,1,46,51,189,49.1,53.6,20.1,18.6,49.1,93.2,19.6,56,43,76.8,44,18,40.9,0,0,0,11,12,0,3,49,28,57.1,32,14,43.8,0,0,0,25,15,0,6
SV Fellbach Flashers,"Nelson Okafor, Tyseem Lamel Lyles, Jeremy Julian Kolev, Jakob Hanzalek, Nik Philip Schlipf",13,6233,183,71,142,50,20,60,33.3,21,33,63.6,8,69,77,42,19,1,39,57,172,71.5,71.8,71.2,33.4,33.7,57,58.5,59.2,11.9,76.7,16.4,23.2,42.3,98.2,186,67,163,41.1,25,80,31.2,27,45,60,21,59,80,49,22,5,26,37,159,48.8,50.9,12.5,23.3,49.1,100.6,-2.5,64,43,67.2,18,8,44.4,0,0,0,17,18,0,4,69,40,58,14,2,14.3,0,0,0,14,8,0,4
Itzehoe Eagles,"Finn Fleute, Walter J McBride, Sven Cikara, Tobias Möller, Lucien Schmikale",15,5875,218,80,169,47.3,28,79,35.4,30,35,85.7,27,57,84,49,21,5,27,38,164,73.6,72.9,74.4,32.9,32.3,55.6,59.1,61.3,34.6,69.5,10.4,20.7,46.7,122.2,221,81,162,50,30,68,44.1,29,42,69,25,51,76,41,17,4,28,49,178,59.3,61.2,13.4,30.5,42,121.4,0.8,65,41,63.1,25,11,44,0,0,0,14,11,0,2,73,46,63,21,5,23.8,0,0,0,16,11,0,1
OrangeAcademy,"Namori Omog, Joel Cwik, Endurance Aiyamenkhue, Meissa Faye, Marko Dordevic",15,5948,213,82,175,46.9,14,59,23.7,35,49,71.4,33,75,108,38,16,10,30,30,160,75.9,76.5,75.3,31.4,31.9,50.9,54.2,46.3,37.1,80.6,11.3,28,33.7,112.3,177,70,166,42.2,19,56,33.9,18,33,54.5,18,56,74,35,16,9,26,52,155,47.9,49,12.6,19.4,33.7,94.8,17.5,90,56,62.2,26,12,46.2,0,0,0,13,13,0,4,83,41,49.4,27,10,37,0,0,0,14,12,0,1
BG Hessing Leitershofen,"Brian Christopher Dawson, Clint Hamann, Jannik Westermeir, Zion Antonio Richardson, Tom-Niclas Alte",12,5460,199,76,143,53.1,19,57,33.3,28,42,66.7,19,54,73,52,15,6,35,53,157,73.7,77.2,70.3,31.1,34.1,59.8,61.6,68.4,29.2,79.4,14.1,29.4,39.9,113.4,167,62,140,44.3,18,42,42.9,25,32,78.1,14,46,60,33,24,3,23,54,140,50.7,54.2,13,20.6,30,104.4,8.9,64,47,73.4,22,10,45.5,0,0,0,16,13,0,6,76,37,48.7,22,7,31.8,0,0,0,9,10,0,4
BSW Sixers,"Toby Okwuokei, Robert Joseph Holmes, Emanuel Ozike, Ilias Amin, Felix Zacharias",13,5414,173,67,149,45,19,58,32.8,20,27,74.1,19,51,70,24,22,10,21,41,150,71.5,70.9,72.1,33.8,33.3,51.3,53.8,35.8,25,68,10.2,18.1,38.9,108.2,160,61,137,44.5,16,51,31.4,22,40,55,24,57,81,36,9,3,34,31,151,50.4,51.7,18,32,37.2,98.4,9.7,74,40,54.1,17,8,47.1,0,0,0,7,9,0,5,67,40,59.7,19,5,26.3,0,0,0,22,11,0,1
BSW Sixers,"Toby Okwuokei, Robert Joseph Holmes, Emanuel Ozike, Ilias Amin, Jarne Jürgens",12,5915,168,65,161,40.4,12,53,22.6,26,45,57.8,28,73,101,32,14,19,32,31,148,70.9,72.1,69.8,33.3,34.4,44.1,46.5,49.2,34.1,79.3,13.1,28,32.9,94.5,151,55,158,34.8,12,68,17.6,29,38,76.3,19,54,73,30,16,5,20,39,129,38.6,43.2,10.3,20.7,43,87.8,6.7,78,43,55.1,30,10,33.3,0,0,0,15,11,0,6,65,29,44.6,25,14,56,0,0,0,9,10,0,1
Itzehoe Eagles,"Sydnee Ochieng Shaka Bijlsma, Finn Fleute, Toni Nickel, Walter J McBride, Lucien Schmikale",16,4772,189,67,146,45.9,26,78,33.3,29,47,61.7,19,45,64,38,21,4,17,37,146,80.7,81.5,80,29.5,30.0,54.8,56.7,56.7,25.7,69.2,7.7,32.2,53.4,116.7,163,58,129,45,15,53,28.3,32,44,72.7,20,55,75,27,12,3,34,47,146,50.8,54.9,18.6,30.8,41.1,102.5,14.2,51,33,64.7,17,8,47.1,0,0,0,10,6,0,1,58,33,56.9,18,10,55.6,0,0,0,18,14,0,3
TSV Oberhaching Tropics,"Nikola Alexander Jekov, Fynn Fischer, Jonathan Zeisberger, Philipp Bode, Nedzad Muratovic",12,5213,176,69,133,51.9,13,40,32.5,25,39,64.1,15,43,58,31,21,1,28,41,143,72.5,74,70.9,32.4,33.8,56.8,58.6,44.9,25.4,72.9,13.4,29.3,30.1,109.5,163,65,134,48.5,19,58,32.8,14,23,60.9,16,44,60,34,21,5,30,53,143,55.6,56.6,17.2,27.1,43.3,105.8,3.7,66,46,69.7,27,10,37,0,0,0,13,12,0,3,56,41,73.2,20,5,25,0,0,0,19,8,0,4
