Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Bristol Flyers,"J. Anderson, W. Yoakum, Z. Anderson, D. Brodie, C. Holden",29,13453,452,178,373,47.7,52,126,41.3,44,71,62,54,145,199,107,36,11,70,76,403,73.9,74,73.7,32.4,32.5,54.7,55.9,60.1,28.6,79.2,12,19,33.8,109,434,171,366,46.7,50,147,34,42,56,75,38,135,173,98,48,17,66,63,0,53.6,55.5,14.5,20.8,40.2,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"D. Carey Jr, M. Loving, S. Johnson, R. Battle, N. Martin",12,11753,453,159,318,50,51,118,43.2,84,98,85.7,34,125,159,102,37,10,60,56,371,78.3,78.3,78.4,30.7,30.6,58,62.7,64.2,22.2,82.8,11.5,30.8,37.1,118.2,458,173,330,52.4,57,144,39.6,55,70,78.6,26,119,145,106,37,14,52,86,0,61.1,63.5,12.6,17.2,43.6,119.3,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, M. Diggins, J. Brenchley, L. Rideau, S. White",22,9961,387,148,322,46,58,148,39.2,33,50,66,49,87,136,87,36,12,63,63,343,81.5,84.8,78.2,28.3,30.7,55,56.2,58.8,29.5,69.6,12.8,15.5,46,109.9,382,153,290,52.8,41,96,42.7,35,43,81.4,38,117,155,93,31,20,60,50,0,59.8,61.8,16.3,30.4,33.1,117.8,-7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, O. Adetukasi, M. Nicholson, Z. Irvin",19,7631,304,115,229,50.2,34,92,37,40,52,76.9,31,97,128,71,14,17,27,33,237,76.5,77.1,75.9,31.1,31.6,57.6,60.3,61.7,27.7,83.6,7.7,22.7,40.2,124,260,100,222,45,33,88,37.5,27,31,87.1,19,81,100,57,15,1,27,53,0,52.5,55.2,10.3,16.4,39.6,107.8,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, J. Anderson, W. Yoakum, Z. Anderson, C. Holden",22,7512,273,96,210,45.7,39,103,37.9,42,62,67.7,28,88,116,54,34,11,36,39,235,78.6,77.3,79.8,31.0,30.1,55,57.5,56.2,25.7,73.9,11,29.5,49,112.8,236,90,213,42.3,19,75,25.3,37,55,67.3,31,81,112,45,24,7,47,58,0,46.7,49.7,16.5,26.1,35.2,94.4,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, K. Lily Jr, M. Graham, R. Polite III",11,6249,249,98,180,54.4,23,58,39.7,30,40,75,24,63,87,67,19,13,27,30,192,75.2,76,74.3,31.6,32.3,60.8,63,68.4,30.4,59.4,9.3,22.2,32.2,125.8,211,79,189,41.8,23,59,39,30,37,81.1,43,55,98,51,16,5,36,40,0,47.9,51.4,14.9,40.6,31.2,109,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, O. Adetukasi, M. Nicholson, K. Cleary",12,5706,221,80,182,44,25,65,38.5,36,44,81.8,27,74,101,38,13,8,22,24,188,79.5,81.3,77.6,29.5,30.9,50.8,54.9,47.5,27.6,77.1,8.4,24.2,35.7,114.3,201,83,180,46.1,22,54,40.7,13,19,68.4,22,71,93,53,11,5,20,43,0,52.2,53.4,9.6,22.9,30,108.9,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, R. Taylor, M. Clarke, D. Hammond",18,5169,205,72,143,50.3,25,66,37.9,36,46,78.3,12,40,52,40,27,6,23,38,167,80,80.2,79.8,29.9,30.1,59.1,62.8,55.6,17.6,62.5,10.2,32.2,46.2,118.6,182,72,138,52.2,18,51,35.3,20,26,76.9,24,56,80,46,13,3,49,31,0,58.7,60.9,24.7,37.5,37,105.8,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, O. Koonce, K. Lily Jr, M. Graham, R. Polite III",10,5352,170,68,153,44.4,17,46,37,17,24,70.8,28,60,88,45,14,8,39,34,167,76.9,76.2,77.6,31.5,30.9,50,52,66.2,35.9,70.6,15.8,15.7,30.1,100.1,186,71,161,44.1,25,68,36.8,19,35,54.3,25,50,75,52,26,6,25,27,0,51.9,52.7,12.4,29.4,42.2,107.5,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, M. Diggins, L. Rideau, F. Policelli, S. White",14,4420,195,60,127,47.2,29,70,41.4,46,63,73,15,60,75,38,7,6,16,37,149,82.9,84.2,81.5,28.5,29.4,58.7,63,63.3,21.7,84.5,7.7,49.6,55.1,125.7,151,51,126,40.5,13,46,28.3,36,49,73.5,11,54,65,35,7,2,15,44,0,45.6,51.2,9.2,15.5,36.5,100.6,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
