Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, William Yoakum, Zachary Anderson",29,13453,109.2,452,178,373,47.7,52,126,41.3,44,71,62,54,145,199,107,36,11,70,76,415,73.9,74,73.7,32.4,32.5,54.7,55.9,60.1,28.6,79.2,12,19,33.8,109,434,171,366,46.7,50,147,34,42,56,75,38,135,173,98,48,17,66,63,413,53.6,55.5,14.5,20.8,40.2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,69,39,74,65
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Raequan Battle, Spencer Johnson",12,11753,95.8,453,159,318,50,51,118,43.2,84,98,85.7,34,125,159,102,37,10,60,56,383,78.3,78.3,78.4,30.7,30.6,58,62.7,64.2,22.2,82.8,11.5,30.8,37.1,118.2,458,173,330,52.4,57,144,39.6,55,70,78.6,26,119,145,106,37,14,52,86,384,61.1,63.5,12.6,17.2,43.6,119.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,52,37,82,77
Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White, Tobias Cameron",22,9961,86.7,387,148,322,46,58,148,39.2,33,50,66,49,87,136,87,36,12,63,63,352,81.5,84.8,78.2,28.3,30.7,55,56.2,58.8,29.5,69.6,12.8,15.5,46,109.9,382,153,290,52.8,41,96,42.7,35,43,81.4,38,117,155,93,31,20,60,50,324,59.8,61.8,16.3,30.4,33.1,117.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,71,55,46,69
Manchester Basketball,"Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",20,8088,78.7,319,120,241,49.8,36,99,36.4,43,55,78.2,33,100,133,73,14,18,30,37,259,76.1,76.9,75.3,31.2,31.9,57.3,60.1,60.8,28,80.6,8.1,22.8,41.1,123.2,281,109,239,45.6,35,92,38,28,33,84.8,24,85,109,63,17,1,27,56,254,52.9,55.4,9.6,19.4,38.5,110.8,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,33,33,25,34
Bristol Flyers,"Cameron Holden, Joseph Anderson, Owen Mccormack, William Yoakum, Zachary Anderson",22,7512,54.7,273,96,210,45.7,39,103,37.9,42,62,67.7,28,88,116,54,34,11,36,39,242,78.6,77.3,79.8,31.0,30.1,55,57.5,56.2,25.7,73.9,11,29.5,49,112.8,236,90,213,42.3,19,75,25.3,37,55,67.3,31,81,112,45,24,7,47,58,250,46.7,49.7,16.5,26.1,35.2,94.4,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50,53,42,39,33
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Ronald Polite Iii, Tyrin Lawrence",13,7394,78.7,303,118,207,57,29,69,42,38,49,77.6,25,76,101,82,22,14,35,37,236,75.9,76.7,75.2,31.3,31.9,64,66.3,69.5,28.7,58.9,10.1,23.7,33.3,128.3,256,95,229,41.5,26,71,36.6,40,49,81.6,53,62,115,62,21,5,40,50,232,47.2,51.1,13.8,41.1,31,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,30,67,60,40,37,29
Manchester Basketball,"Kaiyem Cleary, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",12,5706,47.0,221,80,182,44,25,65,38.5,36,44,81.8,27,74,101,38,13,8,22,24,193,79.5,81.3,77.6,29.5,30.9,50.8,54.9,47.5,27.6,77.1,8.4,24.2,35.7,114.3,201,83,180,46.1,22,54,40.7,13,19,68.4,22,71,93,53,11,5,20,43,185,52.2,53.4,9.6,22.9,30,108.9,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,14,22,30,13
Newcastle Eagles,"Cole Long, Deion Hammond, Maceo Jack, Mitch Clarke, Ray'sean Taylor",16,5169,38.7,203,72,143,50.3,25,66,37.9,34,44,77.3,12,40,52,40,27,6,23,38,172,79.6,79.8,79.4,30.1,30.2,59.1,62.5,55.6,17.6,62.5,10.2,30.8,46.2,118.1,180,71,137,51.8,18,51,35.3,20,26,76.9,24,56,80,46,13,3,49,31,171,58.4,60.6,24.8,37.5,37.2,105.3,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,50,24,11,34
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Owen Koonce, Ronald Polite Iii",10,5352,56.4,170,68,153,44.4,17,46,37,17,24,70.8,28,60,88,45,14,8,39,34,170,76.9,76.2,77.6,31.5,30.9,50,52,66.2,35.9,70.6,15.8,15.7,30.1,100.1,186,71,161,44.1,25,68,36.8,19,35,54.3,25,50,75,52,26,6,25,27,173,51.9,52.7,12.4,29.4,42.2,107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,24,25,34,39
Cheshire Phoenix,"Frankie Policelli, Laquincy Rideau, Michael Diggins, Patrick Robinson, Skyler White",14,4420,14.3,195,60,127,47.2,29,70,41.4,46,63,73,15,60,75,38,7,6,16,37,155,82.9,84.2,81.5,28.5,29.4,58.7,63,63.3,21.7,84.5,7.7,49.6,55.1,125.7,151,51,126,40.5,13,46,28.3,36,49,73.5,11,54,65,35,7,2,15,44,150,45.6,51.2,9.2,15.5,36.5,100.6,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,14,10,14,21
