league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA American Conference,2025-2026,South Florida,USOFL,Izaiyah Nelson,34,925.0,540.0,194.0,346.0,56.1,187.0,297.0,63.0,7.0,49.0,14.3,145.0,200.0,72.5,135.0,191.0,326.0,41.0,56.0,48.0,46.0,106.0,15.9,27.2,9.6,1.2,1.6,1.4,1.4,3.1,68.0,1743.7,51.3,31.0,2.4,18.7,7.7,11.0,3.2,2.8,2.6,19.8,11.5,2.8,0.4,6.1,62.2,57.1,56.0,14.2,0.578,156.1,16.1,23.2,19.6,8.6,9.6,3.2,5.6,23.4,0.234,0.7,1.6,249.8,100.4,149.4,529.8,12.0,0.89,7.9,41.4,58.6,69.3,3.9,26.9,535.1,15.7,9.6,5.4,4.2,14.7,3.3,4.0,3.2,position (auto),.612,.571,142.9,16.5,23.6,20.1,8.8,9.4,3.2,5.7,23.9,-1.9,1.6,131.3,93.7,37.6,529.8,29.2,/player/Izaiyah-Nelson/Summary/201957,/ncaa/conferences/American-Conference/4/South-Florida/74
NCAA American Conference,2025-2026,Wichita State,WICHI,Will Berg,35,768.0,308.0,104.0,186.0,55.9,104.0,184.0,56.5,0.0,2.0,0.0,100.0,145.0,69.0,117.0,168.0,285.0,23.0,14.0,45.0,37.0,92.0,8.8,21.9,8.1,0.7,0.4,1.3,1.1,2.6,54.9,1333.4,38.1,23.1,1.7,21.4,8.8,12.6,1.0,3.4,2.8,13.9,10.9,0.1,0.0,6.9,61.6,55.9,53.9,1.1,0.78,165.6,17.4,24.6,21.0,5.4,12.9,1.0,6.0,18.1,0.277,0.5,1.7,242.9,101.9,141.0,356.1,9.2,0.62,7.4,41.1,58.9,67.5,0.0,32.5,321.5,9.2,5.4,2.8,2.6,9.4,1.7,4.2,4.3,position (auto),.604,.559,124.9,17.5,24.6,21.0,5.5,12.7,1.1,6.1,18.6,-2.9,1.7,129.4,96.8,32.6,356.1,24.5,/player/Will-Berg/Summary/185030,/ncaa/conferences/American-Conference/4/Wichita-State/206
NCAA American Conference,2025-2026,Charlotte,CHAR,Anton Bonke,34,869.0,359.0,141.0,245.0,57.6,128.0,207.0,61.8,13.0,38.0,34.2,64.0,98.0,65.3,103.0,178.0,281.0,35.0,8.0,51.0,53.0,76.0,10.6,25.6,8.3,1.0,0.2,1.5,1.6,2.2,63.9,1431.5,42.1,25.1,2.4,19.6,7.2,12.4,0.6,3.6,3.7,17.1,6.8,2.7,0.9,5.3,62.3,60.2,57.4,15.5,0.4,146.5,15.9,25.4,20.8,8.7,15.5,0.6,6.8,20.8,0.208,0.5,1.5,232.9,112.9,120.0,378.0,8.4,0.66,9.3,36.7,63.3,71.3,10.9,17.8,340.6,10.0,1.9,2.2,-0.3,10.0,1.0,4.2,4.0,position (auto),.616,.602,157.1,16.0,25.4,20.9,8.9,15.4,0.6,6.9,21.2,-3.7,1.5,121.8,108.1,13.7,378.0,23.4,/player/Anton-Bonke/Summary/234216,/ncaa/conferences/American-Conference/4/Charlotte/15
NCAA American Conference,2025-2026,UAB,UAB,Chance Westry,32,978.3,495.0,169.0,347.0,48.7,148.0,260.0,56.9,21.0,87.0,24.1,136.0,192.0,70.8,38.0,83.0,121.0,177.0,43.0,15.0,61.0,55.0,15.5,30.6,3.8,5.5,1.3,0.5,1.9,1.7,76.4,1767.4,55.2,28.0,10.0,6.8,2.2,4.7,2.4,0.8,3.5,19.6,10.9,4.9,1.2,3.1,57.4,51.7,53.0,25.1,0.553,142.7,4.3,9.9,7.0,33.4,12.4,2.4,1.6,24.1,0.157,1.0,1.4,205.8,102.1,103.7,409.5,9.2,2.9,26.4,31.4,68.6,59.8,12.7,27.5,443.2,13.9,6.9,4.2,2.6,11.4,2.6,2.0,2.2,position (auto),.565,.517,143.7,4.4,9.9,7.1,33.9,12.2,2.4,1.7,24.5,5.6,1.4,120.7,103.8,16.9,409.5,23.3,/player/Chance-Westry/Summary/158420,/ncaa/conferences/American-Conference/4/UAB/306
NCAA American Conference,2025-2026,North Texas,UNT,Will McClendon,4,97.0,52.0,11.0,30.0,36.7,2.0,10.0,20.0,9.0,20.0,45.0,21.0,25.0,84.0,3.0,13.0,16.0,10.0,3.0,1.0,5.0,8.0,13.0,24.2,4.0,2.5,0.8,0.2,1.2,2.0,60.6,165.0,41.2,31.5,6.1,9.7,1.8,7.9,1.8,0.6,3.0,18.2,15.2,12.1,5.5,4.8,63.4,51.7,52.1,66.7,0.833,173.3,3.7,17.0,10.1,20.5,10.9,1.8,1.3,24.1,0.17,0.8,1.7,177.3,99.1,78.2,37.9,8.8,2.0,17.9,18.8,81.2,7.7,51.9,40.4,42.3,10.6,8.1,4.6,3.5,12.6,0.3,3.0,2.8,position (team),.621,.517,165.7,4.3,16.1,10.7,20.2,10.7,1.9,1.6,25.4,1.9,1.7,136.2,93.1,43.1,37.9,23.2,/player/Will-McClendon/Summary/126841,/ncaa/conferences/American-Conference/4/North-Texas/328
NCAA American Conference,2025-2026,Tulsa,TULSA,David Green,36,970.0,573.0,198.0,402.0,49.3,134.0,229.0,58.5,64.0,173.0,37.0,113.0,163.0,69.3,39.0,127.0,166.0,57.0,21.0,26.0,50.0,85.0,15.9,26.9,4.6,1.6,0.6,0.7,1.4,2.4,67.4,1710.7,47.5,33.5,3.3,9.7,2.3,7.4,1.2,1.5,2.9,23.5,9.5,10.1,3.7,5.0,60.5,57.2,60.6,43.0,0.405,142.5,5.1,15.3,10.4,12.0,9.5,1.2,3.0,26.8,0.217,0.7,1.4,203.4,104.3,99.1,356.1,8.6,1.14,9.8,23.5,76.5,46.8,33.5,19.7,411.3,11.4,4.8,4.2,0.6,10.9,2.0,3.2,3.6,position (auto),.598,.572,155.6,5.2,15.5,10.6,12.1,9.4,1.2,3.0,27.4,-1.2,1.4,121.8,104.7,17.1,356.1,22.4,/player/David-Green/Summary/169206,/ncaa/conferences/American-Conference/4/Tulsa/305
NCAA American Conference,2025-2026,Wichita State,WICHI,Dillon Battie,31,534.0,235.0,85.0,152.0,55.9,82.0,136.0,60.3,3.0,16.0,18.8,62.0,101.0,61.4,45.0,100.0,145.0,23.0,21.0,11.0,27.0,47.0,7.6,17.2,4.7,0.7,0.7,0.4,0.9,1.5,43.1,927.1,29.9,25.3,2.5,15.6,4.9,10.8,2.3,1.2,2.9,16.4,10.9,1.7,0.3,5.1,59.8,56.9,53.9,10.5,0.664,154.6,9.6,21.1,15.4,8.1,12.1,2.3,2.1,20.3,0.204,0.5,1.5,224.3,101.9,122.4,207.6,8.4,0.85,9.3,31.0,69.0,69.8,3.8,26.4,207.5,6.7,5.2,2.1,3.1,10.1,1.2,3.5,4.1,position (auto),.588,.569,136.1,9.6,21.3,15.5,8.1,11.9,2.3,2.1,20.7,-2.2,1.5,122.3,96.9,25.4,207.6,22.2,/player/Dillon-Battie/Summary/216577,/ncaa/conferences/American-Conference/4/Wichita-State/206
NCAA American Conference,2025-2026,UAB,UAB,Kye Lindsay,28,634.7,302.0,119.0,222.0,53.6,118.0,220.0,53.6,1.0,2.0,50.0,63.0,83.0,75.9,76.0,102.0,178.0,16.0,14.0,25.0,27.0,73.0,10.8,22.7,6.4,0.6,0.5,0.9,1.0,2.6,56.7,1146.6,41.0,26.3,1.4,15.5,6.6,8.9,1.2,2.2,2.4,19.4,7.2,0.2,0.1,6.4,58.4,53.8,53.0,0.9,0.374,136.0,13.3,18.7,15.9,4.8,9.5,1.2,4.2,21.5,0.322,0.5,1.4,232.8,102.1,130.7,248.4,8.6,0.59,5.3,42.7,57.3,78.1,1.0,20.9,256.5,9.2,2.0,0.9,1.1,8.0,0.8,3.9,4.1,position (auto),.578,.538,179.5,13.4,18.8,16.0,4.8,9.4,1.2,4.3,21.6,-2.5,1.4,122.0,102.4,19.7,248.4,21.8,/player/Kye-Lindsay/Summary/188735,/ncaa/conferences/American-Conference/4/UAB/306
NCAA American Conference,2025-2026,East Carolina,ECAR,Jordan Riley,30,1132.0,708.0,246.0,587.0,41.9,213.0,479.0,44.5,33.0,108.0,30.6,183.0,257.0,71.2,47.0,134.0,181.0,74.0,58.0,16.0,70.0,55.0,23.6,37.7,6.0,2.5,1.9,0.5,2.3,1.8,94.3,1995.7,66.5,35.5,3.7,9.1,2.4,6.7,2.9,0.8,3.5,29.4,12.9,5.4,1.7,2.8,50.6,44.7,51.3,18.4,0.438,120.6,4.9,14.5,9.6,16.2,9.1,2.9,1.5,33.4,0.121,0.8,1.2,168.7,109.8,58.9,369.4,8.4,1.06,8.8,26.0,74.0,60.2,14.0,25.8,468.0,15.6,1.6,1.8,-0.3,10.0,1.2,2.8,2.7,position (auto),.499,.447,143.7,4.9,14.7,9.7,16.4,9.0,2.9,1.5,33.9,-1.8,1.2,106.5,108.4,-1.9,369.4,21.7,/player/Jordan-Riley/Summary/175945,/ncaa/conferences/American-Conference/4/East-Carolina/128
NCAA American Conference,2025-2026,Rice,RICE,"Nick Anderson, Jr.",31,905.0,481.0,151.0,345.0,43.8,67.0,135.0,49.6,84.0,210.0,40.0,95.0,117.0,81.2,32.0,101.0,133.0,36.0,37.0,10.0,32.0,65.0,15.5,29.2,4.3,1.2,1.2,0.3,1.0,2.1,73.0,1560.7,50.3,30.8,2.3,8.5,2.1,6.5,2.4,0.6,2.1,22.1,7.5,13.5,5.4,4.2,60.7,55.9,53.3,60.9,0.339,139.4,4.1,13.7,8.7,8.5,7.5,2.4,1.2,23.4,0.155,0.6,1.4,192.8,108.1,84.7,304.6,8.2,1.12,7.8,24.1,75.9,27.9,52.4,19.8,355.0,11.5,4.5,3.9,0.6,12.2,1.8,3.0,3.2,position (auto),.600,.559,165.0,4.1,13.9,8.9,8.7,7.4,2.4,1.2,23.8,-0.9,1.4,128.4,107.9,20.5,304.6,21.6,/player/Nick-Anderson-Jr/Summary/205098,/ncaa/conferences/American-Conference/4/Rice/302
