league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Irish Super League,2016-2017,Belfast Star,BST,Keelan Cairns,22,730.3,337.0,130.0,293.0,44.4,97.0,201.0,48.3,33.0,92.0,35.9,42.0,51.0,82.4,40.0,145.0,187.0,53.0,22.0,15.0,57.0,51.0,15.3,33.2,8.5,2.4,1.0,0.7,2.6,2.3,83.0,1526.7,69.4,22.1,3.5,12.2,2.6,9.5,1.4,1.0,3.7,19.2,3.3,6.0,2.2,3.3,53.4,50.0,51.6,31.4,0.174,115.0,5.7,19.3,12.9,12.9,15.3,1.4,1.6,21.4,0.164,0.6,1.2,161.2,93.3,67.9,254.4,8.1,0.93,12.5,21.4,77.5,57.6,29.4,12.5,244.0,11.1,2.5,1.1,1.4,7.3,1.0,3.2,4.1,position,,,,,,,,,,,,,,,,,,,/player/Keelan-Cairns/Summary/MSL-P-0038,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2016-2017,Belfast Star,BST,Patrick McGaharan,21,559.4,206.0,71.0,189.0,37.6,52.0,137.0,38.0,19.0,52.0,36.5,42.0,52.0,80.8,13.0,59.0,71.0,65.0,29.0,15.0,52.0,50.0,9.8,26.6,3.4,3.1,1.4,0.7,2.5,2.4,66.6,1169.5,55.7,17.6,5.6,6.1,1.1,5.0,2.5,1.3,4.4,16.2,4.4,4.4,1.6,4.3,48.6,42.6,51.6,27.5,0.275,109.0,2.4,10.3,6.4,18.9,19.7,2.5,2.1,19.8,0.21,0.7,1.1,136.6,93.3,43.3,134.0,5.8,1.25,19.8,18.3,83.1,50.5,27.7,20.4,137.9,6.6,1.0,-1.4,2.4,4.8,0.5,2.5,4.1,position,,,,,,,,,,,,,,,,,,,/player/Patrick-McGaharan/Summary/MSL-P-1392,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2016-2017,Belfast Star,BST,Dillon Stith,13,494.0,356.0,129.0,255.0,50.6,112.0,197.0,56.9,17.0,58.0,29.3,81.0,114.0,71.1,32.0,73.0,107.0,23.0,13.0,20.0,46.0,36.0,27.4,38.0,8.2,1.8,1.0,1.5,3.5,2.8,95.0,1032.7,79.4,34.5,2.2,10.4,3.1,7.1,1.3,1.9,4.5,24.7,11.0,5.6,1.6,3.5,58.3,53.9,51.6,22.7,0.447,139.6,6.7,14.4,10.9,9.7,13.1,1.3,3.2,29.8,0.171,0.8,1.4,176.8,93.3,83.5,200.8,11.9,0.5,6.1,29.9,68.2,62.9,14.3,22.8,242.9,18.7,5.0,3.8,1.2,9.3,1.1,3.2,3.6,position,,,,,,,,,,,,,,,,,,,/player/Dillon-Stith/Summary/MSL-P-0751,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2016-2017,Belfast Star,BST,Conor Johnston,21,340.5,99.0,38.0,94.0,40.4,28.0,52.0,53.8,10.0,42.0,23.8,13.0,15.0,86.7,10.0,48.0,59.0,23.0,10.0,0.0,29.0,34.0,4.7,16.2,2.8,1.1,0.5,0.0,1.4,1.6,40.5,711.8,33.9,13.9,3.2,8.3,1.4,6.7,1.4,0.0,4.1,13.2,2.1,5.9,1.4,4.8,49.2,45.7,51.6,44.7,0.16,105.3,3.1,13.7,8.7,10.7,22.4,1.4,0.0,16.0,0.235,0.5,1.1,134.6,93.3,41.3,55.9,3.9,0.79,15.1,16.9,81.4,56.6,30.3,13.1,52.5,2.5,-2.6,-3.4,0.7,2.0,-0.1,3.0,4.7,position,,,,,,,,,,,,,,,,,,,/player/Conor-Johnston/Summary/MSL-P-0150,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2016-2017,Belfast Star,BST,Liam Pettigrew,18,274.5,88.0,34.0,79.0,43.0,34.0,79.0,43.0,0.0,0.0,0.0,20.0,25.0,80.0,23.0,47.0,70.0,9.0,11.0,5.0,20.0,31.0,4.9,15.2,3.9,0.5,0.6,0.3,1.1,1.7,38.1,573.9,31.9,15.3,1.6,12.2,4.0,8.2,1.9,0.9,3.5,13.8,4.4,0.0,0.0,5.4,48.9,43.0,51.6,0.0,0.316,111.4,8.7,16.7,12.8,5.3,18.2,1.9,1.5,16.8,0.265,0.4,1.1,158.9,93.3,65.6,67.1,5.7,0.45,7.6,32.9,67.1,77.3,0.0,22.7,62.9,3.5,-1.5,-2.8,1.3,3.1,0.0,3.5,4.9,position,,,,,,,,,,,,,,,,,,,/player/Liam-Pettigrew/Summary/MSL-P-0256,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2016-2017,Belfast Star,BST,Patrick Mullan,20,262.0,58.0,28.0,74.0,37.8,26.0,60.0,43.3,2.0,14.0,14.3,6.0,12.0,50.0,16.0,44.0,60.0,18.0,14.0,6.0,18.0,20.0,2.9,13.1,3.0,0.9,0.7,0.3,0.9,1.0,32.8,547.7,27.4,10.6,3.3,11.0,2.9,8.0,2.6,1.1,3.3,13.5,2.2,2.6,0.4,3.7,36.6,39.2,51.6,18.9,0.162,78.4,6.3,16.3,11.5,10.8,18.5,2.6,1.8,15.6,0.179,0.4,0.8,139.1,93.3,45.8,57.0,4.7,1.0,15.6,26.7,73.3,89.7,10.3,10.3,44.2,2.2,-1.4,-3.4,2.0,3.5,0.0,3.1,5.0,position,,,,,,,,,,,,,,,,,,,/player/Patrick-Mullan/Summary/MSL-P-8068,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2016-2017,Belfast Star,BST,Fearghal Toner,13,247.7,91.0,29.0,74.0,39.2,8.0,25.0,32.0,21.0,49.0,42.9,12.0,16.0,75.0,3.0,31.0,32.0,16.0,4.0,4.0,23.0,27.0,7.0,19.1,2.5,1.2,0.3,0.3,1.8,2.1,47.6,517.8,39.8,17.6,3.1,6.2,0.6,6.0,0.8,0.8,4.4,14.3,3.1,9.5,4.1,5.2,56.1,53.4,51.6,66.2,0.216,123.0,1.3,12.2,6.5,10.4,22.1,0.8,1.3,17.6,0.256,0.5,1.2,124.0,93.3,30.7,43.2,4.5,0.7,13.3,9.4,96.9,17.6,69.2,13.2,44.8,3.4,-0.7,-1.3,0.6,3.1,0.1,2.9,4.4,position,,,,,,,,,,,,,,,,,,,/player/Fearghal-Toner/Summary/MSL-P-6124,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2016-2017,Belfast Star,BST,Sean Quinn,17,205.6,63.0,20.0,60.0,33.3,3.0,19.0,15.8,17.0,41.0,41.5,3.0,7.0,42.9,3.0,17.0,20.0,19.0,12.0,2.0,14.0,15.0,3.7,12.1,1.2,1.1,0.7,0.1,0.8,0.9,30.2,429.8,25.3,14.7,4.4,4.7,0.7,4.0,2.8,0.5,3.3,14.0,1.6,9.5,4.0,3.5,49.9,47.5,51.6,68.3,0.117,105.0,1.5,8.0,4.9,14.4,18.2,2.8,0.8,15.7,0.171,0.5,1.1,118.4,93.3,25.1,42.6,4.6,1.36,19.8,15.0,85.0,9.5,81.0,4.8,41.3,2.4,1.9,-0.4,2.2,5.8,0.2,2.5,4.4,position,,,,,,,,,,,,,,,,,,,/player/Sean-Quinn/Summary/MSL-P-4488,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2016-2017,Belfast Star,BST,Roger Wilson,4,140.5,107.0,36.0,67.0,53.7,34.0,60.0,56.7,2.0,7.0,28.6,33.0,48.0,68.8,14.0,26.0,40.0,8.0,2.0,3.0,12.0,11.0,26.8,35.1,10.0,2.0,0.5,0.8,3.0,2.8,87.8,293.7,73.4,36.4,2.7,13.6,4.8,8.9,0.7,1.0,4.1,22.8,16.3,2.4,0.7,3.7,60.7,55.2,51.6,10.4,0.716,159.7,10.4,18.0,14.3,11.8,12.0,0.7,1.7,29.9,0.184,0.9,1.6,193.1,93.3,99.8,67.8,13.6,0.67,7.4,35.0,65.0,63.6,5.6,30.8,79.4,19.8,6.0,5.3,0.7,9.8,0.3,3.3,3.4,position,,,,,,,,,,,,,,,,,,,/player/Roger-Wilson/Summary/MSL-P-0914,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2016-2017,Belfast Star,BST,Adam Ryan,14,124.7,27.0,10.0,38.0,26.3,9.0,30.0,30.0,1.0,8.0,12.5,7.0,8.0,87.5,1.0,6.0,7.0,8.0,3.0,0.0,13.0,7.0,1.9,8.9,0.5,0.6,0.2,0.0,0.9,0.5,22.3,260.7,18.6,10.4,3.1,2.7,0.4,2.3,1.2,0.0,5.0,14.6,3.1,3.1,0.4,2.7,32.5,27.6,51.6,21.1,0.211,71.1,0.8,4.7,2.8,9.7,23.8,1.2,0.0,18.3,0.132,0.4,0.7,89.1,93.3,-4.2,-4.5,0.0,0.62,12.8,14.3,85.7,66.7,11.1,25.9,-0.7,-0.0,-9.1,-7.5,-1.6,-3.5,-0.3,2.6,5.0,position,,,,,,,,,,,,,,,,,,,/player/Adam-Ryan/Summary/MSL-P-0274,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
