league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
PBA - Commissioners Cup,2025-2026,Talk N Text Tropang Texters,TNT,Bol Bol,16,607.3,574.0,225.0,425.0,52.9,211.0,362.0,58.3,14.0,63.0,22.2,106.0,176.0,60.2,28.0,192.0,220.0,28.0,6.0,63.0,48.0,33.0,35.9,38.0,13.8,1.8,0.4,3.9,3.0,2.1,94.9,1359.6,85.0,42.2,2.1,16.2,2.1,14.1,0.4,4.6,3.5,31.3,12.9,4.6,1.0,2.4,57.1,54.6,54.9,14.8,0.414,135.1,4.0,26.1,15.4,9.1,8.7,0.4,7.2,35.8,0.1,1.1,1.4,193.3,108.7,84.6,393.8,18.8,0.58,4.8,12.7,87.3,73.5,7.3,18.5,424.2,26.5,6.5,5.0,1.5,14.7,1.6,3.7,3.6,position,.571,.546,135.4,5.0,31.9,19.0,11.9,8.7,0.5,8.5,42.0,-4.9,1.4,109.7,97.0,12.6,393.8,33.4,/player/Bol-Bol/Summary/89958,/international/league/130/PBA--Philippine-Cup/team/431/Talk-N-Text-Tropang-Texters
PBA - Commissioners Cup,2025-2026,Barangay Ginebra Kings,BGK,Justin Brownlee,26,1074.3,822.0,307.0,608.0,50.5,252.0,444.0,56.8,55.0,164.0,33.5,137.0,174.0,78.7,40.0,190.0,230.0,134.0,33.0,26.0,71.0,58.0,31.6,41.3,8.8,5.2,1.3,1.0,2.7,2.2,103.3,2360.2,90.8,34.8,5.7,9.7,1.7,8.1,1.4,1.1,3.0,25.8,7.4,6.9,2.3,2.5,60.0,55.0,58.1,27.0,0.286,135.2,3.4,15.0,9.4,19.0,9.4,1.4,1.9,27.9,0.107,1.1,1.4,211.1,112.1,99.0,576.2,15.0,1.89,15.1,17.4,82.6,61.3,20.1,16.7,640.2,24.6,5.2,5.3,-0.1,13.0,2.4,2.8,3.2,position,.600,.550,162.8,4.5,19.5,12.3,25.1,9.4,1.7,2.3,33.6,1.8,1.4,120.0,109.7,10.3,576.3,26.9,/player/Justin-Brownlee/Summary/6470,/international/league/130/PBA--Philippine-Cup/team/432/Barangay-Ginebra-Kings
PBA - Commissioners Cup,2025-2026,Magnolia Hotshots,SHOT,Clint Chapman,11,346.0,297.0,113.0,217.0,52.1,93.0,171.0,54.4,20.0,46.0,43.5,49.0,63.0,77.8,17.0,95.0,112.0,27.0,3.0,15.0,38.0,47.0,27.0,31.5,10.2,2.5,0.3,1.4,3.5,4.3,78.6,779.1,70.8,38.1,3.5,14.4,2.2,12.2,0.4,1.9,4.9,27.9,8.1,5.9,2.6,6.0,60.7,56.7,60.2,21.2,0.29,136.9,4.9,22.8,14.7,13.2,13.4,0.4,3.2,32.7,0.224,1.1,1.4,192.4,105.3,87.1,182.4,14.6,0.71,8.7,15.2,84.8,62.6,20.2,16.5,200.7,18.2,2.3,2.2,0.0,10.1,0.4,3.6,3.3,position,.607,.567,173.3,6.5,29.2,19.0,17.9,13.4,0.5,3.9,39.1,-6.1,1.4,108.7,98.3,10.4,182.4,26.0,/player/Clint-Chapman/Summary/4273,/international/league/130/PBA--Philippine-Cup/team/1241/Magnolia-Hotshots
PBA - Commissioners Cup,2025-2026,Talk N Text Tropang Texters,TNT,Chris McCullough,10,419.8,319.0,117.0,247.0,47.4,102.0,188.0,54.3,15.0,59.0,25.4,64.0,94.0,68.1,25.0,125.0,150.0,34.0,8.0,15.0,35.0,40.0,31.9,42.0,15.0,3.4,0.8,1.5,3.5,4.0,105.0,939.9,94.0,33.9,3.6,16.0,2.7,13.3,0.9,1.6,3.7,26.3,10.0,6.3,1.6,4.3,55.3,50.4,54.9,23.9,0.381,129.1,5.2,24.6,15.2,13.5,10.8,0.9,2.5,30.4,0.175,1.0,1.3,180.4,108.7,71.7,219.2,14.3,0.97,9.5,16.7,83.3,63.9,14.1,20.1,227.2,22.7,2.9,2.4,0.5,10.6,0.6,3.5,3.8,position,.553,.504,140.9,7.3,35.6,21.7,19.1,10.8,1.1,3.0,38.5,-3.2,1.3,108.7,106.7,2.0,219.3,25.7,/player/Chris-McCullough/Summary/41445,/international/league/130/PBA--Philippine-Cup/team/431/Talk-N-Text-Tropang-Texters
PBA - Commissioners Cup,2025-2026,Macau Black Knights,MBK,Phoenix Shackelford,12,318.5,213.0,82.0,165.0,49.7,58.0,111.0,52.3,24.0,54.0,44.4,23.0,29.0,79.3,11.0,62.0,73.0,47.0,23.0,3.0,18.0,20.0,17.8,26.5,6.1,3.9,1.9,0.2,1.5,1.7,66.4,784.5,65.4,27.2,6.0,9.3,1.4,7.9,2.9,0.4,2.3,21.0,3.7,6.9,3.1,2.5,59.9,57.0,54.4,32.7,0.176,129.1,2.7,15.5,9.0,22.8,9.2,2.9,0.6,22.4,0.136,1.0,1.3,199.5,112.1,87.4,180.9,15.2,2.61,19.4,15.1,84.9,54.5,33.8,10.8,186.2,15.5,4.0,2.7,1.2,13.5,0.6,2.8,2.3,position,.599,.570,173.5,3.5,19.9,11.6,29.7,9.2,3.5,0.7,26.9,4.0,1.3,116.6,105.9,10.6,180.9,25.0,/player/Phoenix-Shackelford/Summary/123490,/international/league/131/PBA--Commissioners-Cup/team/2827/Macau-Black-Knights
PBA - Commissioners Cup,2025-2026,San Miguel Beermen,SMB,June Mar Fajardo,13,438.4,214.0,92.0,158.0,58.2,90.0,152.0,59.2,2.0,6.0,33.3,28.0,43.0,65.1,66.0,123.0,189.0,32.0,14.0,10.0,27.0,29.0,16.5,33.7,14.5,2.5,1.1,0.8,2.1,2.2,84.3,1063.2,81.8,20.1,3.0,17.8,6.2,11.6,1.3,0.9,2.5,14.9,4.0,0.6,0.2,2.7,60.5,58.9,54.1,3.8,0.272,135.4,12.0,22.4,17.2,9.2,13.2,1.3,1.7,16.4,0.135,0.7,1.4,248.4,110.0,138.4,252.1,14.2,1.19,13.6,34.9,65.1,84.1,2.8,13.1,222.1,17.1,3.3,2.8,0.4,9.6,0.7,3.7,4.0,position,.605,.589,156.7,15.4,28.8,22.1,11.6,13.2,1.6,2.0,19.7,-1.3,1.4,122.7,106.2,16.4,252.1,23.5,/player/June-Mar-Fajardo/Summary/28449,/international/league/130/PBA--Philippine-Cup/team/937/San-Miguel-Beermen
PBA - Commissioners Cup,2025-2026,NLEX Road Warriors,NLEX,Cady Lalanne,14,572.9,375.0,141.0,284.0,49.6,117.0,211.0,55.5,24.0,73.0,32.9,67.0,99.0,67.7,51.0,166.0,217.0,23.0,8.0,28.0,43.0,45.0,26.8,40.9,15.5,1.6,0.6,2.0,3.1,3.2,102.3,1331.7,95.1,28.2,1.7,16.3,3.8,12.5,0.6,2.1,3.2,21.3,7.4,5.5,1.8,3.4,57.2,53.9,55.5,25.7,0.349,132.0,7.5,24.5,16.0,6.1,11.6,0.6,3.6,24.2,0.137,0.8,1.3,194.5,106.2,88.3,293.9,13.3,0.53,5.8,23.5,76.5,62.4,19.2,17.9,288.0,20.6,2.7,2.2,0.5,9.8,0.8,3.8,4.1,position,.572,.539,150.2,9.7,31.7,20.7,8.0,11.6,0.7,4.4,29.5,-5.0,1.3,110.6,101.6,9.0,293.9,23.4,/player/Cady-Lalanne/Summary/31910,/international/league/132/PBA--Governors-Cup/team/1644/NLEX-Road-Warriors
PBA - Commissioners Cup,2025-2026,Meralco Bolts,MER,Marvin Jones,17,604.8,373.0,134.0,286.0,46.9,116.0,221.0,52.5,18.0,65.0,27.7,87.0,117.0,74.4,39.0,152.0,191.0,37.0,7.0,13.0,32.0,51.0,21.9,35.6,11.2,2.2,0.4,0.8,1.9,3.0,88.9,1345.4,79.1,27.7,2.8,14.2,2.9,11.3,0.5,1.0,2.4,21.3,8.7,4.8,1.3,3.8,55.3,50.0,54.7,22.7,0.409,130.4,5.5,21.8,13.6,8.9,8.7,0.5,1.7,23.8,0.131,0.8,1.3,194.8,106.3,88.5,267.1,12.0,1.16,9.1,20.4,79.6,62.2,14.5,23.3,276.9,16.3,2.2,2.1,0.1,8.6,0.8,3.6,4.1,position,.553,.500,148.9,7.3,28.3,17.8,11.6,8.7,0.6,2.0,28.9,-1.3,1.3,112.7,102.2,10.5,267.1,21.8,/player/Marvin-Jones/Summary/80737,/international/league/130/PBA--Philippine-Cup/team/935/Meralco-Bolts
PBA - Commissioners Cup,2025-2026,Converge Fiber Xers,XERS,Justine Baltazar,12,337.7,146.0,60.0,106.0,56.6,46.0,79.0,58.2,14.0,27.0,51.9,12.0,25.0,48.0,42.0,70.0,112.0,20.0,14.0,1.0,9.0,12.0,12.2,28.1,9.3,1.7,1.2,0.1,0.8,1.0,70.4,816.4,68.0,17.9,2.4,13.7,5.1,8.6,1.7,0.1,1.1,13.0,3.1,3.3,1.7,1.5,62.4,63.2,52.9,25.5,0.236,137.7,9.6,16.3,12.9,7.1,7.1,1.7,0.2,13.5,0.065,0.6,1.4,255.2,106.9,148.3,171.6,12.8,2.22,13.7,37.5,62.5,63.0,28.8,8.2,155.9,13.0,4.4,3.4,1.1,10.2,0.7,3.5,4.2,position,.624,.632,156.5,12.2,20.9,16.5,9.1,7.1,2.1,0.3,16.3,1.3,1.4,130.6,104.9,25.8,171.6,21.4,/player/Justine-Baltazar/Summary/163979,/international/league/130/PBA--Philippine-Cup/team/2520/Converge-Fiber-Xers
PBA - Commissioners Cup,2025-2026,Rain or Shine Elasto Painters,ROS,Jaylen Johnson,18,693.6,427.0,159.0,340.0,46.8,107.0,210.0,51.0,52.0,130.0,40.0,41.0,70.0,58.6,58.0,203.0,261.0,96.0,17.0,24.0,51.0,55.0,23.7,38.5,14.5,5.3,0.9,1.3,2.8,3.1,96.3,1719.3,95.5,24.8,5.6,15.2,3.4,11.8,1.0,1.4,3.0,19.8,4.1,7.6,3.0,3.2,57.6,54.4,53.0,38.2,0.206,125.6,6.0,23.0,14.1,18.3,12.1,1.0,2.5,21.1,0.141,1.0,1.3,195.7,106.3,89.4,414.5,13.4,1.88,18.5,22.2,77.8,50.1,36.5,9.6,370.5,20.6,5.6,3.9,1.7,11.0,1.6,3.3,3.5,position,.576,.544,145.3,7.6,29.6,18.1,23.3,12.1,1.2,3.0,25.2,1.8,1.3,111.9,101.8,10.1,414.5,21.2,/player/Jaylen-Johnson/Summary/52553,/international/league/130/PBA--Philippine-Cup/team/938/Rain-or-Shine-Elasto-Painters
