league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA Horizon League,2025-2026,Robert Morris,RMU,DeSean Goode,33,1020.0,503.0,190.0,302.0,62.9,154.0,239.0,64.4,36.0,63.0,57.1,87.0,114.0,76.3,104.0,183.0,287.0,45.0,26.0,18.0,46.0,68.0,15.2,30.9,8.7,1.4,0.8,0.5,1.4,2.1,77.3,1720.0,52.1,29.2,2.6,16.7,6.0,10.6,1.5,1.0,2.7,17.6,6.6,3.7,2.1,4.0,71.4,68.9,57.4,20.9,0.377,166.6,13.1,22.4,17.8,8.4,11.6,1.5,2.0,19.7,0.148,0.6,1.7,277.8,106.9,170.9,484.0,9.8,0.98,10.2,36.2,63.8,61.2,21.5,17.3,481.4,14.6,7.2,5.2,2.0,13.2,2.9,3.8,3.3,position (auto),.706,.689,196.4,13.3,22.7,18.1,8.6,11.4,1.5,2.0,20.1,-1.6,1.7,140.2,104.3,35.9,484.0,26.3,/player/DeSean-Goode/Summary/235122,/ncaa/conferences/Horizon-League/12/Robert-Morris/221
NCAA Horizon League,2025-2026,Fort Wayne,IPFW,Corey Hadnot II,32,1064.0,654.0,245.0,471.0,52.0,188.0,312.0,60.3,57.0,159.0,35.8,107.0,155.0,69.0,14.0,114.0,128.0,112.0,58.0,11.0,66.0,59.0,20.4,33.2,4.0,3.5,1.8,0.3,2.1,1.8,83.1,1872.1,58.5,34.9,6.0,6.8,0.7,6.1,3.1,0.6,3.5,25.2,8.3,8.5,3.0,3.2,60.6,58.1,57.5,33.8,0.329,138.9,1.6,14.3,7.8,22.4,10.9,3.1,1.2,29.4,0.142,0.9,1.4,193.0,109.5,83.5,427.6,9.6,1.7,15.6,10.9,89.1,57.5,26.1,16.4,501.6,15.7,4.5,2.6,1.9,13.8,2.1,2.6,1.8,position (auto),.600,.581,156.9,1.6,14.3,7.8,22.4,10.8,3.1,1.2,29.5,0.8,1.4,117.5,109.0,8.5,427.6,24.9,/player/Corey-Hadnot-II/Summary/218295,/ncaa/conferences/Horizon-League/12/Fort-Wayne/447
NCAA Horizon League,2025-2026,Northern Kentucky,NKU,Donovan O'Day,34,992.0,631.0,207.0,416.0,49.8,148.0,237.0,62.4,59.0,179.0,33.0,158.0,195.0,81.0,28.0,102.0,130.0,65.0,69.0,17.0,70.0,96.0,18.6,29.2,3.8,1.9,2.0,0.5,2.1,2.8,72.9,1798.7,52.9,35.1,3.6,7.2,1.6,5.7,3.8,0.9,3.9,23.1,10.8,10.0,3.3,5.3,62.9,56.9,58.0,43.0,0.469,151.7,3.4,12.9,8.1,12.8,12.2,3.8,1.9,27.7,0.21,0.8,1.5,196.8,106.8,90.0,383.4,9.7,0.93,10.2,21.5,78.5,46.9,28.1,25.0,476.0,14.0,5.2,2.6,2.7,13.4,2.2,2.9,2.8,position (auto),.620,.569,163.7,3.5,13.0,8.1,12.9,12.1,3.8,1.9,28.0,-2.6,1.5,121.9,104.2,17.7,383.4,24.4,/player/Donovan-ODay/Summary/192663,/ncaa/conferences/Horizon-League/12/Northern-Kentucky/598
NCAA Horizon League,2025-2026,Wright State,WRST,Michael Imariagbe,34,824.0,408.0,146.0,248.0,58.9,140.0,233.0,60.1,6.0,15.0,40.0,110.0,161.0,68.3,92.0,149.0,241.0,62.0,18.0,28.0,60.0,105.0,12.0,24.2,7.1,1.8,0.5,0.8,1.8,3.1,60.6,1435.5,42.2,28.4,4.3,16.8,6.4,10.4,1.3,2.0,4.2,17.3,11.2,1.0,0.4,7.3,64.0,60.1,58.9,6.0,0.649,164.5,15.3,24.0,19.7,14.0,15.8,1.3,3.6,23.3,0.295,0.7,1.6,231.0,105.7,125.3,360.9,9.4,1.03,14.1,38.2,61.8,68.6,4.4,27.0,360.5,10.6,4.4,2.1,2.3,9.2,1.6,3.9,3.3,position (auto),.629,.601,167.2,15.2,24.1,19.7,14.1,15.6,1.2,3.6,23.4,-2.2,1.6,125.2,104.0,21.3,360.9,24.2,/player/Michael-Imariagbe/Summary/173752,/ncaa/conferences/Horizon-League/12/Wright-State/153
NCAA Horizon League,2025-2026,Youngstown State,YSU,Vlad Salaridze,27,478.0,228.0,77.0,173.0,44.5,55.0,107.0,51.4,22.0,66.0,33.3,52.0,67.0,77.6,60.0,55.0,115.0,40.0,27.0,11.0,28.0,58.0,8.4,17.7,4.3,1.5,1.0,0.4,1.0,2.1,44.3,827.2,30.6,27.6,4.8,13.9,7.3,6.6,3.3,1.3,3.4,20.9,8.1,8.0,2.7,7.0,56.3,50.9,58.3,38.2,0.387,131.8,15.9,14.6,15.2,16.2,12.1,3.3,2.4,24.4,0.28,0.7,1.3,208.3,105.6,102.7,195.4,8.9,1.43,14.8,52.2,47.8,48.2,28.9,22.8,201.7,7.5,5.0,2.2,2.8,10.5,1.0,3.5,3.6,position (auto),.557,.509,155.5,16.0,14.8,15.4,16.2,12.0,3.3,2.4,24.6,-0.3,1.3,121.5,103.6,17.9,195.4,23.2,/player/Vlad-Salaridze/Summary/178137,/ncaa/conferences/Horizon-League/12/Youngstown-State/154
NCAA Horizon League,2025-2026,Cleveland State,CLEST,Dayan Nessah,26,712.0,402.0,131.0,237.0,55.3,123.0,213.0,57.7,8.0,24.0,33.3,132.0,176.0,75.0,46.0,120.0,166.0,64.0,26.0,15.0,70.0,71.0,15.5,27.4,6.4,2.5,1.0,0.6,2.7,2.7,68.5,1276.3,49.1,31.5,5.0,13.0,3.6,9.4,2.0,1.2,5.5,18.6,13.8,1.9,0.6,5.6,63.9,57.0,59.0,10.1,0.743,169.6,8.3,21.0,14.8,18.8,18.2,2.0,2.4,27.1,0.209,0.8,1.7,198.3,119.9,78.4,293.8,9.1,0.91,14.3,27.7,72.3,61.2,6.0,32.8,322.0,12.4,-1.0,0.5,-1.5,9.7,0.2,3.5,2.8,position (auto),.627,.570,163.6,8.3,20.2,14.4,18.8,17.9,2.0,2.4,27.1,-3.7,1.7,118.1,113.9,4.2,293.8,22.7,/player/Dayan-Nessah/Summary/176313,/ncaa/conferences/Horizon-League/12/Cleveland-State/146
NCAA Horizon League,2025-2026,Northern Kentucky,NKU,L.J. Wells,33,1003.0,494.0,169.0,305.0,55.4,154.0,252.0,61.1,15.0,53.0,28.3,141.0,209.0,67.5,81.0,159.0,240.0,68.0,42.0,29.0,62.0,89.0,15.0,30.4,7.3,2.1,1.3,0.9,1.9,2.7,76.0,1818.6,55.1,27.2,3.7,13.2,4.5,8.7,2.3,1.6,3.4,16.8,11.5,2.9,0.8,4.9,62.2,57.9,58.0,17.4,0.685,162.0,9.8,19.9,14.8,12.2,13.5,2.3,3.2,22.0,0.193,0.7,1.6,218.8,106.8,112.0,419.6,9.1,1.1,12.9,33.8,66.2,62.3,9.1,28.5,437.6,13.3,3.4,1.3,2.1,10.8,1.7,3.5,3.4,position (auto),.611,.579,151.2,10.1,20.1,15.1,12.3,13.3,2.3,3.2,22.4,-1.6,1.6,123.8,104.9,19.0,419.6,22.6,/player/LJ-Wells/Summary/202751,/ncaa/conferences/Horizon-League/12/Northern-Kentucky/598
NCAA Horizon League,2025-2026,Wright State,WRST,T.J. Burch,34,841.0,422.0,161.0,352.0,45.7,135.0,277.0,48.7,26.0,75.0,34.7,74.0,101.0,73.3,34.0,48.0,82.0,121.0,88.0,10.0,70.0,80.0,12.4,24.7,2.4,3.6,2.6,0.3,2.1,2.4,61.8,1465.1,43.1,28.8,8.3,5.6,2.3,3.3,6.0,0.7,4.8,24.0,6.9,5.1,1.8,5.5,53.2,49.4,58.9,21.3,0.287,119.9,5.5,7.6,6.6,27.5,15.0,6.0,1.3,28.1,0.22,0.9,1.2,188.2,105.7,82.5,299.1,8.5,1.73,20.6,41.5,58.5,64.0,18.5,17.5,345.1,10.1,6.2,1.2,5.0,11.9,2.1,2.2,3.1,position (auto),.528,.494,153.7,5.5,7.6,6.6,28.0,14.9,6.0,1.3,28.1,1.3,1.2,110.2,101.2,9.0,299.1,22.2,/player/TJ-Burch/Summary/235875,/ncaa/conferences/Horizon-League/12/Wright-State/153
NCAA Horizon League,2025-2026,Oakland,OAKL,Isaac Garrett,28,811.0,384.0,146.0,272.0,53.7,140.0,248.0,56.5,6.0,24.0,25.0,86.0,107.0,80.4,66.0,134.0,200.0,65.0,31.0,28.0,52.0,87.0,13.7,29.0,7.1,2.3,1.1,1.0,1.9,3.1,72.4,1458.4,52.1,26.3,4.5,13.7,4.5,9.2,2.1,1.9,3.6,18.7,7.3,1.6,0.4,6.0,60.2,54.8,57.8,8.8,0.393,141.2,10.0,19.8,15.0,14.7,14.0,2.1,3.6,22.4,0.282,0.7,1.4,220.4,113.6,106.8,334.9,8.8,1.25,14.9,33.0,67.0,72.9,4.7,22.4,339.3,12.1,1.2,0.5,0.7,9.7,0.8,3.5,3.6,position (auto),.595,.548,159.1,10.0,20.1,15.1,14.7,13.9,2.1,3.5,22.4,-1.0,1.4,120.1,111.6,8.6,334.9,21.9,/player/Isaac-Garrett/Summary/230802,/ncaa/conferences/Horizon-League/12/Oakland/313
NCAA Horizon League,2025-2026,Robert Morris,RMU,Nikolaos Chitikoudis,32,837.0,363.0,162.0,296.0,54.7,162.0,294.0,55.1,0.0,2.0,0.0,39.0,98.0,39.8,103.0,142.0,245.0,58.0,23.0,21.0,42.0,84.0,11.3,26.2,7.7,1.8,0.7,0.7,1.3,2.6,65.4,1411.4,44.1,25.7,4.1,17.4,7.3,10.1,1.6,1.5,3.0,21.0,6.9,0.1,0.0,6.0,53.5,54.7,57.4,0.7,0.331,122.6,15.8,21.1,18.5,13.3,11.0,1.6,2.8,23.0,0.223,0.6,1.2,236.6,106.9,129.7,331.8,7.8,1.38,13.2,42.0,58.0,89.3,0.0,10.7,314.4,9.8,1.7,0.3,1.4,8.1,1.0,3.8,4.1,position (auto),.530,.547,94.5,15.9,21.6,18.8,13.6,10.9,1.6,2.9,23.4,-0.4,1.2,115.7,103.8,11.9,331.8,21.1,/player/Nikolaos-Chitikoudis/Summary/183447,/ncaa/conferences/Horizon-League/12/Robert-Morris/221
