league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Spanish ACB,2025-2026,Valencia Basket,VAL,Jean Montero,35,768.8,551,184,390,47.2,108,200,54,76,190,40,107,119,89.9,21,79,100,150,43,6,52,39,15.7,22,2.9,4.3,1.2,0.2,1.5,1.1,54.9,1261.4,36,43.7,11.9,7.9,1.7,6.3,3.4,0.5,4.1,30.9,9.4,15.1,6,3.1,62.3,56.9,59.1,48.7,0.305,141.3,2.9,11,7,31.8,10.5,3.4,0.8,31.9,0,1.2,1.4,229.8,127.6,102.2,421.6,10.6,2.88,23.3,21,79,39.2,41.4,19.4,469.8,13.4,12.8,9.1,3.7,19.8,3.5,2.2,2.9,position (auto),0.623,0.569,177.1,3.2,12,7.6,31.5,10.5,2.9,0.8,27.9,6.2,1.4,132.8,109.3,23.5,421.6,26.5,/player/Jean-Montero/Summary/119544,/international/league/4/Spanish-ACB/team/56/Valencia-Basket
Spanish ACB,2025-2026,Barca,FCB,Youssoupha Fall,31,383.9,213,93,129,72.1,93,129,72.1,0,0,0,27,39,69.2,58,76,134,6,5,14,19,50,6.9,12.4,4.3,0.2,0.2,0.5,0.6,1.6,31,600.8,19.4,35.5,1,22.3,9.7,12.6,0.8,2.3,3.2,21.5,6.5,0,0,8.3,72.9,72.1,62.4,0,0.302,165.1,19.4,23.9,21.8,2.7,11.5,0.8,4,23.9,0,0.6,1.7,324.3,134,190.3,197.6,11.5,0.32,3.5,43.3,56.7,87.3,0,12.7,198.5,6.4,4,4.3,-0.2,12.9,0.7,4.3,4.7,position (auto),0.729,0.721,141.3,20.7,25.9,23.4,2.7,11.5,0.7,4.1,20.5,-4,1.7,141,110.5,30.5,197.6,26.5,/player/Youssoupha-Fall/Summary/42060,/international/league/4/Spanish-ACB/team/23/Barca
Spanish ACB,2025-2026,Rio Breogan,BRE,Danko Brankovic,34,575.3,383,157,247,63.6,141,204,69.1,16,43,37.2,53,67,79.1,64,101,165,15,15,37,37,91,11.3,16.9,4.9,0.4,0.4,1.1,1.1,2.7,42.3,915.8,26.9,41.8,1.6,18,7,11,1.6,4,4,27,7.3,4.7,1.7,9.9,69.3,66.8,59.8,17.4,0.271,155.1,12.7,20.5,16.5,5,11.8,1.6,7,28.7,0,0.7,1.6,283.3,146.5,136.8,296.9,11.8,0.41,4.6,38.8,61.2,73.6,12.5,13.8,320.4,9.4,3.7,4.5,-0.8,14.6,1,4,4.2,position (auto),0.693,0.668,179.9,13.9,22.5,18.2,5,11.8,1.4,7,24.3,-4.7,1.6,130.9,116.8,14.1,296.9,26.4,/player/Danko-Brankovic/Summary/108702,/international/league/4/Spanish-ACB/team/439/Rio-Breogan
Spanish ACB,2025-2026,Lenovo Tenerife,TEN,Giorgi Shermadini,30,651.8,398,142,201,70.6,142,201,70.6,0,0,0,114,136,83.8,40,107,147,28,6,13,29,60,13.3,21.7,4.9,0.9,0.2,0.4,1,2,54.3,1020,34,39,2.7,14.4,3.9,10.5,0.6,1.3,2.8,19.7,13.3,0,0,5.9,76.3,70.6,62.6,0,0.677,198,7.8,21,14.4,7.9,10,0.6,2.1,25,0,0.7,2,292.2,141.1,151.1,304.5,10.5,0.97,8.8,27.2,72.8,71.4,0,28.6,347.1,11.6,3.9,4.3,-0.4,14.3,1.2,3.7,4.1,position (auto),0.763,0.706,154.5,8.5,22.1,15.4,8.1,10,0.5,2.1,21.9,-1.7,2,145.4,118.3,27.1,304.5,25.7,/player/Giorgi-Shermadini/Summary/2602,/international/league/4/Spanish-ACB/team/1039/Lenovo-Tenerife
Spanish ACB,2025-2026,Joventut Badalona,JOV,Ante Tomic,23,456.1,291,117,211,55.5,115,206,55.8,2,5,40,55,80,68.8,40,101,141,47,6,7,27,38,12.7,19.8,6.1,2,0.3,0.3,1.2,1.7,49.6,725.3,31.5,40.1,6.5,19.4,5.5,13.9,0.8,1,3.7,29.1,11,0.7,0.3,5.2,59.1,55.9,57.2,2.4,0.379,137.9,9.6,23.6,16.7,20.1,9.9,0.8,1.7,32,0,0.9,1.4,242.4,129.6,112.8,232.5,9.9,1.74,14.7,28.4,71.6,79,2.1,18.9,240,10.4,4.6,3.1,1.6,13.1,0.9,3.5,3.6,position (auto),0.591,0.559,164.2,10.8,27.3,19,20.1,9.9,0.7,1.7,27.9,1,1.4,121.2,107.2,14,232.5,24.5,/player/Ante-Tomic/Summary/811,/international/league/4/Spanish-ACB/team/16/Joventut-Badalona
Spanish ACB,2025-2026,Real Madrid,RMB,Edy Tavares,21,455.8,196,72,95,75.8,72,95,75.8,0,0,0,52,69,75.4,51,83,134,10,16,46,23,61,9.3,21.7,6.4,0.5,0.8,2.2,1.1,2.9,54.3,742.2,35.3,26.4,1.3,18.1,6.9,11.2,2.2,6.2,3.1,12.8,9.3,0,0,8.2,78.2,75.8,61.7,0,0.726,206.3,13.3,20.2,16.8,3.4,15.5,2.2,10.5,17.1,0,0.5,2.1,307.6,132.5,175.1,230.6,11,0.43,6.3,38.1,61.9,73.5,0,26.5,219.9,10.5,8.2,3.4,4.7,14.3,1.4,4.1,4.9,position (auto),0.782,0.758,151.2,14.7,22.7,18.8,3.6,15.5,1.9,10.8,14.9,-3.6,2.1,143.4,105.7,37.7,230.6,24.1,/player/Edy-Tavares/Summary/39662,/international/league/4/Spanish-ACB/team/52/Real-Madrid
Spanish ACB,2025-2026,Real Madrid,RMB,Alex Len,21,281.2,150,56,84,66.7,56,83,67.5,0,1,0,38,62,61.3,32,44,76,15,11,26,23,39,7.1,13.4,3.6,0.7,0.5,1.2,1.1,1.9,33.5,457.9,21.8,32.8,3.3,16.6,7,9.6,2.4,5.7,5,18.3,13.5,0.2,0,8.5,67.4,66.7,61.7,1.2,0.738,178.6,13.5,17.4,15.5,8.9,17.1,2.4,9.6,25.1,0,0.7,1.8,253.6,132.5,121.1,138.2,10.7,0.65,10,42.1,57.9,74.7,0,25.3,140.7,6.7,6.4,2.5,3.9,13,0.7,3.8,4.5,position (auto),0.674,0.667,128,15.1,18.8,17,9,17.1,2.1,9.6,21.8,-4.7,1.8,124.2,106.3,17.8,138.3,24.1,/player/Alex-Len/Summary/26866,/international/league/4/Spanish-ACB/team/52/Real-Madrid
Spanish ACB,2025-2026,Lenovo Tenerife,TEN,Patty Mills,17,373.4,307,101,209,48.3,49,92,53.3,52,117,44.4,53,60,88.3,1,13,14,30,9,1,27,33,18.1,22,0.8,1.8,0.5,0.1,1.6,1.9,54.9,584.3,34.4,52.5,5.1,2.4,0.2,2.2,1.5,0.2,4.6,35.8,10.3,20,8.9,5.6,65.2,60.8,62.6,56,0.287,146.9,0.3,4.5,2.4,16.4,10.3,1.5,0.3,39.6,0,1,1.5,189.7,141.1,48.6,135,8.5,1.11,10.3,7.1,92.9,31.9,50.8,17.3,193.4,11.4,2.6,6,-3.4,14.9,0.5,2.5,3.6,position (team),0.652,0.608,181.1,0.4,5.1,2.6,15.3,10.3,1.3,0.3,34.2,-1.9,1.5,121.5,128.7,-7.2,135,23.7,/player/Patty-Mills/Summary/1632,/international/league/4/Spanish-ACB/team/1039/Lenovo-Tenerife
Spanish ACB,2025-2026,Real Madrid,RMB,Mario Hezonja,31,740.9,543,179,375,47.7,115,200,57.5,64,175,36.6,121,136,89,26,125,151,58,29,2,59,33,17.5,23.9,4.9,1.9,0.9,0.1,1.9,1.1,59.8,1206.5,38.9,45,4.8,12.5,2.2,10.4,2.4,0.2,4.9,31.1,11.3,14.5,5.3,2.7,62.4,56.3,61.7,46.7,0.363,144.8,4.2,18.7,11.7,14.1,11.9,2.4,0.3,35.1,0,0.9,1.4,202.4,132.5,69.9,344,9.3,0.98,10.5,17.2,82.8,42.4,35.4,22.3,400.6,12.9,5,5,0,16.7,1.6,3.1,4.2,position (auto),0.624,0.563,173.3,4.6,20.4,12.8,14,11.9,2,0.3,30.3,-2.7,1.4,122,112.8,9.1,344,23.7,/player/Mario-Hezonja/Summary/24763,/international/league/4/Spanish-ACB/team/52/Real-Madrid
Spanish ACB,2025-2026,Baskonia,BASK,Timothe Luwawu-Cabarrot,35,805.4,634,193,431,44.8,101,189,53.4,92,242,38,156,174,89.7,30,102,132,58,31,4,54,85,18.1,23,3.8,1.7,0.9,0.1,1.5,2.4,57.5,1317.8,37.7,48.1,4.4,10,2.3,7.7,2.4,0.3,4.1,32.7,13.2,18.4,7,6.5,62.5,55.5,61.2,56.1,0.404,147.1,4.4,13.6,9.2,13.4,9.6,2.4,0.5,37,0,1,1.5,197.1,132.1,65,348.5,9.7,1.07,9.4,22.7,77.3,31.9,43.5,24.6,440.3,12.6,4.9,5.1,-0.2,15.8,1.7,2.9,4,position (auto),0.625,0.555,172.5,4.7,14.5,9.9,13.2,9.6,2,0.5,31.1,-1.9,1.5,125,112.6,12.4,348.5,23.6,/player/Timothe-Luwawu-Cabarrot/Summary/46508,/international/league/4/Spanish-ACB/team/18/Baskonia
