league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Serbian KLS,2025-2026,KK Crvena Zvezda,ZVE,Ebuka Izundu,3,52.2,37.0,15.0,22.0,68.2,15.0,22.0,68.2,0.0,0.0,0.0,7.0,11.0,63.6,7.0,9.0,16.0,1.0,1.0,2.0,1.0,11.0,12.3,17.4,5.3,0.3,0.3,0.7,0.3,3.7,43.5,100.5,33.5,36.8,1.0,15.9,7.0,9.0,1.0,2.0,1.0,21.9,10.9,0.0,0.0,10.9,68.9,68.2,65.5,0.0,0.5,168.2,18.9,22.2,20.7,3.3,3.6,1.0,5.6,25.1,0.389,0.8,1.7,309.0,111.3,197.7,27.6,13.9,1.0,3.5,43.8,56.2,81.1,0.0,18.9,31.3,10.4,11.6,7.0,4.6,11.6,0.2,3.7,3.9,linear (auto),.689,.682,131.8,19.0,22.3,20.7,3.3,3.6,1.0,5.6,25.2,-0.7,1.7,143.2,114.0,29.3,27.6,28.0,/player/Ebuka-Izundu/Summary/85883,/international/league/13/Serbian-KLS/team/180/KK-Crvena-Zvezda
Serbian KLS,2025-2026,KK Sloboda Uzice,SLOB,Milan Suskavcevic,21,547.2,353.0,141.0,225.0,62.7,141.0,222.0,63.5,0.0,3.0,0.0,71.0,117.0,60.7,70.0,139.0,209.0,22.0,17.0,23.0,40.0,53.0,16.8,26.1,10.0,1.0,0.8,1.1,1.9,2.5,65.1,1080.8,51.5,32.7,2.0,19.3,6.5,12.9,1.6,2.1,3.7,20.8,10.8,0.3,0.0,4.9,63.8,62.7,53.7,1.3,0.52,156.9,14.4,31.1,22.4,7.8,12.6,1.6,4.8,25.6,0.165,0.7,1.6,238.9,98.6,140.3,310.1,13.2,0.55,6.5,33.5,66.5,79.9,0.0,20.1,311.5,14.8,6.4,3.4,3.1,12.5,1.4,4.2,3.8,position (auto),.638,.627,123.4,14.8,29.9,22.2,7.7,12.6,1.6,4.6,25.4,-4.6,1.6,122.0,97.7,24.3,310.1,25.2,/player/Milan-Suskavcevic/Summary/76431,/international/league/13/Serbian-KLS/team/704/KK-Sloboda-Uzice
Serbian KLS,2025-2026,KK Crvena Zvezda,ZVE,Ognjen Dobric,3,82.2,48.0,15.0,31.0,48.4,5.0,8.0,62.5,10.0,23.0,43.5,8.0,9.0,88.9,4.0,10.0,14.0,8.0,5.0,0.0,1.0,5.0,16.0,27.4,4.7,2.7,1.7,0.0,0.3,1.7,68.5,158.2,52.7,30.3,5.1,8.8,2.5,6.3,3.2,0.0,0.6,19.6,5.7,14.5,6.3,3.2,68.6,64.5,65.5,74.2,0.29,154.8,6.9,15.7,11.5,14.2,2.8,3.2,0.0,20.6,0.112,0.8,1.5,245.6,111.3,134.3,42.4,12.2,8.0,18.2,28.6,71.4,20.8,62.5,16.7,45.3,15.1,17.5,10.5,7.0,17.5,0.5,2.9,3.6,linear (auto),.686,.645,180.8,6.9,15.7,11.5,14.3,2.8,3.2,0.0,20.6,5.4,1.5,148.5,113.4,35.1,42.4,24.6,/player/Ognjen-Dobric/Summary/32702,/international/league/13/Serbian-KLS/team/180/KK-Crvena-Zvezda
Serbian KLS,2025-2026,FMP Beograd,FMP,Filip Barna,4,133.2,97.0,20.0,50.0,40.0,9.0,21.0,42.9,11.0,29.0,37.9,46.0,49.0,93.9,4.0,19.0,23.0,18.0,8.0,1.0,19.0,11.0,24.2,33.3,5.8,4.5,2.0,0.2,4.8,2.8,83.2,263.9,66.0,36.8,6.8,8.7,1.5,7.2,3.0,0.4,7.2,18.9,18.6,11.0,4.2,4.2,67.8,51.0,54.7,58.0,0.98,194.0,3.3,16.2,9.7,26.1,21.0,3.0,0.8,29.8,0.127,1.1,1.9,168.3,103.1,65.2,61.9,12.0,0.95,16.6,17.4,82.6,18.6,34.0,47.4,75.2,18.8,12.8,7.7,5.1,12.8,0.6,2.7,1.9,linear (auto),.678,.510,171.8,3.4,16.7,10.0,27.2,21.0,3.2,0.9,30.8,-5.4,1.9,123.1,102.5,20.6,61.9,24.6,/player/Filip-Barna/Summary/123747,/international/league/13/Serbian-KLS/team/707/FMP-Beograd
Serbian KLS,2025-2026,KK Mega Bemax,MEG,Abdramane Siby,2,51.4,22.0,6.0,7.0,85.7,6.0,6.0,100.0,0.0,1.0,0.0,10.0,16.0,62.5,7.0,6.0,13.0,0.0,3.0,4.0,1.0,6.0,11.0,25.7,6.5,0.0,1.5,2.0,0.5,3.0,64.2,99.8,49.9,22.1,0.0,13.0,7.0,6.0,3.0,4.0,1.0,7.0,16.0,1.0,0.0,6.0,78.3,85.7,57.7,14.3,2.286,314.3,17.9,12.6,15.0,0.0,6.6,3.0,7.8,12.9,0.183,0.4,3.1,291.5,115.3,176.2,25.2,12.2,0.0,0.0,53.8,46.2,54.5,0.0,45.5,26.2,13.1,13.3,8.0,5.3,13.3,0.2,3.5,3.8,linear (auto),.783,.857,148.2,18.0,12.7,15.1,0.0,6.6,3.2,7.8,13.0,-2.0,3.1,156.6,114.7,41.9,25.3,24.2,/player/Abdramane-Siby/Summary/207914,/international/league/13/Serbian-KLS/team/27/KK-Mega-Bemax
Serbian KLS,2025-2026,KK Mega Bemax,MEG,Bogoljub Markovic,2,71.5,55.0,16.0,29.0,55.2,15.0,20.0,75.0,1.0,9.0,11.1,22.0,27.0,81.5,4.0,11.0,15.0,10.0,1.0,0.0,9.0,6.0,27.5,35.8,7.5,5.0,0.5,0.0,4.5,3.0,89.4,138.8,69.4,39.6,7.2,10.8,2.9,7.9,0.7,0.0,6.5,20.9,19.5,6.5,0.7,4.3,67.3,56.9,57.7,31.0,0.931,189.7,7.3,16.6,12.4,31.0,18.0,0.7,0.0,30.7,0.132,1.1,1.9,204.9,115.3,89.6,34.4,12.1,1.11,16.7,26.7,73.3,54.5,5.5,40.0,41.8,20.9,10.7,6.4,4.3,10.7,0.3,2.7,1.8,linear (auto),.673,.569,147.8,7.4,16.7,12.5,31.3,18.0,0.8,0.0,30.9,-3.4,1.9,125.2,120.0,5.2,34.4,23.9,/player/Bogoljub-Markovic/Summary/182945,/international/league/13/Serbian-KLS/team/27/KK-Mega-Bemax
Serbian KLS,2025-2026,Borac Zemun,ZEM,Aleksandar Nikolic,27,686.0,379.0,159.0,225.0,70.7,159.0,225.0,70.7,0.0,0.0,0.0,61.0,111.0,55.0,108.0,97.0,205.0,28.0,16.0,8.0,33.0,59.0,14.0,25.4,7.6,1.0,0.6,0.3,1.2,2.2,63.5,1336.0,49.5,28.4,2.1,15.3,8.1,7.3,1.2,0.6,2.5,16.8,8.3,0.0,0.0,4.4,69.2,70.7,58.4,0.0,0.493,168.4,19.1,18.6,18.9,7.7,10.8,1.2,1.3,20.6,0.146,0.7,1.7,287.8,115.4,172.4,338.9,12.2,0.85,8.4,52.7,47.3,83.9,0.0,16.1,354.4,13.1,2.9,4.9,-2.0,10.4,1.0,3.9,4.1,position (auto),.692,.707,125.6,19.6,18.4,19.0,7.7,10.8,1.2,1.3,20.8,-2.1,1.7,135.9,117.6,18.3,338.9,23.8,/player/Aleksandar-Nikolic/Summary/250052,/international/league/13/Serbian-KLS/team/2402/Borac-Zemun
Serbian KLS,2025-2026,KK Hercegovac Gajdobra,HERC,Pavle Stepanovic,29,475.0,297.0,110.0,146.0,75.3,109.0,143.0,76.2,1.0,3.0,33.3,76.0,119.0,63.9,43.0,65.0,108.0,13.0,12.0,21.0,26.0,91.0,10.2,16.4,3.7,0.4,0.4,0.7,0.9,3.1,40.9,949.3,32.7,31.3,1.4,11.4,4.5,6.8,1.3,2.2,2.7,15.4,12.5,0.3,0.1,9.6,74.9,75.7,58.8,2.1,0.815,203.4,11.5,16.1,13.9,5.1,11.6,1.3,4.7,21.0,0.323,0.7,2.0,277.1,104.9,172.2,209.1,12.1,0.5,5.5,39.8,60.2,73.4,1.0,25.6,244.6,8.4,5.4,2.6,2.8,9.5,1.1,3.8,4.0,position (auto),.749,.757,172.5,11.7,16.4,14.2,5.2,11.6,1.3,4.7,21.4,-3.7,2.0,136.8,106.4,30.4,209.1,23.5,/player/Pavle-Stepanovic/Summary/171187,/international/league/13/Serbian-KLS/team/2442/KK-Hercegovac-Gajdobra
Serbian KLS,2025-2026,KK Crvena Zvezda,ZVE,Jordan Nwora,3,78.7,56.0,21.0,31.0,67.7,18.0,21.0,85.7,3.0,10.0,30.0,11.0,12.0,91.7,2.0,15.0,17.0,6.0,2.0,1.0,10.0,6.0,18.7,26.2,5.7,2.0,0.7,0.3,3.3,2.0,65.6,151.5,50.5,37.0,4.0,11.2,1.3,9.9,1.3,0.7,6.6,20.5,7.9,6.6,2.0,4.0,77.2,72.6,65.5,32.3,0.387,180.6,3.6,24.6,14.6,12.7,21.6,1.3,1.9,27.6,0.141,0.9,1.8,231.0,111.3,119.7,37.5,11.5,0.6,11.5,11.8,88.2,64.3,16.1,19.6,42.7,14.2,12.7,7.6,5.1,12.7,0.4,3.2,3.1,linear (auto),.772,.726,189.4,3.6,24.5,14.5,12.6,21.6,1.3,1.9,27.5,-7.7,1.8,121.1,114.4,6.7,37.5,23.0,/player/Jordan-Nwora/Summary/76982,/international/league/13/Serbian-KLS/team/180/KK-Crvena-Zvezda
Serbian KLS,2025-2026,KK Spartak Subotica,SPAR,Igor Drobnjak,4,106.5,56.0,21.0,41.0,51.2,19.0,29.0,65.5,2.0,12.0,16.7,12.0,12.0,100.0,5.0,11.0,16.0,22.0,3.0,2.0,8.0,8.0,14.0,26.6,4.0,5.5,0.8,0.5,2.0,2.0,66.6,198.8,49.7,28.2,11.1,8.0,2.5,5.5,1.5,1.0,4.0,20.6,6.0,6.0,1.0,4.0,60.5,53.7,56.5,29.3,0.293,136.6,6.0,12.4,9.3,40.1,14.7,1.5,2.0,23.9,0.127,1.0,1.4,223.6,99.1,124.5,49.0,10.6,2.75,28.8,31.2,68.8,67.9,10.7,21.4,51.1,12.8,11.1,6.7,4.5,11.1,0.4,2.3,2.4,linear (auto),.605,.537,167.9,6.2,12.8,9.6,41.6,14.7,1.6,2.0,24.6,6.8,1.4,126.1,104.0,22.1,49.0,22.7,/player/Igor-Drobnjak/Summary/94662,/international/league/13/Serbian-KLS/team/1622/KK-Spartak-Subotica
